,"('J33', 'depthN')","('J64', 'depthN')","('J98', 'depthN')","('J102', 'depthN')","('OUT0', 'depthN')","('ST0', 'depthN')","('ST2', 'depthN')"
2016-10-08 15:49:06,6.309541254999578,4.989511955388853,3.1855824776370834,2.085587956484329,7.622502910012641,8.268282580163199,5.069254396671134
2016-10-08 15:50:07,6.313300338800282,4.959737096689853,3.2232680946222136,2.086357809481375,7.633792656724678,8.271022881205802,5.066240533430202
2016-10-08 15:51:08,6.31723022766233,4.935509929066056,3.2163147780787944,2.082613761853575,7.645049325067844,8.273582883760838,5.064926875372924
2016-10-08 15:52:09,6.321653089244986,4.946146417400666,3.2048018503497904,2.0784035433835624,7.65641935169024,8.275572757931858,5.0628265041506975
2016-10-08 15:53:10,6.326303486651585,4.960657292221642,3.223480305219683,2.0736578542199235,7.6678137225435234,8.27780827133396,5.059050215703765
2016-10-08 15:54:11,6.331007027052711,4.971154602325797,3.208243111891899,2.0727244295154783,7.679091947492508,8.2809312870919,5.057161201757049
2016-10-08 15:55:13,6.335048540075316,4.896024220040898,3.2131865811996754,2.071369259775306,7.69062550754255,8.284473339504553,5.0551431466076115
2016-10-08 15:56:14,6.339176923275482,4.924356317971121,3.1714822466903794,2.0677253875939137,7.701953535909878,8.287707249489964,5.0515470394878905
2016-10-08 15:57:15,6.343486548934035,4.87909584027299,3.1686246203880057,2.0642362879441576,7.713253317581504,8.290394893502182,5.04903880465849
2016-10-08 15:58:16,6.348871621666871,4.932047425929076,3.206189157479377,2.0611035548367855,7.7247071550826485,8.292948278986698,5.047491349795141
2016-10-08 15:59:17,6.352899359280617,4.89087613438267,3.195955543815736,2.060867115903346,7.735943195911529,8.295675715521918,5.044303239078756
2016-10-08 16:00:18,6.358283829679917,4.945165845727102,3.1824581104979446,2.057647119553595,7.746434517524038,8.298542206026923,5.042206149703391
2016-10-08 16:01:19,6.363084523227668,4.930170574935914,3.1907311329466426,2.055258438152441,7.754485176936201,8.30058044779897,5.0450953736204225
2016-10-08 16:02:20,6.3660118695188705,4.84832749093335,3.202605055930479,2.0556125868793735,7.762586929782633,8.301836702569094,5.0464280887286055
2016-10-08 16:03:21,6.369317169496908,4.826154081942233,3.183813836148792,2.058893988792314,7.770763060575612,8.30278698761013,5.046654469773623
2016-10-08 16:04:22,6.374007049720631,4.867421542539729,3.220381532535577,2.0605042789779566,7.778907923332077,8.303415864976621,5.048600739020053
2016-10-08 16:05:23,6.374765584136441,4.827310372990279,3.2072641817271554,2.060647221794529,7.7869541919982925,8.302946828107473,5.050042593243161
2016-10-08 16:06:24,6.378634306502558,4.915360289399318,3.1657049944461653,2.0628962083393914,7.795128726103154,8.302070229322123,5.050022357385513
2016-10-08 16:07:25,6.38334969671167,4.9550437901113416,3.194396236292964,2.065694471798403,7.803161689202341,8.300991032859109,5.051474299700326
2016-10-08 16:08:26,6.387928376697969,4.919392570991719,3.2101467220524693,2.0689312797237545,7.811306818115314,8.300239005729598,5.0535797343180064
2016-10-08 16:09:27,6.392306890691023,4.912711787341715,3.190722671890257,2.0682797768729793,7.819463123594182,8.299741396788587,5.0538677439126545
2016-10-08 16:10:28,6.397273028871082,4.937294271118409,3.1914618188226993,2.068691864088985,7.827584302519962,8.299041524463565,5.055047149467489
2016-10-08 16:11:29,6.402617640542095,4.960962920659841,3.2226004725362842,2.069241916446093,7.8357130655679255,8.297739463744751,5.057456851580676
2016-10-08 16:12:31,6.408773187131658,4.960073288998947,3.2016513891503258,2.07229351301521,7.843877886716756,8.296288590513488,5.058324030110182
2016-10-08 16:13:32,6.41,4.946686553443809,3.1866680891980157,2.0729364047635754,7.852009310827938,8.295652125510227,5.058591900156271
2016-10-08 16:14:34,6.408638239878667,4.954945815725081,3.223489298534219,2.073281201481835,7.860298139747721,8.295773323575652,5.060690690896362
2016-10-08 16:15:36,6.41,4.930458601742695,3.1809785162524085,2.0743980932427166,7.868509796412194,8.295910471730501,5.062027118268459
2016-10-08 16:16:37,6.41,4.964022837698512,3.2086220593377046,2.076366324879251,7.876657054159015,8.295930654718113,5.062017345075734
2016-10-08 16:17:38,6.405924543033279,4.991756365205157,3.1936099458020375,2.0787146883961185,7.884750956643111,8.296247111314951,5.0637482273137735
2016-10-08 16:18:39,6.407497155830395,4.9278719598718475,3.2133999202686274,2.078256386404251,7.892867877817554,8.297127668710388,5.06545214577906
2016-10-08 16:19:40,6.409971124876141,4.901963214509809,3.1849720882968944,2.0793849791619503,7.900981605532116,8.298364396270248,5.065704782266046
2016-10-08 16:20:42,6.40880402146808,4.891555034720772,3.193047636118297,2.0799579423991266,7.909314475826068,8.299017036271334,5.066860198090758
2016-10-08 16:21:43,6.409985134302229,4.921714383914173,3.1869811392334455,2.0823042142206805,7.917327879767652,8.299007343568565,5.069048614644519
2016-10-08 16:22:44,6.404597001230399,4.893933667095103,3.188192205851608,2.082664238161208,7.925521041649624,8.298643698499493,5.0696328346807356
2016-10-08 16:23:45,6.408948482437206,4.949705834275326,3.1972327244539938,2.083687115033466,7.933617738358837,8.298874807838915,5.070483924984828
2016-10-08 16:24:46,6.409676864561192,4.906094766775533,3.225678612927187,2.084435305838073,7.941713636682169,8.299206367191562,5.072512579325217
2016-10-08 16:25:47,6.408099688504252,4.964979017319466,3.231377791429744,2.0862327987437355,7.949795697209099,8.299430066974335,5.07320221056702
2016-10-08 16:26:48,6.408723596351888,4.943443245462021,3.1954258052760993,2.0885484834811314,7.9579264560963,8.299380819535763,5.073607959658121
2016-10-08 16:27:49,6.41,4.910180391997731,3.2267732065357912,2.0881524769188675,7.966087684717776,8.299334382364016,5.075365241473399
2016-10-08 16:28:51,6.41,4.948104827248159,3.2303305889262655,2.089218134064087,7.97427552447331,8.299674369492806,5.076642872825623
2016-10-08 16:29:52,6.409300179023916,4.907573893167438,3.2472566905220392,2.0897262684719458,7.982417726082911,8.300193294184904,5.076820931720885
2016-10-08 16:30:53,6.408174345732599,4.938227241356007,3.2380595810521213,2.092442577787147,7.990517350011852,8.300512024447984,5.078574642450539
2016-10-08 16:31:54,6.406123003149643,4.895614264374682,3.230344801601603,2.0926722961580384,7.998730736359054,8.300019285802987,5.080304305358148
2016-10-08 16:32:55,6.409438764383701,4.905845864605099,3.2352343751651023,2.0939839269181633,8.006765961370341,8.298332829138591,5.080668861697904
2016-10-08 16:33:57,6.41,4.916630687897753,3.218496913830804,2.0941962852255336,8.015067962778899,8.298561406288904,5.081695815343266
2016-10-08 16:34:58,6.41,4.922418336482245,3.230255158309403,2.0959707389256472,8.023135919436562,8.299238423480496,5.0834923189438594
2016-10-08 16:35:59,6.41,4.913299894903087,3.220458852212587,2.098018212762139,8.03121385529041,8.299474896151516,5.083949483923737
2016-10-08 16:37:00,6.41,4.947368487175394,3.2239073742192996,2.097871124227253,8.039388788630035,8.299439991526278,5.084454850704498
2016-10-08 16:38:01,6.41,4.916478867451335,3.2296079397259754,2.098718635957119,8.047532986078874,8.299569419881125,5.086310800635901
2016-10-08 16:39:04,6.41,4.919773438551973,3.2368859749389154,2.0989116679441113,8.055827137208738,8.299652511747631,5.087380896835766
2016-10-08 16:40:05,6.40990624024704,4.943297827846017,3.2075913005069117,2.101925892103756,8.064053030820732,8.29973418803373,5.087931923354489
2016-10-08 16:41:06,6.409780745178983,4.920727827982033,3.2352139450244164,2.102064347707541,8.072155581969401,8.298759962264821,5.089363763907157
2016-10-08 16:42:07,6.406518616125424,4.938772361622615,3.2308171622870745,2.1030570835809956,8.08018109385737,8.298595687899933,5.090888287211062
2016-10-08 16:43:08,6.395462789504105,4.9412926228177,3.2359586426272986,2.1036161281452537,8.088389158078133,8.298194563202859,5.0911927330040125
2016-10-08 16:44:09,6.397183611272271,4.936913875936218,3.2578454759357434,2.104963778042166,8.096415601346592,8.298465948972261,5.092405189226199
2016-10-08 16:45:10,6.393006395006643,4.906274070106965,3.258605546530823,2.107166540949615,8.104626193635966,8.298301613786691,5.0937991039734944
2016-10-08 16:46:11,6.390158795108464,4.936353622134497,3.2587471814606093,2.1066286711665634,8.11267658689162,8.298766221819129,5.094056498273017
2016-10-08 16:47:13,6.395075353962468,4.934547941211487,3.2238117378675093,2.1074999400576004,8.120972467787858,8.298936337605348,5.095324701422214
2016-10-08 16:48:14,6.397752812971777,4.996880128637185,3.252480981657908,2.1083181904439723,8.12904561357735,8.299022588956017,5.096777319118604
2016-10-08 16:49:15,6.400941126366397,4.956777160802451,3.242041263051351,2.1110390048440415,8.137149362179375,8.29925168576992,5.097441264836958
2016-10-08 16:50:16,6.404670537208123,4.960718689798142,3.2660041752148525,2.1110229824101996,8.145317243626188,8.299570575505111,5.098175796781373
2016-10-08 16:51:17,6.40508026321829,4.921791918958486,3.2370310443242407,2.111308117052993,8.153438555546579,8.29621910095674,5.099594897849313
2016-10-08 16:52:18,6.409445636337843,4.780253446037165,3.2510167610451477,2.116184471623241,8.16154829166631,8.294608483969073,5.100479563610508
2016-10-08 16:53:19,6.409822958329805,4.81465505733388,3.237436898759053,2.1142866437517447,8.16969328750103,8.295444639643408,5.101419054459084
2016-10-08 16:54:20,6.41,4.884301252742029,3.2713379693545734,2.115254640802542,8.17775924831946,8.29776327377827,5.102418628383754
2016-10-08 16:55:21,6.409053621245695,4.966800794561708,3.2134694611561248,2.1154067914414454,8.185872443888293,8.299513032998373,5.10349208396859
2016-10-08 16:56:22,6.406802245146335,4.920813507409083,3.236932073837899,2.117166901789707,8.194060283560182,8.300737171459126,5.104499708429612
2016-10-08 16:57:24,6.41,4.982872714342018,3.242536828804732,2.1179818522482075,8.202278992201112,8.301762882034815,5.105324584907389
2016-10-08 16:58:25,6.409978680946532,4.868771865797051,3.2250522626111766,2.119418840621044,8.210410549390549,8.302809302057653,5.106372911361772
2016-10-08 16:59:26,6.409972542740199,4.844826626402352,3.2802332731440536,2.1195868345905584,8.218419030273168,8.30183259755872,5.107305630243449
2016-10-08 17:00:27,6.4091999604778875,4.820869014404591,3.2408960505238316,2.120380112794362,8.223896636098326,8.300756132186315,5.108213652851989
2016-10-08 17:01:28,6.41,4.893263831165776,3.254782409060847,2.121857050696329,8.225887099438514,8.300107756657091,5.109179081995611
2016-10-08 17:02:29,6.4098802611603505,4.930176848008498,3.2609411161205175,2.1227991896486142,8.227875202767603,8.299122253638654,5.1101390675587375
2016-10-08 17:03:30,6.407192755857435,4.866278921047051,3.2362562020187657,2.12325787756082,8.229890314998157,8.298854066083512,5.1111024153228986
2016-10-08 17:04:31,6.41,4.883724918274911,3.2593028714464105,2.124139286392757,8.231891594995798,8.298651570084989,5.11209002628436
2016-10-08 17:05:32,6.4097722947843,4.90676305600922,3.2394395095435495,2.1255436806839354,8.23387605998903,8.297870336119182,5.113095131707683
2016-10-08 17:06:33,6.41,4.897295520526667,3.2371858635432296,2.126298848593121,8.23589389276533,8.2960819804217,5.11388693378824
2016-10-08 17:07:34,6.41,4.975413949023286,3.2402650558993695,2.127438217951156,8.23788835499662,8.293940244356648,5.114748243691254
2016-10-08 17:08:36,6.41,4.967174135764488,3.239673410060234,2.127872655191835,8.239905761650933,8.292458011489163,5.1157507168810605
2016-10-08 17:09:37,6.41,4.963650132799839,3.27949594918777,2.128832206205872,8.24191412166127,8.292299171530054,5.116723609423943
2016-10-08 17:10:38,6.40974809523604,5.007917301205625,3.266872956886908,2.131534034256148,8.243915926110402,8.292392736240654,5.117654190961957
2016-10-08 17:11:39,6.403327706679601,4.911366448341413,3.253781232356155,2.128648312025544,8.245907340003463,8.290224276872806,5.118634200248902
2016-10-08 17:12:40,6.40794082683938,4.938838385592186,3.2757011021921385,2.1311375741726097,8.247915273891815,8.290238411894492,5.1195648932157365
2016-10-08 17:13:41,6.4094957215558175,4.910880252535355,3.268476225042772,2.1331093476464287,8.249896493887814,8.291029005460707,5.120318794454945
2016-10-08 17:14:42,6.406818097711437,4.922619154963023,3.2429817943550883,2.1312643715069752,8.251913867779361,8.29187530336474,5.121206432473494
2016-10-08 17:15:43,6.41,4.906181690969303,3.2730384647185646,2.1335130158313294,8.25390515055955,8.292919385730563,5.1220404257009005
2016-10-08 17:16:44,6.409979760214966,4.884358433774986,3.2589275960792525,2.135167564910382,8.25591809943801,8.293909086145863,5.122958992137958
2016-10-08 17:17:45,6.409705031225626,4.921785735127038,3.2523355309624304,2.1378816820007134,8.257894992771028,8.293900956492546,5.1238096432747575
2016-10-08 17:18:46,6.4099762176254265,4.9930744787744,3.271707168590693,2.1376047907706592,8.25989289665856,8.292219314785743,5.124720292654063
2016-10-08 17:19:47,6.40757650810385,4.88895443389119,3.271479259244641,2.1386655545129423,8.26190387888514,8.292171527934169,5.125642333075049
2016-10-08 17:20:49,6.4042679876852056,4.961643062856661,3.2765423551145627,2.1408078782110316,8.263939051096731,8.292276603736923,5.126573642191621
2016-10-08 17:21:50,6.41,4.943774720690213,3.2718284932979027,2.1386667613206036,8.265951016659555,8.292367306459383,5.127509849513226
2016-10-08 17:22:51,6.408880725255895,5.083537932891676,3.2572084251035522,2.139835824068062,8.267927582220693,8.29357151632194,5.128290928573571
2016-10-08 17:23:52,6.396152654468246,5.032833413624153,3.301234731170107,2.1427453965225354,8.26994210443302,8.292761857235453,5.129169517818243
2016-10-08 17:24:53,6.3997461608393875,4.99811024929731,3.2537559196456587,2.1423446720914985,8.271937615546685,8.294596482710965,5.13000858948582
2016-10-08 17:25:54,6.4083433807198595,4.972313203905834,3.2986627359074783,2.143585133407721,8.273947253881776,8.29481913585443,5.130888761154427
2016-10-08 17:26:55,6.41,4.970635801767768,3.267357462247606,2.1429153723007706,8.275939749440582,8.291013140721773,5.131748036369137
2016-10-08 17:27:56,6.409154159878629,4.905014145257999,3.28094406981995,2.1441123576092065,8.277943979446949,8.291119890191291,5.132603756753737
2016-10-08 17:28:57,6.4073289643635025,4.9015452277882305,3.2910890019505694,2.1450992398727537,8.279933098875041,8.292555338398337,5.133426623001986
2016-10-08 17:29:58,6.409717033611291,4.90941270865242,3.2726715333839733,2.1462577650651093,8.281929101656827,8.294446349561522,5.134219867555126
2016-10-08 17:30:59,6.41,4.918556864731094,3.2532953558847932,2.147434293797036,8.283942673336885,8.296518555638773,5.135027090690642
2016-10-08 17:32:00,6.39749328879924,4.945910577768979,3.286384123187941,2.1482722441310647,8.285944117210162,8.298305033691406,5.135838853658965
2016-10-08 17:33:01,6.399744582562698,4.832671736031874,3.271324769858352,2.150424193675862,8.287927467774887,8.299142925041131,5.136754738128987
2016-10-08 17:34:02,6.401005368799515,4.951417298357615,3.2839140758005394,2.150010958025043,8.289915833329719,8.2995736320496,5.137600538859978
2016-10-08 17:35:10,6.406862877329108,4.845142530841798,3.2537907095280896,2.148864076848751,8.292157866109811,8.299914349202,5.138515511647039
2016-10-08 17:36:11,6.4099821868806295,4.924352822972821,3.255230750033216,2.1511996213193325,8.294153278893976,8.29792735634895,5.139313970282268
2016-10-08 17:37:12,6.41,4.774537747013712,3.2895562439101624,2.1514320945717746,8.296146888881289,8.29785350181814,5.14008094842834
2016-10-08 17:38:13,6.409790273732119,4.902226200208746,3.262350890354778,2.1529903161642356,8.298164590544717,8.295662999235205,5.140892863796287
2016-10-08 17:39:14,6.41,4.898597460337831,3.2984319912581648,2.1534880434654435,8.300164526671473,8.295122572234776,5.141630901923252
2016-10-08 17:40:15,6.41,5.051319020050005,3.3026825010630607,2.1544440728548535,8.302148368883712,8.293986742664554,5.142474311242884
2016-10-08 17:41:16,6.4071096078259435,4.920555350312843,3.305539416991137,2.154548090043903,8.304158826658803,8.292784322566899,5.143285274363321
2016-10-08 17:42:17,6.409996468708888,4.909531700359887,3.252681601536925,2.155756801243314,8.306142046110654,8.291904986673718,5.144111191054375
