,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-07 20:53:44,5.4488058229888745,1.7520986667354392,1.5928649626601588,4.260542089161433,0.02057153593162206,0.00019762182759250086,0.00019851990688193194,0.045928941754325756,0.0004466724756607231
2014-07-07 20:54:51,5.448984657209074,1.7525186022720087,1.592995675416833,4.258053303600411,0.020563882458294422,0.00019768020466842792,0.00019762794733713834,0.045812267376149546,0.0004462918314350672
2014-07-07 20:55:58,5.44918387213675,1.7545583369343807,1.5930610569889976,4.25559868504703,0.020556315537155045,0.00019773795697961333,0.000196777279347522,0.04569714910749288,0.0004459152243711749
2014-07-07 20:57:05,5.449395862648842,1.7573894431070598,1.5930972523890536,4.253157451085181,0.02054878616131603,0.00019779541748946676,0.00019839890928836462,0.045582916760791674,0.00044554083010501144
2014-07-07 20:58:11,5.449611355742924,1.7601188851053404,1.5931309315508335,4.2507164792197285,0.020541262690774872,0.0001978528257204146,0.00019872554783146578,0.04546908701156626,0.000445165936873919
2014-07-07 20:59:18,5.4498293052871265,1.7627447266810363,1.5931634359209625,4.248275871479301,0.020533746794874783,0.00019791018332942405,0.00019777927982192662,0.04535565962792205,0.00044479322539510066
2014-07-07 21:00:24,5.450047856397227,1.7648059137439365,1.593205616270697,4.24583720201118,0.020526225527548667,0.00019796756335312455,0.00019938364163935493,0.045242485232943934,0.00044441968596821966
2014-07-07 21:01:32,5.450270477396817,1.764935061787936,1.5932651061916807,4.243396270359562,0.020518666362658724,0.00019802527570695944,0.00019845953195512178,0.04512895710556809,0.00044404505231087157
2014-07-07 21:02:39,5.450497896439961,1.7651643313126955,1.5933173061098842,4.240956130856658,0.020511113979686996,0.0001980829178161876,0.00019881469308008587,0.04501586557015334,0.00044367023885884293
2014-07-07 21:03:46,5.450726224438979,1.7653986389910807,1.5933677010715575,4.2385164360836,0.02050356883265702,0.00019814050437996265,0.0001979001876969376,0.04490317981058593,0.0004432957591964875
2014-07-07 21:04:53,5.450954803581952,1.7656280915650708,1.593416993301934,4.236077111625683,0.020496025743325347,0.00019819803949928808,0.00019696533441364148,0.044790892824705705,0.00044292248470748666
2014-07-07 21:05:59,5.451192921595232,1.7635571938366832,1.593441878751276,4.233601166353813,0.020488552190250905,0.00019825507391167327,0.00019855725362901105,0.04467987350515082,0.00044255206876916205
2014-07-07 21:07:06,5.4514804216510075,1.7618393741488798,1.5935027479358204,4.231117290612955,0.020481111012994643,0.00019831186746433727,0.00019889626389584,0.04456961139729408,0.00044218352201762375
2014-07-07 21:08:12,5.451779034164868,1.7603801255688603,1.5935715251135916,4.228634226139553,0.02047367874083828,0.0001983686096488045,0.00019798391898778904,0.04445973201832529,0.0004418144068890525
2014-07-07 21:09:19,5.452078081561373,1.759007658843857,1.5936403827532766,4.226151615429469,0.02046624610274807,0.00019842530202848364,0.00019700281026251262,0.04435023520745169,0.0004414473454065882
2014-07-07 21:10:25,5.452369812171005,1.759238223562082,1.5936841029065052,4.223688721829994,0.020458843508281147,0.00019848179445248126,0.00019851532700126102,0.0442414048204828,0.00044108089270988307
2014-07-07 21:11:30,5.452608847144937,1.764595928513365,1.5936246251607868,4.2212956040134015,0.020451544998045648,0.00019853748764525267,0.00019881093530591478,0.04413438984283011,0.00044072050034444125
2014-07-07 21:12:35,5.452828545836215,1.7693329057714053,1.5935470255537147,4.218900654770771,0.020444247960904858,0.00019859316249056864,0.00019785076994207278,0.04402767982570494,0.00044035960114630605
2014-07-07 21:13:41,5.45304858073532,1.773831686647508,1.5934663189654468,4.216505887816417,0.020436959465791854,0.0001986487905465925,0.0001968982636488674,0.043921330574848566,0.00043999980965974956
2014-07-07 21:14:46,5.453271879618429,1.7781456585173738,1.5933844861540978,4.214111474518336,0.02042967659492339,0.00019870436880373737,0.00019838434369645039,0.043815343669621434,0.0004396398546863717
2014-07-07 21:15:53,5.45352043598099,1.7783157900021893,1.593424232378851,4.21169027479308,0.020422252468214584,0.0001987610268428626,0.00019862198575513963,0.04370757445272551,0.00043927374752826065
2014-07-07 21:17:01,5.453780821084679,1.774748514601666,1.5935256011121461,4.209237830830987,0.02041469357230135,0.00019881869869781198,0.0001976013076602444,0.04359815795394269,0.00043889996733338356
2014-07-07 21:18:09,5.4540368838210815,1.7712765789988523,1.5936196510339664,4.20678510870537,0.020407142893417426,0.00019887632693570113,0.00019659370601781968,0.043489111481836186,0.00043852781607978326
2014-07-07 21:19:17,5.454289661756057,1.7679358050807625,1.5937118663280212,4.204332808315552,0.020399598508316644,0.00019893390056667585,0.00019812032196273504,0.0433804525194784,0.00043815557292409073
2014-07-07 21:20:24,5.454540572809641,1.7644439179943392,1.593791433263534,4.201873173911863,0.020392071688130512,0.0001989913340207393,0.00019839476566293457,0.0432723399102925,0.00043778434449607986
2014-07-07 21:21:32,5.45481159565257,1.7612946103889389,1.5938666520788585,4.199399725333649,0.02038460765874829,0.00019904828295396723,0.00019733815458841778,0.04316541881584485,0.0004374173691133844
2014-07-07 21:22:39,5.455092687696728,1.7584280198534405,1.5939558629243584,4.196926694500797,0.020377147373715127,0.00019910519662943635,0.00019885042029832445,0.043058838093524635,0.00043705000516874675
2014-07-07 21:23:46,5.455373069842264,1.7557022790110095,1.5940458725615856,4.194454229974291,0.020369699606473807,0.0001991620564971718,0.00019910008143002246,0.04295263096103019,0.00043668295733698863
2014-07-07 21:24:54,5.455651185940547,1.753088929669083,1.5941350293612715,4.191982286692709,0.02036225654886377,0.00019921886321672952,0.0001980278208244591,0.04284679720432702,0.0004363171114353969
2014-07-07 21:25:59,5.455937201999205,1.753854573402993,1.5940690112098186,4.189562318270278,0.020354994596298207,0.00019927424454814686,0.00019881266600552773,0.042743880398301765,0.000435960062898254
2014-07-07 21:27:04,5.456250905590044,1.7567780939581903,1.5939595853961832,4.187170041025691,0.02034783382686821,0.00019932889615760838,0.00019903271064529427,0.042642571982533975,0.00043560779435394847
2014-07-07 21:28:09,5.4565737405465,1.759676430698661,1.5938507180508368,4.18477787827905,0.020340703830480415,0.00019938350760377826,0.00031317021491856107,0.04254158726272572,0.0004352561724394438
2014-07-07 21:29:14,5.456900007898053,1.7624709588935337,1.5937412449602393,4.182386102075556,0.02033361020617925,0.00019943807086980777,0.00028192559339219045,0.04244093877872419,0.0004349042752268162
2014-07-07 21:30:19,5.457228712678215,1.7654109520875507,1.5936425090887858,4.179994004022385,0.020326519346646154,0.00019949259142987128,0.0002703816133211551,0.04234061729179833,0.0004345538024324927
2014-07-07 21:31:26,5.4575326180247865,1.767113620648638,1.5936652680138277,4.177539138847061,0.0203192606311771,0.00019954837333900508,0.0002607048475497572,0.042238227861196506,0.0004341946458707776
2014-07-07 21:32:32,5.457804529403224,1.768195136499687,1.5936897825254541,4.175086627234741,0.020312010398476257,0.00019960406519222763,0.00025212168763096227,0.04213626135647641,0.0004338370849228373
2014-07-07 21:33:38,5.458071817086116,1.769160639841631,1.5937136760752972,4.172634718544307,0.020304763933689584,0.00019965970261115703,0.000247860646788868,0.04203464823369113,0.0004334792559083688
2014-07-07 21:34:45,5.458339128023081,1.7700803047401181,1.593736622606379,4.170183212044196,0.020297520920478852,0.0001997152898527657,0.00023644443166221234,0.04193337920928549,0.0004331217174780488
2014-07-07 21:35:52,5.458584048357547,1.7695883456691632,1.5938088451379717,4.16772367519003,0.020290217870984065,0.00019977131653023416,0.00022940809305008083,0.041831566524995895,0.00043276220570069026
2014-07-07 21:36:59,5.4588055141069125,1.7676655045170722,1.5939009787657188,4.165254161745394,0.020282862477292433,0.000199827724127751,0.00022236857303275116,0.04172931892527429,0.00043239993887059816
2014-07-07 21:38:07,5.459023066215334,1.7657856277126207,1.5939882706859323,4.162785196349829,0.02027551220810455,0.00019988407382394072,0.00022020193088546152,0.04162743556625874,0.000432038436164029
2014-07-07 21:39:14,5.459238608522149,1.7639763057884068,1.5940740217908886,4.16031661450638,0.020268206118888674,0.00019970496302813752,0.0002105110446728329,0.04152590116397922,0.00043167651084996485
2014-07-07 21:40:22,5.4594537976054305,1.7620361598671401,1.5941585213689682,4.1578479286575005,0.020260910147013422,0.00019946549200638555,0.00020442441412024063,0.04142471409743152,0.0004313165780200863
2014-07-07 21:41:29,5.4596999146288745,1.7583369485886822,1.5942442604964524,4.155375009339261,0.020253606931369142,0.00019929511050480588,0.0002031927464833891,0.041323904075391,0.00043095635115039866
2014-07-07 21:42:37,5.4599601433590195,1.7550544071450207,1.594331659464261,4.152902747616832,0.02024631982867423,0.00019917019036956493,0.00019811189960066515,0.04122344241589947,0.0004305964132912443
2014-07-07 21:43:44,5.460220162183868,1.7519415733367716,1.5944183244824095,4.150430913507682,0.02023900733145184,0.00019889531764314037,0.00019950049365257677,0.041123323037113635,0.0004302377882175237
2014-07-07 21:44:52,5.46047769326047,1.7489574723932306,1.5945039484494103,4.147959492027601,0.0202317044324046,0.00019872462755614513,0.0001983164886083586,0.041023544353954076,0.00042987900897904806
2014-07-07 21:46:00,5.460712337410035,1.7452443094464805,1.5946548561655414,4.145428095977442,0.020224342300306043,0.00019860065867871522,0.00019844505520500455,0.040923313179266216,0.00042951771264198397
2014-07-07 21:47:08,5.460926984752026,1.7410202955279588,1.5948582579454174,4.14287683477084,0.020216957218054242,0.000198445026128795,0.0001972698136786041,0.04082309059098785,0.0004291560950479945
2014-07-07 21:48:16,5.461135353633145,1.7369371482257905,1.5950665294000583,4.140326481595676,0.020209589096056697,0.00019826862157756468,0.0001986632401909599,0.040723217491655,0.00042879417907014226
2014-07-07 21:49:25,5.461339657404714,1.7330156674790715,1.5952742054147402,4.137776831978502,0.020202229098970834,0.00019810782049741165,0.0001987713870633104,0.04062369513410638,0.00042843299430940073
2014-07-07 21:50:33,5.461545573301028,1.7296235528215955,1.5954817968421922,4.135236863828681,0.020194865727766714,0.00019794689435340064,0.00019755404004417984,0.04052448700610478,0.0004280732581123919
2014-07-07 21:51:41,5.461749767679657,1.7270869803472035,1.595665346076875,4.132722430121895,0.020187509895017754,0.00019774151753332626,0.00019890807732522923,0.04042548908293359,0.0004277127955194487
2014-07-07 21:52:50,5.461941505277109,1.7245239393536678,1.595834863251258,4.130207996768089,0.02018015901989919,0.00019758163629540927,0.00019899055868773715,0.040326838051540886,0.000427352659749286
2014-07-07 21:53:58,5.462129597875598,1.722054005047863,1.5960016421168715,4.12769410107178,0.020172812916972684,0.0001973931416066444,0.000197749984580535,0.04022853081548347,0.00042699298313162847
2014-07-07 21:55:18,5.462346566954309,1.7190420271057394,1.5961980973053929,4.124763742305389,0.020164253176111,0.00019722635284109792,0.0001975889100888554,0.04011426233827167,0.00042657404224675014
2014-07-07 21:56:26,5.462557256873971,1.7129162286358075,1.596390544599502,4.1222542143547845,0.02015685965196393,0.00019703750234411358,0.0001989411694924252,0.04001590897316369,0.00042621255850607497
2014-07-07 21:57:35,5.462780837937886,1.7073207815440794,1.5965709426334629,4.119745448576731,0.02014948455788132,0.0001968291170564357,0.00019897578802380674,0.03991792655873735,0.00042585167270977285
2014-07-07 21:58:44,5.463002099354942,1.7019962450598116,1.5967488053995902,4.117237156149866,0.020142115055560017,0.00019664049668849246,0.0001977339229832529,0.039820283373696336,0.00042549214590307654
2014-07-07 21:59:53,5.463218776865393,1.6968955605863292,1.5969252878096327,4.114729395890294,0.020134719939915783,0.00019664862285010402,0.00019906772943818874,0.039722977818942226,0.00042513249011820963
2014-07-07 22:01:01,5.463445120900403,1.693568527729636,1.5970087781263684,4.112248031359456,0.020127443679128,0.0001967041378807358,0.00019908195663254712,0.039627558274961366,0.00042477818552277564
2014-07-07 22:02:08,5.463694673690226,1.6917199879134301,1.597072799174271,4.109779640561321,0.02012022161958165,0.0001967592278418042,0.0001978575375594568,0.039533101793537286,0.0004244277269738768
2014-07-07 22:03:15,5.463947879594394,1.6900248851616944,1.5971379918646895,4.107311638528797,0.02011300321258289,0.00019681427154979105,0.00019914931243993476,0.039438953475968194,0.00042407695475403496
2014-07-07 22:04:23,5.464200177884688,1.688413740409656,1.5972024000253313,4.104844071567023,0.02010579525290154,0.00019686926572911538,0.00019914550623919685,0.039345117536589515,0.00042372650227727904
2014-07-07 22:05:30,5.464452636562085,1.6863630569564307,1.5972727808610614,4.102368462628961,0.020098590864935838,0.00019692425161302194,0.0001979192787689661,0.03925152456722634,0.0004233770607609512
2014-07-07 22:06:38,5.464720166774722,1.682777410037724,1.5973797090017121,4.099865003490697,0.02009135910399735,0.00019697939092735186,0.0001966539632144956,0.03915789713547549,0.0004230259787123669
2014-07-07 22:07:45,5.464991916198783,1.6794921520856734,1.5974942621475585,4.097362802389423,0.02008413883152067,0.0001970344721509749,0.0001991937963767456,0.03906459441177723,0.000422675108246279
2014-07-07 22:08:53,5.46526156356553,1.6763659326360352,1.5976087218643333,4.094861278023133,0.020076926365161472,0.00019708950081242507,0.00019788443137108802,0.03897160799006878,0.00042232524987226354
2014-07-07 22:10:12,5.465572037941766,1.6732321050954475,1.597737913257886,4.091938323383115,0.020068516174192995,0.00019715363589408285,0.00019766600412185036,0.03886351460052494,0.0004219157281503492
2014-07-07 22:11:19,5.4658037008990314,1.6748655246745106,1.597850540006477,4.089395634379706,0.020061362386516422,0.00019720818556450835,0.00019891583657767674,0.03877181866216693,0.00042156919575203687
2014-07-07 22:12:26,5.466010959781505,1.6760332058825185,1.5979892007846568,4.086854237619349,0.020054217225023083,0.00019726269918254825,0.00019889207639407303,0.03868040187378295,0.00042122208996078975
2014-07-07 22:13:33,5.4662152654996055,1.6771040937488277,1.5981300701544319,4.08431359478826,0.020047073883137055,0.00019731716271497487,0.00019756811333660075,0.03858928885562406,0.0004208761291299534
2014-07-07 22:14:40,5.466420083368342,1.6781301640599366,1.5982701521527432,4.081773431116675,0.02003994083530266,0.00019737157731268545,0.0001987964396694478,0.03849847418200049,0.0004205297383706143
2014-07-07 22:15:48,5.466653882823458,1.6762070498431818,1.598445362269834,4.079241678927765,0.020032764011254367,0.0001974263308549544,0.00019878151903526123,0.03840731149074565,0.00042018105744878113
2014-07-07 22:16:56,5.466928012999387,1.672409109629944,1.5986167046304658,4.076711669469781,0.020025546499499988,0.00019748137687266188,0.00019745121694827886,0.03831588364268955,0.00041983126650586595
2014-07-07 22:18:04,5.467206036954311,1.6688957978685686,1.5987796209592566,4.074181962578761,0.020018335270145106,0.00019753636761139898,0.000198683618936414,0.0382247661395177,0.00041948088181480213
2014-07-07 22:19:12,5.46748167683811,1.665552008233536,1.5989404539147882,4.071652813950468,0.020011136499741018,0.00019759130482093686,0.00019859768301879325,0.038133954889167127,0.0004191303897829058
