,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-07 22:58:55,0.28890174294368676,1.0,0.36485658037662044,0.607123544340908,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:00:19,0.29319309778861297,1.0,0.37051365148293863,0.6035004244619391,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:01:31,0.29319309778861297,1.0,0.37051365148293863,0.6035004244619391,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:02:42,0.29319309778861297,1.0,0.37051365148293863,0.6035004244619391,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:03:54,0.29319309778861297,1.0,0.37051365148293863,0.6035004244619391,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:05:17,0.2921133638498767,1.0,0.37017766158650045,0.6322556099382705,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:06:29,0.2921133638498767,1.0,0.37017766158650045,0.6322556099382705,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:07:40,0.2921133638498767,1.0,0.37017766158650045,0.6322556099382705,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:08:52,0.2921133638498767,1.0,0.37017766158650045,0.6322556099382705,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:10:15,0.29199398365400137,1.0,0.3611466653992354,0.6141919744024276,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:11:27,0.29199398365400137,1.0,0.3611466653992354,0.6141919744024276,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:12:28,0.29199398365400137,1.0,0.3611466653992354,0.6141919744024276,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:13:40,0.29199398365400137,1.0,0.3611466653992354,0.6141919744024276,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:14:53,0.29199398365400137,1.0,0.3611466653992354,0.6141919744024276,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:16:05,0.29103563530124626,1.0,0.3646307089216883,0.6218622297414224,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:17:17,0.29103563530124626,1.0,0.3646307089216883,0.6218622297414224,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:18:29,0.29103563530124626,1.0,0.3646307089216883,0.6218622297414224,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:19:41,0.29103563530124626,1.0,0.3646307089216883,0.6218622297414224,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:20:52,0.2888036754117571,0.9935525349209506,0.37073309146642286,0.6310667390337448,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:22:04,0.2888036754117571,0.9935525349209506,0.37073309146642286,0.6310667390337448,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:23:15,0.2888036754117571,0.9935525349209506,0.37073309146642286,0.6310667390337448,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:24:27,0.2888036754117571,0.9935525349209506,0.37073309146642286,0.6310667390337448,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:25:38,0.2896000330730165,1.0,0.3656108898522483,0.6188485616905874,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:26:50,0.2896000330730165,1.0,0.3656108898522483,0.6188485616905874,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:28:02,0.2896000330730165,1.0,0.3656108898522483,0.6188485616905874,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:29:14,0.2896000330730165,1.0,0.3656108898522483,0.6188485616905874,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:30:26,0.2893231668463968,1.0,0.3655510240797312,0.6219000651498775,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:31:38,0.2893231668463968,1.0,0.3655510240797312,0.6219000651498775,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:32:50,0.2893231668463968,1.0,0.3655510240797312,0.6219000651498775,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:34:02,0.2893231668463968,1.0,0.3655510240797312,0.6219000651498775,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:35:14,0.29109566301917733,1.0,0.36645933057755326,0.6134286573673967,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:36:26,0.29109566301917733,1.0,0.36645933057755326,0.6134286573673967,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:37:38,0.29109566301917733,1.0,0.36645933057755326,0.6134286573673967,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:38:50,0.29109566301917733,1.0,0.36645933057755326,0.6134286573673967,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:40:13,0.2918809897210294,1.0,0.36529553097071316,0.6228814573981285,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:41:25,0.2918809897210294,1.0,0.36529553097071316,0.6228814573981285,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:42:37,0.2918809897210294,1.0,0.36529553097071316,0.6228814573981285,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:43:49,0.2918809897210294,1.0,0.36529553097071316,0.6228814573981285,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:45:13,0.29349508934457363,1.0,0.36270826261806227,0.6309930592304243,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:46:25,0.29349508934457363,1.0,0.36270826261806227,0.6309930592304243,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:47:26,0.29349508934457363,1.0,0.36270826261806227,0.6309930592304243,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:48:38,0.29349508934457363,1.0,0.36270826261806227,0.6309930592304243,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:49:50,0.29349508934457363,1.0,0.36270826261806227,0.6309930592304243,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:51:02,0.29303440456353963,1.0,0.3668024365454397,0.6252168750766884,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:52:14,0.29303440456353963,1.0,0.3668024365454397,0.6252168750766884,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:53:26,0.29303440456353963,1.0,0.3668024365454397,0.6252168750766884,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:54:38,0.29303440456353963,1.0,0.3668024365454397,0.6252168750766884,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:55:50,0.2890130598860498,1.0,0.3628596730630158,0.6419586906882598,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:57:02,0.2890130598860498,1.0,0.3628596730630158,0.6419586906882598,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:58:14,0.2890130598860498,1.0,0.3628596730630158,0.6419586906882598,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:59:26,0.2890130598860498,1.0,0.3628596730630158,0.6419586906882598,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:00:38,0.2913163243740442,1.0,0.3635021785450389,0.6109175937327548,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:01:39,0.2913163243740442,1.0,0.3635021785450389,0.6109175937327548,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:02:51,0.2913163243740442,1.0,0.3635021785450389,0.6109175937327548,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:04:03,0.2913163243740442,1.0,0.3635021785450389,0.6109175937327548,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:05:15,0.29036042418920727,1.0,0.3731725681837231,0.6275682211373195,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:06:26,0.29036042418920727,1.0,0.3731725681837231,0.6275682211373195,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:07:37,0.29036042418920727,1.0,0.3731725681837231,0.6275682211373195,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:08:49,0.29036042418920727,1.0,0.3731725681837231,0.6275682211373195,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:10:12,0.2895314579621186,1.0,0.35945344134853013,0.6406050066245624,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:11:24,0.2895314579621186,1.0,0.35945344134853013,0.6406050066245624,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:12:25,0.2895314579621186,1.0,0.35945344134853013,0.6406050066245624,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:13:37,0.2895314579621186,1.0,0.35945344134853013,0.6406050066245624,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:14:38,0.2895314579621186,1.0,0.35945344134853013,0.6406050066245624,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:15:50,0.28986081464999713,1.0,0.3674544564688934,0.6376305466865854,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:17:02,0.28986081464999713,1.0,0.3674544564688934,0.6376305466865854,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:18:13,0.28986081464999713,1.0,0.3674544564688934,0.6376305466865854,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:19:25,0.28986081464999713,1.0,0.3674544564688934,0.6376305466865854,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:20:37,0.28981294896313364,1.0,0.36102883405524105,0.6273931017025342,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:21:38,0.28981294896313364,1.0,0.36102883405524105,0.6273931017025342,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:22:50,0.28981294896313364,1.0,0.36102883405524105,0.6273931017025342,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:24:02,0.28981294896313364,1.0,0.36102883405524105,0.6273931017025342,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:25:15,0.2927381951412247,1.0,0.35892183744616546,0.6238031158280464,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:26:27,0.2927381951412247,1.0,0.35892183744616546,0.6238031158280464,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:27:28,0.2927381951412247,1.0,0.35892183744616546,0.6238031158280464,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:28:40,0.2927381951412247,1.0,0.35892183744616546,0.6238031158280464,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:29:41,0.2927381951412247,1.0,0.35892183744616546,0.6238031158280464,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:30:53,0.2901698670291155,1.0,0.36478590341748324,0.6314663219302072,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:32:05,0.2901698670291155,1.0,0.36478590341748324,0.6314663219302072,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:33:17,0.2901698670291155,1.0,0.36478590341748324,0.6314663219302072,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:34:29,0.2901698670291155,1.0,0.36478590341748324,0.6314663219302072,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:35:30,0.29171135931650033,1.0,0.3564822105391748,0.6270960479458131,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:36:42,0.29171135931650033,1.0,0.3564822105391748,0.6270960479458131,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:37:43,0.29171135931650033,1.0,0.3564822105391748,0.6270960479458131,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:38:44,0.29171135931650033,1.0,0.3564822105391748,0.6270960479458131,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:39:45,0.29171135931650033,1.0,0.3564822105391748,0.6270960479458131,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:40:56,0.2952352051597097,1.0,0.37550160601135985,0.630395648435476,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:42:07,0.2952352051597097,1.0,0.37550160601135985,0.630395648435476,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:43:18,0.2952352051597097,1.0,0.37550160601135985,0.630395648435476,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:44:29,0.2952352051597097,1.0,0.37550160601135985,0.630395648435476,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:45:41,0.28652370852459846,1.0,0.3666837886902645,0.6471682589477127,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:46:53,0.28652370852459846,1.0,0.3666837886902645,0.6471682589477127,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:48:05,0.28652370852459846,1.0,0.3666837886902645,0.6471682589477127,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:49:16,0.28652370852459846,1.0,0.3666837886902645,0.6471682589477127,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:50:28,0.2911967203338429,1.0,0.36858100293552576,0.6175836079553934,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:51:40,0.2911967203338429,1.0,0.36858100293552576,0.6175836079553934,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:52:52,0.2911967203338429,1.0,0.36858100293552576,0.6175836079553934,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:54:03,0.2911967203338429,1.0,0.36858100293552576,0.6175836079553934,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:55:15,0.2850205338025292,1.0,0.37271323579411614,0.6503624189854142,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:56:26,0.2850205338025292,1.0,0.37271323579411614,0.6503624189854142,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:57:37,0.2850205338025292,1.0,0.37271323579411614,0.6503624189854142,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:58:49,0.2850205338025292,1.0,0.37271323579411614,0.6503624189854142,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:00:12,0.29272133420587265,1.0,0.36556961609561794,0.6242744011556038,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:01:24,0.29272133420587265,1.0,0.36556961609561794,0.6242744011556038,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:02:36,0.29272133420587265,1.0,0.36556961609561794,0.6242744011556038,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:03:48,0.29272133420587265,1.0,0.36556961609561794,0.6242744011556038,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:05:12,0.29030788209952657,1.0,0.3621569534599315,0.630554617626172,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:06:24,0.29030788209952657,1.0,0.3621569534599315,0.630554617626172,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:07:36,0.29030788209952657,1.0,0.3621569534599315,0.630554617626172,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:08:37,0.29030788209952657,1.0,0.3621569534599315,0.630554617626172,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:09:49,0.29030788209952657,1.0,0.3621569534599315,0.630554617626172,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:11:01,0.2923876962515708,1.0,0.36831297121533424,0.6437316534833774,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:12:13,0.2923876962515708,1.0,0.36831297121533424,0.6437316534833774,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:13:24,0.2923876962515708,1.0,0.36831297121533424,0.6437316534833774,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:14:36,0.2923876962515708,1.0,0.36831297121533424,0.6437316534833774,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:15:48,0.29107410514823157,1.0,0.37212234240981,0.6288987179564437,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:16:59,0.29107410514823157,1.0,0.37212234240981,0.6288987179564437,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:18:10,0.29107410514823157,1.0,0.37212234240981,0.6288987179564437,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:19:22,0.29107410514823157,1.0,0.37212234240981,0.6288987179564437,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:20:33,0.28736241384774935,1.0,0.3648421077032201,0.6358983857589137,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:21:45,0.28736241384774935,1.0,0.3648421077032201,0.6358983857589137,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:22:57,0.28736241384774935,1.0,0.3648421077032201,0.6358983857589137,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:24:09,0.28736241384774935,1.0,0.3648421077032201,0.6358983857589137,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:25:21,0.2881947358248008,1.0,0.36754179680321164,0.6439208561046994,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:26:33,0.2881947358248008,1.0,0.36754179680321164,0.6439208561046994,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:27:45,0.2881947358248008,1.0,0.36754179680321164,0.6439208561046994,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:28:57,0.2881947358248008,1.0,0.36754179680321164,0.6439208561046994,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:30:21,0.2942373421986608,1.0,0.37062749750128415,0.6563796738262972,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:31:32,0.2942373421986608,1.0,0.37062749750128415,0.6563796738262972,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:32:44,0.2942373421986608,1.0,0.37062749750128415,0.6563796738262972,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:33:55,0.2942373421986608,1.0,0.37062749750128415,0.6563796738262972,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:35:19,0.28780116833549324,1.0,0.3664020642462362,0.6557662636502593,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:36:30,0.28780116833549324,1.0,0.3664020642462362,0.6557662636502593,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:37:42,0.28780116833549324,1.0,0.3664020642462362,0.6557662636502593,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:38:54,0.28780116833549324,1.0,0.3664020642462362,0.6557662636502593,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:40:18,0.2912998816876583,1.0,0.36245363557656,0.6555761932843209,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:41:31,0.2912998816876583,1.0,0.36245363557656,0.6555761932843209,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:42:43,0.2912998816876583,1.0,0.36245363557656,0.6555761932843209,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:43:55,0.2912998816876583,1.0,0.36245363557656,0.6555761932843209,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:45:20,0.2901302722460759,1.0,0.3626265220492177,0.6619178672289716,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:46:32,0.2901302722460759,1.0,0.3626265220492177,0.6619178672289716,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:47:44,0.2901302722460759,1.0,0.3626265220492177,0.6619178672289716,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:48:56,0.2901302722460759,1.0,0.3626265220492177,0.6619178672289716,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:49:57,0.2901302722460759,1.0,0.3626265220492177,0.6619178672289716,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:51:09,0.2866428342648298,1.0,0.3635235187639488,0.6431505877946064,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:52:21,0.2866428342648298,1.0,0.3635235187639488,0.6431505877946064,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:53:33,0.2866428342648298,1.0,0.3635235187639488,0.6431505877946064,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:54:46,0.2866428342648298,1.0,0.3635235187639488,0.6431505877946064,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:55:57,0.28883469292286656,1.0,0.3681413567439706,0.6386153573346472,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:57:09,0.28883469292286656,1.0,0.3681413567439706,0.6386153573346472,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:58:21,0.28883469292286656,1.0,0.3681413567439706,0.6386153573346472,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:59:33,0.28883469292286656,1.0,0.3681413567439706,0.6386153573346472,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:00:44,0.29025473253726364,1.0,0.3699139539298792,0.6372029978814263,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:01:56,0.29025473253726364,1.0,0.3699139539298792,0.6372029978814263,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:03:08,0.29025473253726364,1.0,0.3699139539298792,0.6372029978814263,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:04:19,0.29025473253726364,1.0,0.3699139539298792,0.6372029978814263,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:05:31,0.2893718596753213,1.0,0.37114308858435036,0.6475589568423733,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:06:42,0.2893718596753213,1.0,0.37114308858435036,0.6475589568423733,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:07:54,0.2893718596753213,1.0,0.37114308858435036,0.6475589568423733,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:09:05,0.2893718596753213,1.0,0.37114308858435036,0.6475589568423733,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:10:17,0.29114094897654635,1.0,0.37500573150416455,0.6506147842057464,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:11:28,0.29114094897654635,1.0,0.37500573150416455,0.6506147842057464,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:12:39,0.29114094897654635,1.0,0.37500573150416455,0.6506147842057464,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:13:50,0.29114094897654635,1.0,0.37500573150416455,0.6506147842057464,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:15:13,0.29096064212687944,1.0,0.37180833571881977,0.6615141823413384,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:16:25,0.29096064212687944,1.0,0.37180833571881977,0.6615141823413384,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:17:36,0.29096064212687944,1.0,0.37180833571881977,0.6615141823413384,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:18:47,0.29096064212687944,1.0,0.37180833571881977,0.6615141823413384,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:19:59,0.29096064212687944,1.0,0.37180833571881977,0.6615141823413384,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:21:10,0.2937051087920363,1.0,0.3710777322788774,0.6573520026884747,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:22:22,0.2937051087920363,1.0,0.3710777322788774,0.6573520026884747,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:23:33,0.2937051087920363,1.0,0.3710777322788774,0.6573520026884747,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:24:45,0.2937051087920363,1.0,0.3710777322788774,0.6573520026884747,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:25:57,0.29007494956423535,1.0,0.36915197690021806,0.6654398488755126,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:27:08,0.29007494956423535,1.0,0.36915197690021806,0.6654398488755126,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:28:20,0.29007494956423535,1.0,0.36915197690021806,0.6654398488755126,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:29:32,0.29007494956423535,1.0,0.36915197690021806,0.6654398488755126,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:30:44,0.29038942232559745,1.0,0.3636547178858128,0.6464173107300772,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:31:56,0.29038942232559745,1.0,0.3636547178858128,0.6464173107300772,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:33:08,0.29038942232559745,1.0,0.3636547178858128,0.6464173107300772,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:34:20,0.29038942232559745,1.0,0.3636547178858128,0.6464173107300772,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:35:32,0.2927152633161817,1.0,0.36499797266030326,0.6491352548371434,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:36:33,0.2927152633161817,1.0,0.36499797266030326,0.6491352548371434,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:37:45,0.2927152633161817,1.0,0.36499797266030326,0.6491352548371434,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:38:57,0.2927152633161817,1.0,0.36499797266030326,0.6491352548371434,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:40:21,0.28965150673202045,1.0,0.3696843082748739,0.6700926898383447,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:41:33,0.28965150673202045,1.0,0.3696843082748739,0.6700926898383447,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:42:44,0.28965150673202045,1.0,0.3696843082748739,0.6700926898383447,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:43:56,0.28965150673202045,1.0,0.3696843082748739,0.6700926898383447,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:45:19,0.2921186236179545,1.0,0.37236978978413915,0.6704624969750878,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:46:31,0.2921186236179545,1.0,0.37236978978413915,0.6704624969750878,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:47:42,0.2921186236179545,1.0,0.37236978978413915,0.6704624969750878,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:48:54,0.2921186236179545,1.0,0.37236978978413915,0.6704624969750878,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:50:17,0.29013289847033336,1.0,0.3758848525826034,0.6630355765882305,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:51:28,0.29013289847033336,1.0,0.3758848525826034,0.6630355765882305,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:52:39,0.29013289847033336,1.0,0.3758848525826034,0.6630355765882305,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:53:50,0.29013289847033336,1.0,0.3758848525826034,0.6630355765882305,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:55:13,0.29095467456610025,1.0,0.3633958432896522,0.6593841837165529,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:56:14,0.29095467456610025,1.0,0.3633958432896522,0.6593841837165529,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:57:26,0.29095467456610025,1.0,0.3633958432896522,0.6593841837165529,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:58:38,0.29095467456610025,1.0,0.3633958432896522,0.6593841837165529,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:59:50,0.29095467456610025,1.0,0.3633958432896522,0.6593841837165529,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:00:51,0.28794092156626444,1.0,0.3654684779544065,0.6935674982853495,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:02:03,0.28794092156626444,1.0,0.3654684779544065,0.6935674982853495,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:03:15,0.28794092156626444,1.0,0.3654684779544065,0.6935674982853495,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:04:27,0.28794092156626444,1.0,0.3654684779544065,0.6935674982853495,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:05:39,0.2937137015937711,1.0,0.37071793525640967,0.6802561223922908,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:06:50,0.2937137015937711,1.0,0.37071793525640967,0.6802561223922908,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:08:02,0.2937137015937711,1.0,0.37071793525640967,0.6802561223922908,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:09:14,0.2937137015937711,1.0,0.37071793525640967,0.6802561223922908,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:10:25,0.29251575875634667,1.0,0.37354966201487805,0.6595502952170909,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:11:36,0.29251575875634667,1.0,0.37354966201487805,0.6595502952170909,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:12:48,0.29251575875634667,1.0,0.37354966201487805,0.6595502952170909,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:13:59,0.29251575875634667,1.0,0.37354966201487805,0.6595502952170909,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:15:22,0.28869445441076713,1.0,0.36552943172644586,0.6859644424358529,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:16:34,0.28869445441076713,1.0,0.36552943172644586,0.6859644424358529,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:17:47,0.28869445441076713,1.0,0.36552943172644586,0.6859644424358529,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:18:59,0.28869445441076713,1.0,0.36552943172644586,0.6859644424358529,1.0,1.0,1.0,1.0,1.0
