,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-08 00:32:35,0.29297823977729376,0.7378986497855231,0.690275991993179,0.4305172960881146,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:33:42,0.29297823977729376,0.7378986497855231,0.690275991993179,0.4305172960881146,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:34:49,0.29297823977729376,0.7378986497855231,0.690275991993179,0.4305172960881146,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:35:55,0.2968165041175516,0.7392392729685178,0.7212407618949411,0.4346076631813902,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:37:01,0.2968165041175516,0.7392392729685178,0.7212407618949411,0.4346076631813902,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:38:07,0.2968165041175516,0.7392392729685178,0.7212407618949411,0.4346076631813902,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:39:13,0.2968165041175516,0.7392392729685178,0.7212407618949411,0.4346076631813902,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:40:18,0.2945559966830415,0.7403549353187014,0.6871953925972104,0.4278644564933981,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:41:26,0.2945559966830415,0.7403549353187014,0.6871953925972104,0.4278644564933981,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:42:33,0.2945559966830415,0.7403549353187014,0.6871953925972104,0.4278644564933981,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:43:40,0.2945559966830415,0.7403549353187014,0.6871953925972104,0.4278644564933981,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:44:48,0.2945559966830415,0.7403549353187014,0.6871953925972104,0.4278644564933981,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:45:55,0.29377571564795013,0.7648822360647043,0.6846603048863017,0.42531603409666047,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:47:02,0.29377571564795013,0.7648822360647043,0.6846603048863017,0.42531603409666047,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:48:10,0.29377571564795013,0.7648822360647043,0.6846603048863017,0.42531603409666047,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:49:17,0.29377571564795013,0.7648822360647043,0.6846603048863017,0.42531603409666047,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:50:25,0.29235053461428345,0.7325129327713948,0.6701563967009583,0.4295651794460562,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:51:33,0.29235053461428345,0.7325129327713948,0.6701563967009583,0.4295651794460562,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:52:41,0.29235053461428345,0.7325129327713948,0.6701563967009583,0.4295651794460562,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:53:49,0.29235053461428345,0.7325129327713948,0.6701563967009583,0.4295651794460562,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:54:57,0.29235053461428345,0.7325129327713948,0.6701563967009583,0.4295651794460562,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:56:04,0.29181422222487663,0.7642878217212924,0.715962170321677,0.44162512677074406,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:57:10,0.29181422222487663,0.7642878217212924,0.715962170321677,0.44162512677074406,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:58:16,0.29181422222487663,0.7642878217212924,0.715962170321677,0.44162512677074406,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:59:22,0.29181422222487663,0.7642878217212924,0.715962170321677,0.44162512677074406,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:00:28,0.2944054408397428,0.7730828281762515,0.6856231350626941,0.4411871662314759,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:01:35,0.2944054408397428,0.7730828281762515,0.6856231350626941,0.4411871662314759,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:02:43,0.2944054408397428,0.7730828281762515,0.6856231350626941,0.4411871662314759,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:03:50,0.2944054408397428,0.7730828281762515,0.6856231350626941,0.4411871662314759,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:04:57,0.2944054408397428,0.7730828281762515,0.6856231350626941,0.4411871662314759,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:06:05,0.294271885936101,0.7189724699940107,0.6818219418650319,0.42740630930200674,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:07:12,0.294271885936101,0.7189724699940107,0.6818219418650319,0.42740630930200674,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:08:20,0.294271885936101,0.7189724699940107,0.6818219418650319,0.42740630930200674,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:09:28,0.294271885936101,0.7189724699940107,0.6818219418650319,0.42740630930200674,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:10:35,0.29605751609922293,0.7340684339110395,0.6924093316180464,0.43108867432834813,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:11:42,0.29605751609922293,0.7340684339110395,0.6924093316180464,0.43108867432834813,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:12:49,0.29605751609922293,0.7340684339110395,0.6924093316180464,0.43108867432834813,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:13:56,0.29605751609922293,0.7340684339110395,0.6924093316180464,0.43108867432834813,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:15:14,0.2933138972216108,0.7543947299474061,0.6954097724468119,0.44020817221113817,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:16:21,0.2933138972216108,0.7543947299474061,0.6954097724468119,0.44020817221113817,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:17:28,0.2933138972216108,0.7543947299474061,0.6954097724468119,0.44020817221113817,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:18:35,0.2933138972216108,0.7543947299474061,0.6954097724468119,0.44020817221113817,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:19:42,0.2933138972216108,0.7543947299474061,0.6954097724468119,0.44020817221113817,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:20:48,0.2912475544282121,0.7344876836470511,0.7192322811656094,0.4384941638465257,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:21:54,0.2912475544282121,0.7344876836470511,0.7192322811656094,0.4384941638465257,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:23:00,0.2912475544282121,0.7344876836470511,0.7192322811656094,0.4384941638465257,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:24:06,0.2912475544282121,0.7344876836470511,0.7192322811656094,0.4384941638465257,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:25:11,0.29291869184280395,0.7291241950637104,0.6660978371939126,0.4393874635661186,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:26:20,0.29291869184280395,0.7291241950637104,0.6660978371939126,0.4393874635661186,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:27:28,0.29291869184280395,0.7291241950637104,0.6660978371939126,0.4393874635661186,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:28:36,0.29291869184280395,0.7291241950637104,0.6660978371939126,0.4393874635661186,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:29:45,0.29291869184280395,0.7291241950637104,0.6660978371939126,0.4393874635661186,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:30:52,0.2915112490377884,0.733664950966126,0.7127128943653412,0.43621409561164703,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:31:58,0.2915112490377884,0.733664950966126,0.7127128943653412,0.43621409561164703,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:33:04,0.2915112490377884,0.733664950966126,0.7127128943653412,0.43621409561164703,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:34:10,0.2915112490377884,0.733664950966126,0.7127128943653412,0.43621409561164703,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:35:16,0.29432233971346,0.7449788157386924,0.6992741637053776,0.438462905728421,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:36:23,0.29432233971346,0.7449788157386924,0.6992741637053776,0.438462905728421,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:37:30,0.29432233971346,0.7449788157386924,0.6992741637053776,0.438462905728421,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:38:37,0.29432233971346,0.7449788157386924,0.6992741637053776,0.438462905728421,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:39:43,0.29432233971346,0.7449788157386924,0.6992741637053776,0.438462905728421,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:40:50,0.2957045926209334,0.7380407469306631,0.6888856484749978,0.44209429032247,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:41:57,0.2957045926209334,0.7380407469306631,0.6888856484749978,0.44209429032247,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:43:05,0.2957045926209334,0.7380407469306631,0.6888856484749978,0.44209429032247,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:44:12,0.2957045926209334,0.7380407469306631,0.6888856484749978,0.44209429032247,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:45:19,0.29187924553554717,0.7346707000961932,0.6707136316416108,0.4413601668286609,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:46:27,0.29187924553554717,0.7346707000961932,0.6707136316416108,0.4413601668286609,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:47:35,0.29187924553554717,0.7346707000961932,0.6707136316416108,0.4413601668286609,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:48:43,0.29187924553554717,0.7346707000961932,0.6707136316416108,0.4413601668286609,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:49:51,0.29187924553554717,0.7346707000961932,0.6707136316416108,0.4413601668286609,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:50:58,0.29033965808023177,0.7199606138060328,0.7109435794799225,0.44729109032989,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:52:04,0.29033965808023177,0.7199606138060328,0.7109435794799225,0.44729109032989,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:53:10,0.29033965808023177,0.7199606138060328,0.7109435794799225,0.44729109032989,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:54:17,0.29033965808023177,0.7199606138060328,0.7109435794799225,0.44729109032989,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:55:23,0.29198737128497876,0.7152213412016356,0.6950442147163969,0.4400874565721575,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:56:30,0.29198737128497876,0.7152213412016356,0.6950442147163969,0.4400874565721575,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:57:37,0.29198737128497876,0.7152213412016356,0.6950442147163969,0.4400874565721575,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:58:44,0.29198737128497876,0.7152213412016356,0.6950442147163969,0.4400874565721575,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:59:51,0.29198737128497876,0.7152213412016356,0.6950442147163969,0.4400874565721575,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:00:57,0.29241915766807125,0.7441479313699936,0.7150766233487257,0.44168373394676,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:02:03,0.29241915766807125,0.7441479313699936,0.7150766233487257,0.44168373394676,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:03:09,0.29241915766807125,0.7441479313699936,0.7150766233487257,0.44168373394676,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:04:15,0.29241915766807125,0.7441479313699936,0.7150766233487257,0.44168373394676,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:05:21,0.29176035775551806,0.7403685086742013,0.7223110151665554,0.4413595692369714,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:06:27,0.29176035775551806,0.7403685086742013,0.7223110151665554,0.4413595692369714,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:07:32,0.29176035775551806,0.7403685086742013,0.7223110151665554,0.4413595692369714,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:08:38,0.29176035775551806,0.7403685086742013,0.7223110151665554,0.4413595692369714,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:09:44,0.29176035775551806,0.7403685086742013,0.7223110151665554,0.4413595692369714,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:10:50,0.29016805664708284,0.7418881102739282,0.6858124069727427,0.4426858896615307,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:11:58,0.29016805664708284,0.7418881102739282,0.6858124069727427,0.4426858896615307,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:13:05,0.29016805664708284,0.7418881102739282,0.6858124069727427,0.4426858896615307,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:14:12,0.29016805664708284,0.7418881102739282,0.6858124069727427,0.4426858896615307,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:15:20,0.2924200690191279,0.7251608116006996,0.6829688928527686,0.4520873038742372,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:16:27,0.2924200690191279,0.7251608116006996,0.6829688928527686,0.4520873038742372,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:17:35,0.2924200690191279,0.7251608116006996,0.6829688928527686,0.4520873038742372,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:18:42,0.2924200690191279,0.7251608116006996,0.6829688928527686,0.4520873038742372,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:19:50,0.2924200690191279,0.7251608116006996,0.6829688928527686,0.4520873038742372,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:20:57,0.2929596686914538,0.7278861344396549,0.6856848461059771,0.4557669788223485,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:22:05,0.2929596686914538,0.7278861344396549,0.6856848461059771,0.4557669788223485,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:23:12,0.2929596686914538,0.7278861344396549,0.6856848461059771,0.4557669788223485,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:24:19,0.2929596686914538,0.7278861344396549,0.6856848461059771,0.4557669788223485,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:25:27,0.2929987443116128,0.7183337897273715,0.6661602938559529,0.4555140465067169,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:26:35,0.2929987443116128,0.7183337897273715,0.6661602938559529,0.4555140465067169,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:27:43,0.2929987443116128,0.7183337897273715,0.6661602938559529,0.4555140465067169,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:28:52,0.2929987443116128,0.7183337897273715,0.6661602938559529,0.4555140465067169,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:30:11,0.28961189621683464,0.7001154396073727,0.6789415526885234,0.4497728145856868,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:31:19,0.28961189621683464,0.7001154396073727,0.6789415526885234,0.4497728145856868,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:32:27,0.28961189621683464,0.7001154396073727,0.6789415526885234,0.4497728145856868,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:33:34,0.28961189621683464,0.7001154396073727,0.6789415526885234,0.4497728145856868,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:34:42,0.28961189621683464,0.7001154396073727,0.6789415526885234,0.4497728145856868,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:35:49,0.29397251439996924,0.7448448683023678,0.6782839885161945,0.45465264565903374,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:36:57,0.29397251439996924,0.7448448683023678,0.6782839885161945,0.45465264565903374,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:38:05,0.29397251439996924,0.7448448683023678,0.6782839885161945,0.45465264565903374,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:39:13,0.29397251439996924,0.7448448683023678,0.6782839885161945,0.45465264565903374,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:40:20,0.29246269323789775,0.7446645657520488,0.6869351217214609,0.4514039945144407,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:41:27,0.29246269323789775,0.7446645657520488,0.6869351217214609,0.4514039945144407,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:42:35,0.29246269323789775,0.7446645657520488,0.6869351217214609,0.4514039945144407,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:43:42,0.29246269323789775,0.7446645657520488,0.6869351217214609,0.4514039945144407,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:44:49,0.29246269323789775,0.7446645657520488,0.6869351217214609,0.4514039945144407,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:45:56,0.293038776131589,0.719544375392869,0.7131662230520659,0.44290193387622717,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:47:02,0.293038776131589,0.719544375392869,0.7131662230520659,0.44290193387622717,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:48:08,0.293038776131589,0.719544375392869,0.7131662230520659,0.44290193387622717,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:49:14,0.293038776131589,0.719544375392869,0.7131662230520659,0.44290193387622717,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:50:20,0.29253191960039754,0.7614432822685326,0.6785313206074519,0.4578727214459751,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:51:28,0.29253191960039754,0.7614432822685326,0.6785313206074519,0.4578727214459751,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:52:35,0.29253191960039754,0.7614432822685326,0.6785313206074519,0.4578727214459751,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:53:43,0.29253191960039754,0.7614432822685326,0.6785313206074519,0.4578727214459751,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:54:51,0.29253191960039754,0.7614432822685326,0.6785313206074519,0.4578727214459751,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:55:58,0.2910804750864222,0.7389861091907601,0.7039922043435624,0.4578982659408683,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:57:04,0.2910804750864222,0.7389861091907601,0.7039922043435624,0.4578982659408683,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:58:11,0.2910804750864222,0.7389861091907601,0.7039922043435624,0.4578982659408683,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:59:17,0.2910804750864222,0.7389861091907601,0.7039922043435624,0.4578982659408683,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:00:24,0.29695678914838625,0.7407039599782405,0.7105126572055694,0.45841815682187037,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:01:30,0.29695678914838625,0.7407039599782405,0.7105126572055694,0.45841815682187037,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:02:36,0.29695678914838625,0.7407039599782405,0.7105126572055694,0.45841815682187037,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:03:42,0.29695678914838625,0.7407039599782405,0.7105126572055694,0.45841815682187037,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:04:48,0.29695678914838625,0.7407039599782405,0.7105126572055694,0.45841815682187037,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:05:55,0.293506531001636,0.7260537035921372,0.6916296263920405,0.45176434212522515,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:07:02,0.293506531001636,0.7260537035921372,0.6916296263920405,0.45176434212522515,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:08:09,0.293506531001636,0.7260537035921372,0.6916296263920405,0.45176434212522515,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:09:16,0.293506531001636,0.7260537035921372,0.6916296263920405,0.45176434212522515,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:10:23,0.2955405058389951,0.7682202625091314,0.6836159207587037,0.4499244243044493,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:11:31,0.2955405058389951,0.7682202625091314,0.6836159207587037,0.4499244243044493,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:12:38,0.2955405058389951,0.7682202625091314,0.6836159207587037,0.4499244243044493,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:13:46,0.2955405058389951,0.7682202625091314,0.6836159207587037,0.4499244243044493,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:14:53,0.2955405058389951,0.7682202625091314,0.6836159207587037,0.4499244243044493,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:16:01,0.28955856597173213,0.735702228974483,0.6802161037798278,0.45300021487341813,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:17:08,0.28955856597173213,0.735702228974483,0.6802161037798278,0.45300021487341813,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:18:16,0.28955856597173213,0.735702228974483,0.6802161037798278,0.45300021487341813,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:19:23,0.28955856597173213,0.735702228974483,0.6802161037798278,0.45300021487341813,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:20:31,0.2911198188501258,0.7222578814804179,0.7026222833801998,0.4513226179369132,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:21:37,0.2911198188501258,0.7222578814804179,0.7026222833801998,0.4513226179369132,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:22:44,0.2911198188501258,0.7222578814804179,0.7026222833801998,0.4513226179369132,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:23:50,0.2911198188501258,0.7222578814804179,0.7026222833801998,0.4513226179369132,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:24:57,0.2911198188501258,0.7222578814804179,0.7026222833801998,0.4513226179369132,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:26:03,0.29220350866411793,0.7687178732963129,0.7213562275449567,0.4536235570691316,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:27:09,0.29220350866411793,0.7687178732963129,0.7213562275449567,0.4536235570691316,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:28:14,0.29220350866411793,0.7687178732963129,0.7213562275449567,0.4536235570691316,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:29:20,0.29220350866411793,0.7687178732963129,0.7213562275449567,0.4536235570691316,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:30:26,0.2902391341778396,0.7552698251537425,0.7133642652886446,0.45633821538112274,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:31:32,0.2902391341778396,0.7552698251537425,0.7133642652886446,0.45633821538112274,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:32:38,0.2902391341778396,0.7552698251537425,0.7133642652886446,0.45633821538112274,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:33:44,0.2902391341778396,0.7552698251537425,0.7133642652886446,0.45633821538112274,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:34:50,0.2902391341778396,0.7552698251537425,0.7133642652886446,0.45633821538112274,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:35:56,0.28872853240375085,0.7383429173531804,0.7376584322726027,0.45490797221308465,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:37:01,0.28872853240375085,0.7383429173531804,0.7376584322726027,0.45490797221308465,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:38:06,0.28872853240375085,0.7383429173531804,0.7376584322726027,0.45490797221308465,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:39:11,0.28872853240375085,0.7383429173531804,0.7376584322726027,0.45490797221308465,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:40:16,0.29189724611587725,0.7539223647431106,0.7104218686747462,0.4613793585319976,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:41:22,0.29189724611587725,0.7539223647431106,0.7104218686747462,0.4613793585319976,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:42:28,0.29189724611587725,0.7539223647431106,0.7104218686747462,0.4613793585319976,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:43:34,0.29189724611587725,0.7539223647431106,0.7104218686747462,0.4613793585319976,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:44:41,0.29189724611587725,0.7539223647431106,0.7104218686747462,0.4613793585319976,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:45:48,0.29387945279046024,0.7511832329714749,0.685723905512843,0.4576884999816004,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:46:55,0.29387945279046024,0.7511832329714749,0.685723905512843,0.4576884999816004,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:48:02,0.29387945279046024,0.7511832329714749,0.685723905512843,0.4576884999816004,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:49:10,0.29387945279046024,0.7511832329714749,0.685723905512843,0.4576884999816004,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:50:17,0.29453092636577083,0.6957198640965955,0.6889992201972371,0.4664418252984744,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:51:24,0.29453092636577083,0.6957198640965955,0.6889992201972371,0.4664418252984744,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:52:31,0.29453092636577083,0.6957198640965955,0.6889992201972371,0.4664418252984744,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:53:39,0.29453092636577083,0.6957198640965955,0.6889992201972371,0.4664418252984744,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:54:46,0.29453092636577083,0.6957198640965955,0.6889992201972371,0.4664418252984744,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:55:54,0.2918551054634973,0.7011884848387921,0.6505092880952738,0.4570822943171408,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:57:03,0.2918551054634973,0.7011884848387921,0.6505092880952738,0.4570822943171408,1.0,1.0,1.0,1.0,1.0
