,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-08 00:47:52,0.36480206333320686,0.3253595711673797,0.3644899596695682,0.7857770338466605,0.937946922445515,0.9375694401564009,0.9375700599947526,0.9376558536566293,0.9375713721352366
2014-07-08 00:49:00,0.36480206333320686,0.3253595711673797,0.3644899596695682,0.7857770338466605,0.937946922445515,0.9375694401564009,0.9375700599947526,0.9376558536566293,0.9375713721352366
2014-07-08 00:50:20,0.36485862212904985,0.32539272520186363,0.364535193509103,0.789223202564534,0.9380026895404581,0.9376258262388533,0.9376258569278462,0.9377116774335001,0.9376277582816497
2014-07-08 00:51:29,0.36485862212904985,0.32539272520186363,0.364535193509103,0.789223202564534,0.9380026895404581,0.9376258262388533,0.9376258569278462,0.9377116774335001,0.9376277582816497
2014-07-08 00:52:37,0.36485862212904985,0.32539272520186363,0.364535193509103,0.789223202564534,0.9380026895404581,0.9376258262388533,0.9376258569278462,0.9377116774335001,0.9376277582816497
2014-07-08 00:53:46,0.36485862212904985,0.32539272520186363,0.364535193509103,0.789223202564534,0.9380026895404581,0.9376258262388533,0.9376258569278462,0.9377116774335001,0.9376277582816497
2014-07-08 00:54:54,0.36485862212904985,0.32539272520186363,0.364535193509103,0.789223202564534,0.9380026895404581,0.9376258262388533,0.9376258569278462,0.9377116774335001,0.9376277582816497
2014-07-08 00:56:03,0.3649131337306539,0.3254241946682926,0.3645786166892212,0.792584073726472,0.9380564422333437,0.9376801718643814,0.937680218949631,0.9377654883512866,0.9376821065043204
2014-07-08 00:57:11,0.3649131337306539,0.3254241946682926,0.3645786166892212,0.792584073726472,0.9380564422333437,0.9376801718643814,0.937680218949631,0.9377654883512866,0.9376821065043204
2014-07-08 00:58:20,0.3649131337306539,0.3254241946682926,0.3645786166892212,0.792584073726472,0.9380564422333437,0.9376801718643814,0.937680218949631,0.9377654883512866,0.9376821065043204
2014-07-08 00:59:28,0.3649131337306539,0.3254241946682926,0.3645786166892212,0.792584073726472,0.9380564422333437,0.9376801718643814,0.937680218949631,0.9377654883512866,0.9376821065043204
2014-07-08 01:00:37,0.36496774387009423,0.3254552640014577,0.36462195778363,0.7959869432922918,0.9381102956117358,0.9377346588422492,0.9377347260137288,0.9378194047734763,0.9377365560935197
2014-07-08 01:01:45,0.36496774387009423,0.3254552640014577,0.36462195778363,0.7959869432922918,0.9381102956117358,0.9377346588422492,0.9377347260137288,0.9378194047734763,0.9377365560935197
2014-07-08 01:02:54,0.36496774387009423,0.3254552640014577,0.36462195778363,0.7959869432922918,0.9381102956117358,0.9377346588422492,0.9377347260137288,0.9378194047734763,0.9377365560935197
2014-07-08 01:04:02,0.36496774387009423,0.3254552640014577,0.36462195778363,0.7959869432922918,0.9381102956117358,0.9377346588422492,0.9377347260137288,0.9378194047734763,0.9377365560935197
2014-07-08 01:05:22,0.3650245704797833,0.32548710894976696,0.3646668861956413,0.7995655856520603,0.9381663417487319,0.9377913615749273,0.9377914320644681,0.9378755183696135,0.9377932190464431
2014-07-08 01:06:31,0.3650245704797833,0.32548710894976696,0.3646668861956413,0.7995655856520603,0.9381663417487319,0.9377913615749273,0.9377914320644681,0.9378755183696135,0.9377932190464431
2014-07-08 01:07:39,0.3650245704797833,0.32548710894976696,0.3646668861956413,0.7995655856520603,0.9381663417487319,0.9377913615749273,0.9377914320644681,0.9378755183696135,0.9377932190464431
2014-07-08 01:08:48,0.3650245704797833,0.32548710894976696,0.3646668861956413,0.7995655856520603,0.9381663417487319,0.9377913615749273,0.9377914320644681,0.9378755183696135,0.9377932190464431
2014-07-08 01:09:56,0.3650245704797833,0.32548710894976696,0.3646668861956413,0.7995655856520603,0.9381663417487319,0.9377913615749273,0.9377914320644681,0.9378755183696135,0.9377932190464431
2014-07-08 01:11:05,0.3650794039698186,0.32551737101674133,0.36471007780909,0.8030559858275387,0.9382204290559799,0.9378460786708235,0.9378461610216301,0.9379296724555378,0.9378478980040643
2014-07-08 01:12:13,0.3650794039698186,0.32551737101674133,0.36471007780909,0.8030559858275387,0.9382204290559799,0.9378460786708235,0.9378461610216301,0.9379296724555378,0.9378478980040643
2014-07-08 01:13:22,0.3650794039698186,0.32551737101674133,0.36471007780909,0.8030559858275387,0.9382204290559799,0.9378460786708235,0.9378461610216301,0.9379296724555378,0.9378478980040643
2014-07-08 01:14:30,0.3650794039698186,0.32551737101674133,0.36471007780909,0.8030559858275387,0.9382204290559799,0.9378460786708235,0.9378461610216301,0.9379296724555378,0.9378478980040643
2014-07-08 01:15:39,0.36513435169224295,0.32554723712568434,0.36475320155516255,0.8065902898542546,0.9382746361537159,0.9379009112626615,0.9379009587138739,0.937983947826595,0.9379026942277582
2014-07-08 01:16:47,0.36513435169224295,0.32554723712568434,0.36475320155516255,0.8065902898542546,0.9382746361537159,0.9379009112626615,0.9379009587138739,0.937983947826595,0.9379026942277582
2014-07-08 01:17:56,0.36513435169224295,0.32554723712568434,0.36475320155516255,0.8065902898542546,0.9382746361537159,0.9379009112626615,0.9379009587138739,0.937983947826595,0.9379026942277582
2014-07-08 01:19:04,0.36513435169224295,0.32554723712568434,0.36475320155516255,0.8065902898542546,0.9382746361537159,0.9379009112626615,0.9379009587138739,0.937983947826595,0.9379026942277582
2014-07-08 01:20:13,0.3651894050162418,0.3255766940247906,0.3647962466343723,0.8101691020400821,0.9383289543154426,0.9379558507523245,0.9379559058972284,0.9380383358919033,0.9379575991621509
2014-07-08 01:21:21,0.3651894050162418,0.3255766940247906,0.3647962466343723,0.8101691020400821,0.9383289543154426,0.9379558507523245,0.9379559058972284,0.9380383358919033,0.9379575991621509
2014-07-08 01:22:30,0.3651894050162418,0.3255766940247906,0.3647962466343723,0.8101691020400821,0.9383289543154426,0.9379558507523245,0.9379559058972284,0.9380383358919033,0.9379575991621509
2014-07-08 01:23:38,0.3651894050162418,0.3255766940247906,0.3647962466343723,0.8101691020400821,0.9383289543154426,0.9379558507523245,0.9379559058972284,0.9380383358919033,0.9379575991621509
2014-07-08 01:24:47,0.3651894050162418,0.3255766940247906,0.3647962466343723,0.8101691020400821,0.9383289543154426,0.9379558507523245,0.9379559058972284,0.9380383358919033,0.9379575991621509
2014-07-08 01:25:55,0.3652466929543632,0.3256068481901472,0.3648408655555254,0.8139330692863737,0.9383854843984938,0.9380130270207556,0.9380130728882463,0.9380949404958759,0.9380147363581914
2014-07-08 01:27:04,0.3652466929543632,0.3256068481901472,0.3648408655555254,0.8139330692863737,0.9383854843984938,0.9380130270207556,0.9380130728882463,0.9380949404958759,0.9380147363581914
2014-07-08 01:28:13,0.3652466929543632,0.3256068481901472,0.3648408655555254,0.8139330692863737,0.9383854843984938,0.9380130270207556,0.9380130728882463,0.9380949404958759,0.9380147363581914
2014-07-08 01:29:21,0.3652466929543632,0.3256068481901472,0.3648408655555254,0.8139330692863737,0.9383854843984938,0.9380130270207556,0.9380130728882463,0.9380949404958759,0.9380147363581914
2014-07-08 01:30:30,0.36530197247375484,0.3256354675846648,0.36488375787859045,0.8176045214112967,0.9384400397221243,0.9380682021815882,0.9380682462087958,0.9381495693161618,0.938069874059614
2014-07-08 01:31:38,0.36530197247375484,0.3256354675846648,0.36488375787859045,0.8176045214112967,0.9384400397221243,0.9380682021815882,0.9380682462087958,0.9381495693161618,0.938069874059614
2014-07-08 01:32:47,0.36530197247375484,0.3256354675846648,0.36488375787859045,0.8176045214112967,0.9384400397221243,0.9380682021815882,0.9380682462087958,0.9381495693161618,0.938069874059614
2014-07-08 01:33:55,0.36530197247375484,0.3256354675846648,0.36488375787859045,0.8176045214112967,0.9384400397221243,0.9380682021815882,0.9380682462087958,0.9381495693161618,0.938069874059614
2014-07-08 01:35:15,0.3653573679793633,0.32566367571428345,0.36492658106021186,0.8213224266815745,0.9384947166590712,0.9381234964753498,0.9381234885969971,0.9382043213013055,0.9381251310548729
2014-07-08 01:36:24,0.3653573679793633,0.32566367571428345,0.36492658106021186,0.8213224266815745,0.9384947166590712,0.9381234964753498,0.9381234885969971,0.9382043213013055,0.9381251310548729
2014-07-08 01:37:32,0.3653573679793633,0.32566367571428345,0.36492658106021186,0.8213224266815745,0.9384947166590712,0.9381234964753498,0.9381234885969971,0.9382043213013055,0.9381251310548729
2014-07-08 01:38:41,0.3653573679793633,0.32566367571428345,0.36492658106021186,0.8213224266815745,0.9384947166590712,0.9381234964753498,0.9381234885969971,0.9382043213013055,0.9381251310548729
2014-07-08 01:39:49,0.3653573679793633,0.32566367571428345,0.36492658106021186,0.8213224266815745,0.9384947166590712,0.9381234964753498,0.9381234885969971,0.9382043213013055,0.9381251310548729
2014-07-08 01:40:58,0.3654128649288363,0.32569145282474354,0.36496931910949343,0.8250874328328786,0.9385495006976412,0.9381788954354502,0.9381789276315774,0.9382591819497933,0.9381804928775268
2014-07-08 01:42:06,0.3654128649288363,0.32569145282474354,0.36496931910949343,0.8250874328328786,0.9385495006976412,0.9381788954354502,0.9381789276315774,0.9382591819497933,0.9381804928775268
2014-07-08 01:43:15,0.3654128649288363,0.32569145282474354,0.36496931910949343,0.8250874328328786,0.9385495006976412,0.9381788954354502,0.9381789276315774,0.9382591819497933,0.9381804928775268
2014-07-08 01:44:23,0.3654128649288363,0.32569145282474354,0.36496931910949343,0.8250874328328786,0.9385495006976412,0.9381788954354502,0.9381789276315774,0.9382591819497933,0.9381804928775268
2014-07-08 01:45:32,0.3654706268649342,0.32571985641710594,0.36501363064260567,0.829047555276182,0.9386065282278258,0.9382365590707658,0.9382365199528374,0.9383162907635539,0.9382381181357452
2014-07-08 01:46:40,0.3654706268649342,0.32571985641710594,0.36501363064260567,0.829047555276182,0.9386065282278258,0.9382365590707658,0.9382365199528374,0.9383162907635539,0.9382381181357452
2014-07-08 01:47:49,0.3654706268649342,0.32571985641710594,0.36501363064260567,0.829047555276182,0.9386065282278258,0.9382365590707658,0.9382365199528374,0.9383162907635539,0.9382381181357452
2014-07-08 01:48:58,0.3654706268649342,0.32571985641710594,0.36501363064260567,0.829047555276182,0.9386065282278258,0.9382365590707658,0.9382365199528374,0.9383162907635539,0.9382381181357452
2014-07-08 01:50:18,0.36552635442711956,0.3257467636657234,0.3650562168496545,0.8329106512712583,0.9386615545319266,0.9382921954370842,0.9382921870289178,0.9383713968604757,0.9382937177081686
2014-07-08 01:51:26,0.36552635442711956,0.3257467636657234,0.3650562168496545,0.8329106512712583,0.9386615545319266,0.9382921954370842,0.9382921870289178,0.9383713968604757,0.9382937177081686
2014-07-08 01:52:35,0.36552635442711956,0.3257467636657234,0.3650562168496545,0.8329106512712583,0.9386615545319266,0.9382921954370842,0.9382921870289178,0.9383713968604757,0.9382937177081686
2014-07-08 01:53:43,0.36552635442711956,0.3257467636657234,0.3650562168496545,0.8329106512712583,0.9386615545319266,0.9382921954370842,0.9382921870289178,0.9383713968604757,0.9382937177081686
2014-07-08 01:54:52,0.36552635442711956,0.3257467636657234,0.3650562168496545,0.8329106512712583,0.9386615545319266,0.9382921954370842,0.9382921870289178,0.9383713968604757,0.9382937177081686
2014-07-08 01:56:00,0.36558219438717143,0.32577323754076093,0.3650987287313552,0.8368229264895558,0.9387166988883024,0.9383479476329112,0.9383479706820073,0.9384266226759079,0.9383494332674116
2014-07-08 01:57:09,0.36558219438717143,0.32577323754076093,0.3650987287313552,0.8368229264895558,0.9387166988883024,0.9383479476329112,0.9383479706820073,0.9384266226759079,0.9383494332674116
2014-07-08 01:58:17,0.36558219438717143,0.32577323754076093,0.3650987287313552,0.8368229264895558,0.9387166988883024,0.9383479476329112,0.9383479706820073,0.9384266226759079,0.9383494332674116
2014-07-08 01:59:26,0.36558219438717143,0.32577323754076093,0.3650987287313552,0.8368229264895558,0.9387166988883024,0.9383479476329112,0.9383479706820073,0.9384266226759079,0.9383494332674116
2014-07-08 02:00:34,0.36563815453488063,0.325799280062859,0.36514117263488566,0.8407851178846751,0.9387719693249966,0.9384038235247893,0.9384038246107042,0.9384819760376715,0.9384052726797923
2014-07-08 02:01:43,0.36563815453488063,0.325799280062859,0.36514117263488566,0.8407851178846751,0.9387719693249966,0.9384038235247893,0.9384038246107042,0.9384819760376715,0.9384052726797923
2014-07-08 02:02:52,0.36563815453488063,0.325799280062859,0.36514117263488566,0.8407851178846751,0.9387719693249966,0.9384038235247893,0.9384038246107042,0.9384819760376715,0.9384052726797923
2014-07-08 02:04:00,0.36563815453488063,0.325799280062859,0.36514117263488566,0.8407851178846751,0.9387719693249966,0.9384038235247893,0.9384038246107042,0.9384819760376715,0.9384052726797923
2014-07-08 02:05:20,0.3656963896031315,0.325825853243509,0.36518516927307415,0.8449529669501272,0.9388294944983075,0.9384619748571754,0.938461936621392,0.9385395887827152,0.9384633863138866
2014-07-08 02:06:29,0.3656963896031315,0.325825853243509,0.36518516927307415,0.8449529669501272,0.9388294944983075,0.9384619748571754,0.938461936621392,0.9385395887827152,0.9384633863138866
2014-07-08 02:07:37,0.3656963896031315,0.325825853243509,0.36518516927307415,0.8449529669501272,0.9388294944983075,0.9384619748571754,0.938461936621392,0.9385395887827152,0.9384633863138866
2014-07-08 02:08:46,0.3656963896031315,0.325825853243509,0.36518516927307415,0.8449529669501272,0.9388294944983075,0.9384619748571754,0.938461936621392,0.9385395887827152,0.9384633863138866
2014-07-08 02:09:54,0.3656963896031315,0.325825853243509,0.36518516927307415,0.8449529669501272,0.9388294944983075,0.9384619748571754,0.938461936621392,0.9385395887827152,0.9384633863138866
2014-07-08 02:11:03,0.36575257954101414,0.3258509853536584,0.3652274577232189,0.8490189892110827,0.9388850068407971,0.9385180879222357,0.9385180690836794,0.9385951870686849,0.9385194632347793
2014-07-08 02:12:11,0.36575257954101414,0.3258509853536584,0.3652274577232189,0.8490189892110827,0.9388850068407971,0.9385180879222357,0.9385180690836794,0.9385951870686849,0.9385194632347793
2014-07-08 02:13:20,0.36575257954101414,0.3258509853536584,0.3652274577232189,0.8490189892110827,0.9388850068407971,0.9385180879222357,0.9385180690836794,0.9385951870686849,0.9385194632347793
2014-07-08 02:14:29,0.36575257954101414,0.3258509853536584,0.3652274577232189,0.8490189892110827,0.9388850068407971,0.9385180879222357,0.9385180690836794,0.9385951870686849,0.9385194632347793
2014-07-08 02:15:37,0.36580888951192403,0.32587567171007603,0.36526967826703594,0.8531370259155976,0.9389406452380604,0.9385743247450267,0.93857427621541,0.9386509128619462,0.9385756640669738
2014-07-08 02:16:46,0.36580888951192403,0.32587567171007603,0.36526967826703594,0.8531370259155976,0.9389406452380604,0.9385743247450267,0.93857427621541,0.9386509128619462,0.9385756640669738
2014-07-08 02:17:54,0.36580888951192403,0.32587567171007603,0.36526967826703594,0.8531370259155976,0.9389406452380604,0.9385743247450267,0.93857427621541,0.9386509128619462,0.9385756640669738
2014-07-08 02:19:03,0.36580888951192403,0.32587567171007603,0.36526967826703594,0.8531370259155976,0.9389406452380604,0.9385743247450267,0.93857427621541,0.9386509128619462,0.9385756640669738
2014-07-08 02:20:11,0.3658653107425497,0.32589989735883684,0.36531182082235,0.8573078107111416,0.938996400977052,0.938630676630531,0.9386306437543901,0.9387067574320521,0.9386319801151817
2014-07-08 02:21:20,0.3658653107425497,0.32589989735883684,0.36531182082235,0.8573078107111416,0.938996400977052,0.938630676630531,0.9386306437543901,0.9387067574320521,0.9386319801151817
2014-07-08 02:22:29,0.3658653107425497,0.32589989735883684,0.36531182082235,0.8573078107111416,0.938996400977052,0.938630676630531,0.9386306437543901,0.9387067574320521,0.9386319801151817
2014-07-08 02:23:37,0.3658653107425497,0.32589989735883684,0.36531182082235,0.8573078107111416,0.938996400977052,0.938630676630531,0.9386306437543901,0.9387067574320521,0.9386319801151817
2014-07-08 02:24:46,0.3658653107425497,0.32589989735883684,0.36531182082235,0.8573078107111416,0.938996400977052,0.938630676630531,0.9386306437543901,0.9387067574320521,0.9386319801151817
2014-07-08 02:25:54,0.36592403235040133,0.32592456881235077,0.3653555112515995,0.8616952976808696,0.9390544380144367,0.93868933029859,0.9386892494356849,0.9387648881701622,0.9386905967474556
