,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-07 15:37:59,0.30908893543320654,0.9319637303461781,0.46741717099509467,0.4384828807478106,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:39:08,0.30908893543320654,0.9319637303461781,0.46741717099509467,0.4384828807478106,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:40:18,0.3090806103055289,0.9318702068040516,0.4672335747076124,0.43909602378489193,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:41:28,0.3090806103055289,0.9318702068040516,0.4672335747076124,0.43909602378489193,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:42:37,0.3090806103055289,0.9318702068040516,0.4672335747076124,0.43909602378489193,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:43:47,0.3090806103055289,0.9318702068040516,0.4672335747076124,0.43909602378489193,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:44:57,0.3090806103055289,0.9318702068040516,0.4672335747076124,0.43909602378489193,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:46:07,0.3090722640880627,0.9317770083321452,0.4670505749817934,0.43971203115778945,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:47:16,0.3090722640880627,0.9317770083321452,0.4670505749817934,0.43971203115778945,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:48:26,0.3090722640880627,0.9317770083321452,0.4670505749817934,0.43971203115778945,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:49:36,0.3090722640880627,0.9317770083321452,0.4670505749817934,0.43971203115778945,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:50:45,0.30906389687758645,0.9316841288794703,0.46686817138515024,0.44033092392257117,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:51:55,0.30906389687758645,0.9316841288794703,0.46686817138515024,0.44033092392257117,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:53:05,0.30906389687758645,0.9316841288794703,0.46686817138515024,0.44033092392257117,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:54:15,0.30906389687758645,0.9316841288794703,0.46686817138515024,0.44033092392257117,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:55:24,0.30905583184063845,0.9315962304287596,0.4666933173263407,0.4409287740111974,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:56:34,0.30905583184063845,0.9315962304287596,0.4666933173263407,0.4409287740111974,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:57:44,0.30905583184063845,0.9315962304287596,0.4666933173263407,0.4409287740111974,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:58:53,0.30905583184063845,0.9315962304287596,0.4666933173263407,0.4409287740111974,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:00:15,0.30904742415619346,0.9315038901146376,0.4665120721938142,0.4415533902799044,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:01:24,0.30904742415619346,0.9315038901146376,0.4665120721938142,0.4415533902799044,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:02:34,0.30904742415619346,0.9315038901146376,0.4665120721938142,0.4415533902799044,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:03:44,0.30904742415619346,0.9315038901146376,0.4665120721938142,0.4415533902799044,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:04:54,0.30904742415619346,0.9315038901146376,0.4665120721938142,0.4415533902799044,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:06:03,0.30903899552197633,0.9314117683915009,0.4663314308315158,0.4421809573579468,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:07:13,0.30903899552197633,0.9314117683915009,0.4663314308315158,0.4421809573579468,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:08:23,0.30903899552197633,0.9314117683915009,0.4663314308315158,0.4421809573579468,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:09:32,0.30903899552197633,0.9314117683915009,0.4663314308315158,0.4421809573579468,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:10:42,0.30903054625277165,0.9313199723586422,0.4661513846789635,0.4428114933603083,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:11:52,0.30903054625277165,0.9313199723586422,0.4661513846789635,0.4428114933603083,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:13:01,0.30903054625277165,0.9313199723586422,0.4661513846789635,0.4428114933603083,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:14:11,0.30903054625277165,0.9313199723586422,0.4661513846789635,0.4428114933603083,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:15:21,0.3090220764497024,0.9312284960934938,0.46597193338581117,0.4434450204285263,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:16:31,0.3090220764497024,0.9312284960934938,0.46597193338581117,0.4434450204285263,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:17:40,0.3090220764497024,0.9312284960934938,0.46597193338581117,0.4434450204285263,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:18:50,0.3090220764497024,0.9312284960934938,0.46597193338581117,0.4434450204285263,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:20:11,0.30901391316327975,0.9311419293553339,0.4657999163668958,0.4440570455506709,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:21:21,0.30901391316327975,0.9311419293553339,0.4657999163668958,0.4440570455506709,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:22:31,0.30901391316327975,0.9311419293553339,0.4657999163668958,0.4440570455506709,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:23:40,0.30901391316327975,0.9311419293553339,0.4657999163668958,0.4440570455506709,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:24:50,0.30901391316327975,0.9311419293553339,0.4657999163668958,0.4440570455506709,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:26:00,0.3090054036957857,0.931050992872069,0.46562161949825187,0.44469651377367053,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:27:09,0.3090054036957857,0.931050992872069,0.46562161949825187,0.44469651377367053,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:28:19,0.3090054036957857,0.931050992872069,0.46562161949825187,0.44469651377367053,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:29:29,0.3090054036957857,0.931050992872069,0.46562161949825187,0.44469651377367053,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:30:39,0.3089968737400026,0.9309602763859844,0.4654439254664181,0.44533904336766905,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:31:48,0.3089968737400026,0.9309602763859844,0.4654439254664181,0.44533904336766905,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:32:58,0.3089968737400026,0.9309602763859844,0.4654439254664181,0.44533904336766905,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:34:08,0.3089968737400026,0.9309602763859844,0.4654439254664181,0.44533904336766905,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:35:17,0.3089883234668473,0.9308698829510973,0.465266822797531,0.44598466434540757,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:36:27,0.3089883234668473,0.9308698829510973,0.465266822797531,0.44598466434540757,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:37:37,0.3089883234668473,0.9308698829510973,0.465266822797531,0.44598466434540757,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:38:46,0.3089883234668473,0.9308698829510973,0.465266822797531,0.44598466434540757,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:39:56,0.3089883234668473,0.9308698829510973,0.465266822797531,0.44598466434540757,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:41:06,0.30897975311797204,0.930779808544662,0.4650903141669383,0.44663338942298697,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:42:15,0.30897975311797204,0.930779808544662,0.4650903141669383,0.44663338942298697,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:43:25,0.30897975311797204,0.930779808544662,0.4650903141669383,0.44663338942298697,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:44:35,0.30897975311797204,0.930779808544662,0.4650903141669383,0.44663338942298697,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:45:45,0.30897116270290764,0.9306900462606488,0.46491439759536957,0.4472852486529564,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:46:54,0.30897116270290764,0.9306900462606488,0.46491439759536957,0.4472852486529564,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:48:04,0.30897116270290764,0.9306900462606488,0.46491439759536957,0.4472852486529564,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:49:14,0.30897116270290764,0.9306900462606488,0.46491439759536957,0.4472852486529564,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:50:23,0.3089628839315352,0.9306051010609846,0.46474577800787353,0.44791503372273334,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:51:33,0.3089628839315352,0.9306051010609846,0.46474577800787353,0.44791503372273334,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:52:43,0.3089628839315352,0.9306051010609846,0.46474577800787353,0.44791503372273334,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:53:52,0.3089628839315352,0.9306051010609846,0.46474577800787353,0.44791503372273334,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:55:14,0.3089542549224169,0.9305158698123385,0.46457101408216345,0.4485731057241899,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:56:23,0.3089542549224169,0.9305158698123385,0.46457101408216345,0.4485731057241899,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:57:33,0.3089542549224169,0.9305158698123385,0.46457101408216345,0.4485731057241899,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:58:43,0.3089542549224169,0.9305158698123385,0.46457101408216345,0.4485731057241899,1.0,1.0,1.0,1.0,1.0
2014-07-07 16:59:52,0.3089542549224169,0.9305158698123385,0.46457101408216345,0.4485731057241899,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:01:02,0.30894560589077985,0.9304268545072303,0.46439685062712727,0.44923438523347514,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:02:12,0.30894560589077985,0.9304268545072303,0.46439685062712727,0.44923438523347514,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:03:21,0.30894560589077985,0.9304268545072303,0.46439685062712727,0.44923438523347514,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:04:31,0.30894560589077985,0.9304268545072303,0.46439685062712727,0.44923438523347514,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:05:41,0.3089369371450011,0.9303381585540275,0.4642232791029962,0.44989889289339735,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:06:50,0.3089369371450011,0.9303381585540275,0.4642232791029962,0.44989889289339735,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:08:00,0.3089369371450011,0.9303381585540275,0.4642232791029962,0.44989889289339735,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:09:10,0.3089369371450011,0.9303381585540275,0.4642232791029962,0.44989889289339735,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:10:19,0.30892824875501307,0.9302497760632767,0.46405029880058213,0.4505666558268261,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:11:29,0.30892824875501307,0.9302497760632767,0.46405029880058213,0.4505666558268261,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:12:39,0.30892824875501307,0.9302497760632767,0.46405029880058213,0.4505666558268261,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:13:49,0.30892824875501307,0.9302497760632767,0.46405029880058213,0.4505666558268261,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:14:58,0.30892824875501307,0.9302497760632767,0.46405029880058213,0.4505666558268261,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:16:08,0.30891954081369477,0.9301617017397961,0.4638779096145339,0.45123769931909835,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:17:18,0.30891954081369477,0.9301617017397961,0.4638779096145339,0.45123769931909835,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:18:27,0.30891954081369477,0.9301617017397961,0.4638779096145339,0.45123769931909835,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:19:37,0.30891954081369477,0.9301617017397961,0.4638779096145339,0.45123769931909835,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:20:47,0.3089111495172591,0.9300783552834814,0.4637126810224413,0.4518860716179691,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:21:56,0.3089111495172591,0.9300783552834814,0.4637126810224413,0.4518860716179691,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:23:06,0.3089111495172591,0.9300783552834814,0.4637126810224413,0.4518860716179691,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:24:16,0.3089111495172591,0.9300783552834814,0.4637126810224413,0.4518860716179691,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:25:25,0.30890240395177776,0.9299908064722867,0.46354144228560834,0.4525636234961053,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:26:35,0.30890240395177776,0.9299908064722867,0.46354144228560834,0.4525636234961053,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:27:45,0.30890240395177776,0.9299908064722867,0.46354144228560834,0.4525636234961053,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:28:54,0.30890240395177776,0.9299908064722867,0.46354144228560834,0.4525636234961053,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:30:16,0.30889363887872395,0.9299034723110852,0.4633708038532514,0.45324453217806615,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:31:25,0.30889363887872395,0.9299034723110852,0.4633708038532514,0.45324453217806615,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:32:35,0.30889363887872395,0.9299034723110852,0.4633708038532514,0.45324453217806615,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:33:45,0.30889363887872395,0.9299034723110852,0.4633708038532514,0.45324453217806615,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:34:54,0.30889363887872395,0.9299034723110852,0.4633708038532514,0.45324453217806615,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:36:04,0.30888485457397513,0.9298164538975892,0.46320075710388975,0.453928816986453,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:37:14,0.30888485457397513,0.9298164538975892,0.46320075710388975,0.453928816986453,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:38:23,0.30888485457397513,0.9298164538975892,0.46320075710388975,0.453928816986453,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:39:33,0.30888485457397513,0.9298164538975892,0.46320075710388975,0.453928816986453,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:40:43,0.30887605116407746,0.9297297463289623,0.46303130221764505,0.45461650191752173,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:41:52,0.30887605116407746,0.9297297463289623,0.46303130221764505,0.45461650191752173,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:43:02,0.30887605116407746,0.9297297463289623,0.46303130221764505,0.45461650191752173,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:44:12,0.30887605116407746,0.9297297463289623,0.46303130221764505,0.45461650191752173,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:45:21,0.3088672286533371,0.9296433435945083,0.46286243754751055,0.45530762046938844,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:46:31,0.3088672286533371,0.9296433435945083,0.46286243754751055,0.45530762046938844,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:47:41,0.3088672286533371,0.9296433435945083,0.46286243754751055,0.45530762046938844,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:48:50,0.3088672286533371,0.9296433435945083,0.46286243754751055,0.45530762046938844,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:50:11,0.3088587277249733,0.929561582145198,0.46270059920550693,0.45597543264477264,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:51:21,0.3088587277249733,0.929561582145198,0.46270059920550693,0.45597543264477264,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:52:31,0.3088587277249733,0.929561582145198,0.46270059920550693,0.45597543264477264,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:53:40,0.3088587277249733,0.929561582145198,0.46270059920550693,0.45597543264477264,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:54:50,0.3088587277249733,0.929561582145198,0.46270059920550693,0.45597543264477264,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:56:00,0.3088498685776471,0.9294757025157043,0.46253288615335564,0.4566733534094909,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:57:09,0.3088498685776471,0.9294757025157043,0.46253288615335564,0.4566733534094909,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:58:19,0.3088498685776471,0.9294757025157043,0.46253288615335564,0.4566733534094909,1.0,1.0,1.0,1.0,1.0
2014-07-07 17:59:29,0.3088498685776471,0.9294757025157043,0.46253288615335564,0.4566733534094909,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:00:38,0.3088409904326522,0.9293900373928818,0.46236577369978754,0.4573747859775535,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:01:48,0.3088409904326522,0.9293900373928818,0.46236577369978754,0.4573747859775535,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:02:58,0.3088409904326522,0.9293900373928818,0.46236577369978754,0.4573747859775535,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:04:07,0.3088409904326522,0.9293900373928818,0.46236577369978754,0.4573747859775535,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:05:17,0.30883209362150965,0.9293046867671226,0.46219925406723467,0.4580797516708207,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:06:27,0.30883209362150965,0.9293046867671226,0.46219925406723467,0.4580797516708207,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:07:36,0.30883209362150965,0.9293046867671226,0.46219925406723467,0.4580797516708207,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:08:46,0.30883209362150965,0.9293046867671226,0.46219925406723467,0.4580797516708207,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:09:56,0.30883209362150965,0.9293046867671226,0.46219925406723467,0.4580797516708207,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:11:05,0.30882317815234817,0.9292196443511627,0.4620333257178742,0.4587882858319757,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:12:15,0.30882317815234817,0.9292196443511627,0.4620333257178742,0.4587882858319757,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:13:25,0.30882317815234817,0.9292196443511627,0.4620333257178742,0.4587882858319757,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:14:34,0.30882317815234817,0.9292196443511627,0.4620333257178742,0.4587882858319757,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:15:44,0.30881424417538145,0.9291349061505277,0.4618679898835547,0.45950041330846203,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:16:54,0.30881424417538145,0.9291349061505277,0.4618679898835547,0.45950041330846203,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:18:03,0.30881424417538145,0.9291349061505277,0.4618679898835547,0.45950041330846203,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:19:13,0.30881424417538145,0.9291349061505277,0.4618679898835547,0.45950041330846203,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:20:23,0.30880529175125815,0.9290504678421756,0.4617032461671336,0.4602161658750689,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:21:32,0.30880529175125815,0.9290504678421756,0.4617032461671336,0.4602161658750689,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:22:42,0.30880529175125815,0.9290504678421756,0.4617032461671336,0.4602161658750689,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:23:51,0.30880529175125815,0.9290504678421756,0.4617032461671336,0.4602161658750689,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:25:13,0.3087966663536954,0.928970564245429,0.4615453690366774,0.4609078609466493,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:26:22,0.3087966663536954,0.928970564245429,0.4615453690366774,0.4609078609466493,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:27:32,0.3087966663536954,0.928970564245429,0.4615453690366774,0.4609078609466493,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:28:42,0.3087966663536954,0.928970564245429,0.4615453690366774,0.4609078609466493,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:29:51,0.3087966663536954,0.928970564245429,0.4615453690366774,0.4609078609466493,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:31:01,0.30878767838646265,0.9288866403577204,0.4613817774171646,0.46163081149759155,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:32:11,0.30878767838646265,0.9288866403577204,0.4613817774171646,0.46163081149759155,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:33:20,0.30878767838646265,0.9288866403577204,0.4613817774171646,0.46163081149759155,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:34:30,0.30878767838646265,0.9288866403577204,0.4613817774171646,0.46163081149759155,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:35:40,0.3087786720163237,0.9288029290238959,0.46121878759319673,0.4623574765853883,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:36:49,0.3087786720163237,0.9288029290238959,0.46121878759319673,0.4623574765853883,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:37:59,0.3087786720163237,0.9288029290238959,0.46121878759319673,0.4623574765853883,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:39:08,0.3087786720163237,0.9288029290238959,0.46121878759319673,0.4623574765853883,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:40:18,0.3087696474811671,0.9287195269062346,0.4610563901911462,0.46308788681011503,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:41:28,0.3087696474811671,0.9287195269062346,0.4610563901911462,0.46308788681011503,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:42:37,0.3087696474811671,0.9287195269062346,0.4610563901911462,0.46308788681011503,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:43:47,0.3087696474811671,0.9287195269062346,0.4610563901911462,0.46308788681011503,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:44:57,0.3087696474811671,0.9287195269062346,0.4610563901911462,0.46308788681011503,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:46:06,0.3087606049358277,0.928636430187955,0.46089458654569665,0.4638220678338032,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:47:16,0.3087606049358277,0.928636430187955,0.46089458654569665,0.4638220678338032,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:48:26,0.3087606049358277,0.928636430187955,0.46089458654569665,0.4638220678338032,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:49:35,0.3087606049358277,0.928636430187955,0.46089458654569665,0.4638220678338032,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:50:45,0.3087515444104975,0.9285536339650512,0.4607333758692254,0.4645600553608428,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:51:54,0.3087515444104975,0.9285536339650512,0.4607333758692254,0.4645600553608428,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:53:04,0.3087515444104975,0.9285536339650512,0.4607333758692254,0.4645600553608428,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:54:14,0.3087515444104975,0.9285536339650512,0.4607333758692254,0.4645600553608428,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:55:23,0.3087428155590043,0.9284752890226933,0.46057889778443034,0.4652732996660892,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:56:33,0.3087428155590043,0.9284752890226933,0.46057889778443034,0.4652732996660892,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:57:43,0.3087428155590043,0.9284752890226933,0.46057889778443034,0.4652732996660892,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:58:52,0.3087428155590043,0.9284752890226933,0.46057889778443034,0.4652732996660892,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:00:14,0.3087337204867111,0.9283930105007371,0.4604188427394817,0.46601883962788176,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:01:23,0.3087337204867111,0.9283930105007371,0.4604188427394817,0.46601883962788176,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:02:33,0.3087337204867111,0.9283930105007371,0.4604188427394817,0.46601883962788176,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:03:42,0.3087337204867111,0.9283930105007371,0.4604188427394817,0.46601883962788176,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:04:52,0.3087337204867111,0.9283930105007371,0.4604188427394817,0.46601883962788176,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:06:02,0.30872460748164887,0.9283109462824973,0.46025939084937073,0.4667682818407339,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:07:11,0.30872460748164887,0.9283109462824973,0.46025939084937073,0.4667682818407339,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:08:21,0.30872460748164887,0.9283109462824973,0.46025939084937073,0.4667682818407339,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:09:31,0.30872460748164887,0.9283109462824973,0.46025939084937073,0.4667682818407339,1.0,1.0,1.0,1.0,1.0
