,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-08 03:41:49,0.3482100494376329,0.8240258689031105,0.7290795043275135,0.502485613919909,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:42:53,0.3482100494376329,0.8240258689031105,0.7290795043275135,0.502485613919909,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:43:58,0.3482100494376329,0.8240258689031105,0.7290795043275135,0.502485613919909,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:45:13,0.34819285712057585,0.8240109642397038,0.729096242277464,0.5034358416227371,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:46:18,0.34819285712057585,0.8240109642397038,0.729096242277464,0.5034358416227371,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:47:22,0.34819285712057585,0.8240109642397038,0.729096242277464,0.5034358416227371,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:48:27,0.34819285712057585,0.8240109642397038,0.729096242277464,0.5034358416227371,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:49:31,0.34819285712057585,0.8240109642397038,0.729096242277464,0.5034358416227371,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:50:36,0.3481756688750696,0.8239968906383471,0.7291142888161307,0.5043918183176407,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:51:40,0.3481756688750696,0.8239968906383471,0.7291142888161307,0.5043918183176407,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:52:45,0.3481756688750696,0.8239968906383471,0.7291142888161307,0.5043918183176407,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:53:49,0.3481756688750696,0.8239968906383471,0.7291142888161307,0.5043918183176407,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:54:54,0.3481756688750696,0.8239968906383471,0.7291142888161307,0.5043918183176407,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:55:58,0.3481584849202155,0.8239836535218744,0.7291336528552095,0.5053535995475646,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:57:03,0.3481584849202155,0.8239836535218744,0.7291336528552095,0.5053535995475646,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:58:07,0.3481584849202155,0.8239836535218744,0.7291336528552095,0.5053535995475646,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:59:12,0.3481584849202155,0.8239836535218744,0.7291336528552095,0.5053535995475646,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:00:16,0.3481413054765621,0.8239712585329202,0.7291543434350267,0.5063212406781479,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:01:21,0.3481413054765621,0.8239712585329202,0.7291543434350267,0.5063212406781479,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:02:25,0.3481413054765621,0.8239712585329202,0.7291543434350267,0.5063212406781479,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:03:30,0.3481413054765621,0.8239712585329202,0.7291543434350267,0.5063212406781479,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:04:35,0.3481413054765621,0.8239712585329202,0.7291543434350267,0.5063212406781479,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:05:39,0.3481241307659818,0.8239597113937409,0.7291763697272066,0.5072947977708618,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:06:44,0.3481241307659818,0.8239597113937409,0.7291763697272066,0.5072947977708618,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:07:48,0.3481241307659818,0.8239597113937409,0.7291763697272066,0.5072947977708618,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:08:53,0.3481241307659818,0.8239597113937409,0.7291763697272066,0.5072947977708618,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:09:57,0.3481241307659818,0.8239597113937409,0.7291763697272066,0.5072947977708618,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:11:02,0.34810696049879164,0.8239490176775951,0.7291997418158873,0.5082743569518822,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:12:06,0.34810696049879164,0.8239490176775951,0.7291997418158873,0.5082743569518822,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:13:11,0.34810696049879164,0.8239490176775951,0.7291997418158873,0.5082743569518822,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:14:15,0.34810696049879164,0.8239490176775951,0.7291997418158873,0.5082743569518822,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:15:20,0.34808979495695325,0.823939183368456,0.7292244691894513,0.5092599730024924,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:16:24,0.34808979495695325,0.823939183368456,0.7292244691894513,0.5092599730024924,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:17:29,0.34808979495695325,0.823939183368456,0.7292244691894513,0.5092599730024924,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:18:33,0.34808979495695325,0.823939183368456,0.7292244691894513,0.5092599730024924,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:19:38,0.34808979495695325,0.823939183368456,0.7292244691894513,0.5092599730024924,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:20:42,0.34807263430991175,0.8239302144861734,0.7292505616308311,0.5102517079775291,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:21:47,0.34807263430991175,0.8239302144861734,0.7292505616308311,0.5102517079775291,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:22:51,0.34807263430991175,0.8239302144861734,0.7292505616308311,0.5102517079775291,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:23:56,0.34807263430991175,0.8239302144861734,0.7292505616308311,0.5102517079775291,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:25:11,0.3480560915230326,0.8239223025077351,0.7292769605628742,0.5112138798832441,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:26:16,0.3480560915230326,0.8239223025077351,0.7292769605628742,0.5112138798832441,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:27:20,0.3480560915230326,0.8239223025077351,0.7292769605628742,0.5112138798832441,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:28:25,0.3480560915230326,0.8239223025077351,0.7292769605628742,0.5112138798832441,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:29:29,0.3480560915230326,0.8239223025077351,0.7292769605628742,0.5112138798832441,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:30:34,0.34803894202511076,0.8239150467900683,0.7293057333501964,0.5122177564054116,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:31:38,0.34803894202511076,0.8239150467900683,0.7293057333501964,0.5122177564054116,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:32:43,0.34803894202511076,0.8239150467900683,0.7293057333501964,0.5122177564054116,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:33:47,0.34803894202511076,0.8239150467900683,0.7293057333501964,0.5122177564054116,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:34:52,0.34803894202511076,0.8239150467900683,0.7293057333501964,0.5122177564054116,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:35:56,0.3480217986111916,0.8239086821269571,0.7293359279935901,0.5132278994411804,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:37:01,0.3480217986111916,0.8239086821269571,0.7293359279935901,0.5132278994411804,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:38:05,0.3480217986111916,0.8239086821269571,0.7293359279935901,0.5132278994411804,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:39:10,0.3480217986111916,0.8239086821269571,0.7293359279935901,0.5132278994411804,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:40:15,0.34800466151575066,0.8239032076529235,0.7293675263300778,0.5142443707968031,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:41:19,0.34800466151575066,0.8239032076529235,0.7293675263300778,0.5142443707968031,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:42:24,0.34800466151575066,0.8239032076529235,0.7293675263300778,0.5142443707968031,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:43:28,0.34800466151575066,0.8239032076529235,0.7293675263300778,0.5142443707968031,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:44:33,0.34800466151575066,0.8239032076529235,0.7293675263300778,0.5142443707968031,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:45:37,0.34798753097137636,0.8238986296304126,0.7294005386674435,0.5152672341123463,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:46:42,0.34798753097137636,0.8238986296304126,0.7294005386674435,0.5152672341123463,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:47:46,0.34798753097137636,0.8238986296304126,0.7294005386674435,0.5152672341123463,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:48:51,0.34798753097137636,0.8238986296304126,0.7294005386674435,0.5152672341123463,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:49:55,0.34798753097137636,0.8238986296304126,0.7294005386674435,0.5152672341123463,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:51:00,0.3479704072125587,0.8238949545805194,0.7294349754707625,0.5162965536813242,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:52:04,0.3479704072125587,0.8238949545805194,0.7294349754707625,0.5162965536813242,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:53:09,0.3479704072125587,0.8238949545805194,0.7294349754707625,0.5162965536813242,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:54:13,0.3479704072125587,0.8238949545805194,0.7294349754707625,0.5162965536813242,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:55:18,0.3479532904753342,0.8238921891208122,0.7294708473581019,0.5173323934074234,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:56:22,0.3479532904753342,0.8238921891208122,0.7294708473581019,0.5173323934074234,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:57:27,0.3479532904753342,0.8238921891208122,0.7294708473581019,0.5173323934074234,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:58:31,0.3479532904753342,0.8238921891208122,0.7294708473581019,0.5173323934074234,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:59:36,0.3479532904753342,0.8238921891208122,0.7294708473581019,0.5173323934074234,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:00:40,0.3479361809972995,0.8238903399661459,0.7295081651042981,0.518374818006047,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:01:45,0.3479361809972995,0.8238903399661459,0.7295081651042981,0.518374818006047,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:02:50,0.3479361809972995,0.8238903399661459,0.7295081651042981,0.518374818006047,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:03:54,0.3479361809972995,0.8238903399661459,0.7295081651042981,0.518374818006047,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:04:59,0.3479361809972995,0.8238903399661459,0.7295081651042981,0.518374818006047,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:06:03,0.3479190790176116,0.8238894139305339,0.7295469396446004,0.5194238930530529,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:07:08,0.3479190790176116,0.8238894139305339,0.7295469396446004,0.5194238930530529,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:08:12,0.3479190790176116,0.8238894139305339,0.7295469396446004,0.5194238930530529,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:09:17,0.3479190790176116,0.8238894139305339,0.7295469396446004,0.5194238930530529,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:10:21,0.3479025943638127,0.8238892960138817,0.7295856563686487,0.5204419232672031,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:11:26,0.3479025943638127,0.8238892960138817,0.7295856563686487,0.5204419232672031,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:12:30,0.3479025943638127,0.8238892960138817,0.7295856563686487,0.5204419232672031,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:13:35,0.3479025943638127,0.8238892960138817,0.7295856563686487,0.5204419232672031,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:14:39,0.3479025943638127,0.8238892960138817,0.7295856563686487,0.5204419232672031,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:15:44,0.34788550686216,0.8238901965796915,0.7296272983057461,0.5215043133595162,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:16:48,0.34788550686216,0.8238901965796915,0.7296272983057461,0.5215043133595162,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:17:53,0.34788550686216,0.8238901965796915,0.7296272983057461,0.5215043133595162,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:18:57,0.34788550686216,0.8238901965796915,0.7296272983057461,0.5215043133595162,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:20:13,0.34786842714191396,0.823892052039026,0.7296704610132945,0.5225735822902668,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:21:17,0.34786842714191396,0.823892052039026,0.7296704610132945,0.5225735822902668,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:22:22,0.34786842714191396,0.823892052039026,0.7296704610132945,0.5225735822902668,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:23:26,0.34786842714191396,0.823892052039026,0.7296704610132945,0.5225735822902668,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:24:31,0.34786842714191396,0.823892052039026,0.7296704610132945,0.5225735822902668,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:25:35,0.34785135571721376,0.8238948587734783,0.7297151262304657,0.5236497822383285,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:26:40,0.34785135571721376,0.8238948587734783,0.7297151262304657,0.5236497822383285,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:27:44,0.34785135571721376,0.8238948587734783,0.7297151262304657,0.5236497822383285,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:28:49,0.34785135571721376,0.8238948587734783,0.7297151262304657,0.5236497822383285,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:29:53,0.34785135571721376,0.8238948587734783,0.7297151262304657,0.5236497822383285,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:30:58,0.34783429294822515,0.8238986239295472,0.7297613054413962,0.5247329762803156,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:32:03,0.34783429294822515,0.8238986239295472,0.7297613054413962,0.5247329762803156,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:33:07,0.34783429294822515,0.8238986239295472,0.7297613054413962,0.5247329762803156,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:34:12,0.34783429294822515,0.8238986239295472,0.7297613054413962,0.5247329762803156,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:35:16,0.3478172391406986,0.823903354954415,0.7298090104428793,0.5258232323560666,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:36:21,0.3478172391406986,0.823903354954415,0.7298090104428793,0.5258232323560666,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:37:25,0.3478172391406986,0.823903354954415,0.7298090104428793,0.5258232323560666,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:38:30,0.3478172391406986,0.823903354954415,0.7298090104428793,0.5258232323560666,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:39:34,0.3478172391406986,0.823903354954415,0.7298090104428793,0.5258232323560666,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:40:39,0.3478001945454617,0.8239090594273112,0.7298582533704449,0.5269206236471494,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:41:43,0.3478001945454617,0.8239090594273112,0.7298582533704449,0.5269206236471494,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:42:48,0.3478001945454617,0.8239090594273112,0.7298582533704449,0.5269206236471494,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:43:52,0.3478001945454617,0.8239090594273112,0.7298582533704449,0.5269206236471494,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:44:57,0.3478001945454617,0.8239090594273112,0.7298582533704449,0.5269206236471494,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:46:01,0.34778315941515825,0.8239157450429133,0.7299090465451918,0.5280252232194526,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:47:06,0.34778315941515825,0.8239157450429133,0.7299090465451918,0.5280252232194526,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:48:11,0.34778315941515825,0.8239157450429133,0.7299090465451918,0.5280252232194526,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:49:15,0.34778315941515825,0.8239157450429133,0.7299090465451918,0.5280252232194526,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:50:20,0.347766133721795,0.8239234198033308,0.7299614033860312,0.5291371235864466,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:51:24,0.347766133721795,0.8239234198033308,0.7299614033860312,0.5291371235864466,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:52:29,0.347766133721795,0.8239234198033308,0.7299614033860312,0.5291371235864466,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:53:33,0.347766133721795,0.8239234198033308,0.7299614033860312,0.5291371235864466,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:54:38,0.347766133721795,0.8239234198033308,0.7299614033860312,0.5291371235864466,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:55:42,0.34774911755290244,0.8239320918307835,0.7300153372543841,0.5302564113113254,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:56:47,0.34774911755290244,0.8239320918307835,0.7300153372543841,0.5302564113113254,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:57:51,0.34774911755290244,0.8239320918307835,0.7300153372543841,0.5302564113113254,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:58:56,0.34774911755290244,0.8239320918307835,0.7300153372543841,0.5302564113113254,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:00:11,0.34773271800519484,0.8239412802463162,0.7300687848372074,0.53134282927998,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:01:16,0.34773271800519484,0.8239412802463162,0.7300687848372074,0.53134282927998,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:02:20,0.34773271800519484,0.8239412802463162,0.7300687848372074,0.53134282927998,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:03:25,0.34773271800519484,0.8239412802463162,0.7300687848372074,0.53134282927998,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:04:29,0.34773271800519484,0.8239412802463162,0.7300687848372074,0.53134282927998,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:05:34,0.34771572132306566,0.8239519250373647,0.7301258240887395,0.532476846216341,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:06:38,0.34771572132306566,0.8239519250373647,0.7301258240887395,0.532476846216341,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:07:43,0.34771572132306566,0.8239519250373647,0.7301258240887395,0.532476846216341,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:08:47,0.34771572132306566,0.8239519250373647,0.7301258240887395,0.532476846216341,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:09:52,0.34771572132306566,0.8239519250373647,0.7301258240887395,0.532476846216341,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:10:56,0.347698735372841,0.8239636061396842,0.7301845083421373,0.5336184537579435,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:12:01,0.347698735372841,0.8239636061396842,0.7301845083421373,0.5336184537579435,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:13:06,0.347698735372841,0.8239636061396842,0.7301845083421373,0.5336184537579435,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:14:10,0.347698735372841,0.8239636061396842,0.7301845083421373,0.5336184537579435,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:15:15,0.34768176043763843,0.8239763167690519,0.7302448206266947,0.534767727784516,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:16:19,0.34768176043763843,0.8239763167690519,0.7302448206266947,0.534767727784516,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:17:24,0.34768176043763843,0.8239763167690519,0.7302448206266947,0.534767727784516,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:18:28,0.34768176043763843,0.8239763167690519,0.7302448206266947,0.534767727784516,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:19:33,0.34768176043763843,0.8239763167690519,0.7302448206266947,0.534767727784516,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:20:37,0.3476647967824423,0.8239900652966431,0.7303067746345824,0.535924748632157,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:21:42,0.3476647967824423,0.8239900652966431,0.7303067746345824,0.535924748632157,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:22:46,0.3476647967824423,0.8239900652966431,0.7303067746345824,0.535924748632157,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:23:51,0.3476647967824423,0.8239900652966431,0.7303067746345824,0.535924748632157,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:24:55,0.3476647967824423,0.8239900652966431,0.7303067746345824,0.535924748632157,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:26:00,0.34764784428155476,0.8240048608804685,0.7303703858116324,0.5370896249543039,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:27:05,0.34764784428155476,0.8240048608804685,0.7303703858116324,0.5370896249543039,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:28:09,0.34764784428155476,0.8240048608804685,0.7303703858116324,0.5370896249543039,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:29:14,0.34764784428155476,0.8240048608804685,0.7303703858116324,0.5370896249543039,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:30:18,0.347630903149767,0.8240207125334612,0.7304356686531875,0.5382624456819975,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:31:23,0.347630903149767,0.8240207125334612,0.7304356686531875,0.5382624456819975,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:32:27,0.347630903149767,0.8240207125334612,0.7304356686531875,0.5382624456819975,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:33:32,0.347630903149767,0.8240207125334612,0.7304356686531875,0.5382624456819975,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:34:36,0.347630903149767,0.8240207125334612,0.7304356686531875,0.5382624456819975,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:35:41,0.34761397360405694,0.8240376293846404,0.7305026378689121,0.5394433008245479,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:36:45,0.34761397360405694,0.8240376293846404,0.7305026378689121,0.5394433008245479,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:37:50,0.34761397360405694,0.8240376293846404,0.7305026378689121,0.5394433008245479,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:38:54,0.34761397360405694,0.8240376293846404,0.7305026378689121,0.5394433008245479,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:39:59,0.34761397360405694,0.8240376293846404,0.7305026378689121,0.5394433008245479,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:41:04,0.3475970562565991,0.824055620209519,0.7305713067646874,0.5406322524213191,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:42:08,0.3475970562565991,0.824055620209519,0.7305713067646874,0.5406322524213191,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:43:13,0.3475970562565991,0.824055620209519,0.7305713067646874,0.5406322524213191,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:44:17,0.3475970562565991,0.824055620209519,0.7305713067646874,0.5406322524213191,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:45:22,0.3475807546142088,0.8240738485741528,0.7306390790511956,0.5417865238268575,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:46:26,0.3475807546142088,0.8240738485741528,0.7306390790511956,0.5417865238268575,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:47:31,0.3475807546142088,0.8240738485741528,0.7306390790511956,0.5417865238268575,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:48:35,0.3475807546142088,0.8240738485741528,0.7306390790511956,0.5417865238268575,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:49:40,0.3475807546142088,0.8240738485741528,0.7306390790511956,0.5417865238268575,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:50:44,0.34756386215192314,0.8240939634209602,0.7307110979348045,0.5429916171068031,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:51:49,0.34756386215192314,0.8240939634209602,0.7307110979348045,0.5429916171068031,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:52:54,0.34756386215192314,0.8240939634209602,0.7307110979348045,0.5429916171068031,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:53:58,0.34756386215192314,0.8240939634209602,0.7307110979348045,0.5429916171068031,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:55:13,0.3475469824963569,0.8241151997290665,0.7307848936658156,0.5442050863836393,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:56:18,0.3475469824963569,0.8241151997290665,0.7307848936658156,0.5442050863836393,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:57:22,0.3475469824963569,0.8241151997290665,0.7307848936658156,0.5442050863836393,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:58:27,0.3475469824963569,0.8241151997290665,0.7307848936658156,0.5442050863836393,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:59:32,0.3475469824963569,0.8241151997290665,0.7307848936658156,0.5442050863836393,1.0,1.0,1.0,1.0,1.0
