,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-09 01:53:56,6.554159163905145,6.594882168550088,1.1228694793197558,0.25002980372591105,0.014350994600247018,0.00019849493346964437,0.00019694780484996992,0.014705865263424833,0.00020680884892295944
2014-07-09 01:55:18,6.554149052651539,6.588179252537437,1.1197575219341767,0.24975416065320494,0.014347238805887511,0.00019828779557318479,0.00019830451519640594,0.014669167159418272,0.0002088811285661674
2014-07-09 01:56:28,6.554139010536919,6.582661017854941,1.117086198705704,0.2495186735537935,0.014344034536037772,0.00019808694446502676,0.00019798891184000502,0.014637850488472354,0.00020877565959172414
2014-07-09 01:57:38,6.554128195824182,6.577052161197891,1.114416006344944,0.24928336322014136,0.01434083730673825,0.00019791846571793248,0.00019635669600750883,0.014606590025695983,0.00020866806827119516
2014-07-09 01:58:49,6.554116424148264,6.571350557349202,1.111747246962696,0.2490482553356534,0.014337631379910279,0.00019763735561163207,0.00019862580389920774,0.01457538914379059,0.00020856056098976958
2014-07-09 01:59:59,6.554103620169169,6.565556588756451,1.1090799709556276,0.2488133531681299,0.014334428716932534,0.0001974362044445642,0.00019699726474852226,0.014544248138762553,0.00020845266598364624
2014-07-09 02:01:09,6.554089487864047,6.559900105043173,1.1064087100519546,0.24857903281880367,0.014331226391251822,0.0001971590340074741,0.00019926363354245326,0.014513216446346653,0.00020834363602666715
2014-07-09 02:02:20,6.554074508261974,6.554257818643028,1.1037375353367582,0.24834506401623427,0.014328033413040325,0.0001969598301386016,0.00019764366107693002,0.014482263479121175,0.00020823628617573317
2014-07-09 02:03:30,6.554058603096255,6.548521166369264,1.1010678164915038,0.2481112931118993,0.014324831337624772,0.00019668416449039876,0.00019860616468368194,0.01445136896767188,0.00020812848979100433
2014-07-09 02:04:41,6.554041666186456,6.5426908330046825,1.0983995687350192,0.24787771988952792,0.014321636478418952,0.00019648551702155273,0.000198265545907671,0.014420532756244674,0.00020802053863771565
2014-07-09 02:05:51,6.554023440132283,6.536935418251668,1.0957285984706167,0.24764462270743334,0.014318430557915016,0.0001963016375760892,0.0001966284550546619,0.014389791254158166,0.00020791302520935026
2014-07-09 02:07:02,6.554004279636803,6.531243741292942,1.0930567618576637,0.2474119600980827,0.014315190753613392,0.0001963212886111951,0.00019759236599223545,0.014359138775382425,0.00020780406431604762
2014-07-09 02:08:12,6.553984203988682,6.525456839624679,1.0903863713524045,0.2471794876361129,0.014311954313246514,0.0001963409446149566,0.00019725792789923957,0.014328543214641854,0.00020769481618369427
2014-07-09 02:09:23,6.553963089692981,6.51957525587357,1.087717554153576,0.2469472148862536,0.01430871291195082,0.00019636060524728596,0.00019952142202386716,0.014298005716125637,0.00020758595084233693
2014-07-09 02:10:33,6.553940768895938,6.5136552659810905,1.0850479741105272,0.2467152356950618,0.014305480456766655,0.00019638026193600982,0.00019786788766116452,0.014267538411344396,0.00020747147343730572
2014-07-09 02:11:44,6.553917294421126,6.507932120945436,1.0823754406579642,0.24648389657822922,0.014302248246209123,0.00019639988517049074,0.00019622196381953956,0.01423718638287132,0.00020736742658681678
2014-07-09 02:12:54,6.553892974037828,6.502106524789365,1.0797042727139758,0.24625273701499284,0.01429901663446682,0.00019641951422230634,0.00019848182175243669,0.014206889350056807,0.00020725903322522856
2014-07-09 02:14:05,6.553867628050449,6.496184744421759,1.0770345929950125,0.24602176279062613,0.014295787357619372,0.00019643914841500175,0.0001968397909764554,0.014176648004017902,0.0002071496884618055
2014-07-09 02:15:15,6.553841142786119,6.4901745997692295,1.0743653181406227,0.2457909799815826,0.014292548790954037,0.00019645878724042074,0.00019779257318836596,0.014146462995896416,0.00020704017683800352
2014-07-09 02:16:26,6.553813369310548,6.48438990054205,1.0716923493836952,0.2455609297253873,0.01428932109126476,0.00019647838444059198,0.0001974385797203618,0.014116404620156817,0.00020693213623568108
2014-07-09 02:17:37,6.553784772046884,6.4785100252326675,1.069020672382242,0.24533104195431665,0.014286087866288823,0.00019649798881807832,0.0001996955964317609,0.014086398495971052,0.0002068227104307894
2014-07-09 02:18:47,6.5537551485288335,6.472532839367503,1.0663505508261228,0.2451013384102908,0.014282862065651597,0.00019651759840841156,0.00019804453287785434,0.014056447431060517,0.00020671280003768967
2014-07-09 02:19:58,6.553724416287232,6.466458741326445,1.0636820362559574,0.244871822329851,0.014279635276471005,0.00019653721324693556,0.00019639570521995798,0.014026551723582173,0.00020660334030461449
2014-07-09 02:21:09,6.553692309259384,6.460523849340927,1.0610094601871038,0.24464287528122894,0.014276404446751413,0.00019655679997877096,0.00019865069004307555,0.013996760673278506,0.00020649262980582402
2014-07-09 02:22:19,6.553659330855522,6.454601404916424,1.0583370555817369,0.24441426400153454,0.01427318312156322,0.00019657637886077357,0.00019698416624438537,0.01396704384034848,0.00020638372394597498
2014-07-09 02:23:30,6.553625365240596,6.4485801113881696,1.0556662737144973,0.2441858359541478,0.01426995326198343,0.000196595962972102,0.0001953231985215717,0.013937381464332627,0.00020627439664670726
2014-07-09 02:24:41,6.55359029184474,6.442460611851583,1.0529971309176749,0.2439575909562973,0.014266724936868596,0.00019661555225056985,0.0001975784761529527,0.013907773405489699,0.00020616519386811347
2014-07-09 02:25:52,6.553553868494145,6.436415883973941,1.050325249789429,0.24372980907064956,0.01426349617923852,0.00019663512236124718,0.0001998315469049129,0.01387825567295812,0.00020605661161687187
2014-07-09 02:27:03,6.553516474416677,6.430434763992666,1.0476525906332979,0.24350245015228816,0.014260278243220053,0.00019665467678855894,0.00019815846155709643,0.013848822854488038,0.00020594692047036647
2014-07-09 02:28:14,6.553478088653103,6.424353831891274,1.0449815504420386,0.24327526706915933,0.01425705919451098,0.000196674236899167,0.0001964893558193861,0.013819443061452275,0.00020583659214407833
2014-07-09 02:29:25,6.553438575588767,6.418173468207037,1.0423121446294434,0.24304825954163062,0.014253830607573667,0.00019669380282800303,0.00019874194474275354,0.013790116155379534,0.0002057266670588204
2014-07-09 02:30:35,6.553397735521278,6.412015711045571,1.0396414855208618,0.24282165214578194,0.014250612523058311,0.0001967133548571416,0.00019705054801075236,0.013760870893562642,0.00020560750728549813
2014-07-09 02:31:46,6.553355837345901,6.405969944351747,1.0369682201072619,0.24259549616266812,0.014247389686855676,0.00019673288892213027,0.00019537265311859125,0.013731713585424223,0.00020550024150725398
2014-07-09 02:32:57,6.553312987556115,6.399827159801523,1.0342969664722272,0.24236954075095707,0.014244168677213781,0.00019675242646270696,0.00019762197338064197,0.013702612028495754,0.00020539340177415795
2014-07-09 02:34:08,6.553269007305877,6.393583768608746,1.0316273823500532,0.24214375671248717,0.014240943153839673,0.00019677196988851633,0.00019987197107098045,0.013673562372462554,0.0002052854551205816
2014-07-09 02:35:19,6.553223783823295,6.387247773466196,1.0289582116102145,0.24191814363663994,0.014237724959689856,0.00019679151920597363,0.000198179533472188,0.013644564433740606,0.00020517643234684683
2014-07-09 02:36:30,6.553177248820038,6.381154669096026,1.0262851950385756,0.24169328425656827,0.014234513884178283,0.00019681102362731703,0.0001964969702615347,0.013615692635583211,0.00020506879911149408
2014-07-09 02:37:41,6.55312984975233,6.374961584920037,1.0236135095871153,0.2414685615663753,0.014231292731234146,0.0001968305369993618,0.00019874350754008944,0.01358686786904918,0.00020495885139222168
2014-07-09 02:38:53,6.55308134335216,6.368666564024455,1.0209435678317056,0.24124400930457643,0.014228078879435144,0.00019685005627675522,0.00019704177780118984,0.013558094448362387,0.00020484879494905232
2014-07-09 02:40:16,6.553023184178693,6.36120142549729,1.0178296249403938,0.24098224655689815,0.014224322376720961,0.0001968728360138216,0.00019572269807821896,0.013524590107312131,0.00020163676669122165
2014-07-09 02:41:27,6.552971912161903,6.355025576695786,1.0151567139547621,0.2407586094277896,0.01422110546421378,0.00019689232007520896,0.00019796586047697814,0.013495997031930194,0.00020152557225675726
2014-07-09 02:42:38,6.552919752617711,6.3487486619360585,1.0124852878185238,0.24053511456000368,0.014217887044274392,0.00019691181249552323,0.00019889447129833925,0.013467451270248544,0.00020141796786847684
2014-07-09 02:43:49,6.55286646080232,6.342368584023745,1.0098156462880759,0.24031178605727313,0.014214675941917745,0.00019693131105929187,0.00019850783187303132,0.013438955884945715,0.0002013089823417405
2014-07-09 02:45:12,6.552802685553699,6.334802584279558,1.0067020531550654,0.240051442567781,0.014210926675598468,0.000196954067143922,0.0001971858610614494,0.013405774256454703,0.000203306081844123
2014-07-09 02:46:23,6.552746591998233,6.328541156562468,1.0040294836508719,0.23982902337994344,0.014207712421616555,0.0001969735308682536,0.00019810934915606005,0.013377457089794766,0.00020238060205677693
2014-07-09 02:47:35,6.552689596446831,6.322177348514769,1.0013584047402118,0.23960673951667488,0.014204504991845713,0.00019699300345627147,0.00019771630320471707,0.013349185989777718,0.00020173965954482646
2014-07-09 02:48:46,6.552631446628481,6.315709140210252,0.9986891537218183,0.23938461803922195,0.014201292190398018,0.00019701248242401007,0.00019601424776498664,0.013320964359041784,0.0002013329250044667
2014-07-09 02:49:57,6.552572043039438,6.309136780518415,0.996021711212463,0.23916265592859703,0.014198073868825127,0.0001970319680222597,0.0001982575862020241,0.013292791684927394,0.00020105554272178866
2014-07-09 02:51:09,6.552511183381256,6.302705876901891,0.9933502434515453,0.23894125597502466,0.01419486352406446,0.00019705142445543603,0.00019654840154738722,0.013264718696510906,0.00020343946215228235
2014-07-09 02:52:20,6.55244941117769,6.296284034876246,0.9906790080735552,0.23872016083825282,0.014191655724475921,0.00019707087468863303,0.00019878766822320463,0.013236712571295096,0.00020531695776418424
2014-07-09 02:53:31,6.552386533429631,6.289756355292729,0.988009718936457,0.23849923054997868,0.014188450148917587,0.0001970903310422853,0.0001970845199674592,0.013208755820357396,0.00020453155710961857
2014-07-09 02:54:43,6.552322400766688,6.28312314240196,0.9853422819776093,0.23827845569957412,0.014185234785506949,0.00019710979426596406,0.0001980044586568872,0.013180847142429852,0.0002040446319259559
2014-07-09 02:55:54,6.552256809243346,6.27656391118624,0.9826721493315339,0.2380581292364627,0.014182028368807277,0.00019712923821865448,0.00019760091198265766,0.01315302325512075,0.00020372382896567012
2014-07-09 02:57:06,6.552190228977992,6.270067257088654,0.9800013003112079,0.23783820061520672,0.014178818197305699,0.00019714866745915898,0.0001985184777276282,0.013125277438126701,0.00020291721379413452
2014-07-09 02:58:17,6.55212255542205,6.263463301691244,0.9773323289628486,0.23761842382895884,0.014175615200652518,0.00019716810381495891,0.00019811735744915742,0.013097578937036721,0.0002020738603850069
2014-07-09 02:59:29,6.552053612253322,6.256752337379579,0.9746651779443647,0.23739879251777246,0.014172410770898626,0.00019718754790468607,0.0001963791984500471,0.013069926862915027,0.00020155396198670241
2014-07-09 03:00:40,6.551983217014145,6.250061160785396,0.9719968798019871,0.2371795432926353,0.014169199858188646,0.00019720697844974642,0.00019861619759158715,0.01304235071087632,0.0002024425449166327
2014-07-09 03:01:52,6.55191172340042,6.243482240912599,0.9693260620505904,0.236960731545634,0.014165997759113856,0.0001972263905789348,0.00019689271817925857,0.013014857089670376,0.00020137491472953738
2014-07-09 03:03:04,6.551839172449309,6.236798748683718,0.9666573760758339,0.23674208339974243,0.014162788549128853,0.00019724580859510147,0.000199128274641932,0.012987411885159277,0.00020064803763604952
2014-07-09 03:04:15,6.551765348633158,6.230007432924129,0.9639907430928831,0.23652359226013098,0.014159586616002537,0.0001972652331267176,0.0001974019676573835,0.012960014165836795,0.00020019114224373102
2014-07-09 03:05:27,6.551690074840035,6.223166315136467,0.9613236882943805,0.2363053540349521,0.01415637719419345,0.00019728465561290017,0.00019566491034764242,0.012932675699606388,0.00020501969365680005
2014-07-09 03:06:39,6.551613599302762,6.216516875912031,0.9586539002288557,0.23608771068293577,0.014153177214521504,0.00019730404535437312,0.00019789721122891318,0.012905438966858591,0.00020391708099160873
2014-07-09 03:07:50,6.551536093806014,6.209751147191416,0.9559857798025297,0.23587018487897063,0.014149973724113984,0.00019732344512323315,0.00019615663650447888,0.012878244462323711,0.00020325242078789879
2014-07-09 03:09:02,6.551457307884601,6.202875947709072,0.953319729439883,0.23565280328541477,0.014146770528443528,0.00019734285232352554,0.00019839094713072338,0.012851095395176801,0.00020276989793745678
2014-07-09 03:10:14,6.55137709761002,6.1958990080492224,0.9506544528011942,0.23543556552812583,0.01414356931181631,0.00019736226706282097,0.0001966347592257809,0.012823991588218581,0.00020157877823889293
2014-07-09 03:11:26,6.551295537505772,6.189157246735559,0.9479856347214655,0.23521904751752148,0.014140366627439987,0.00019738163763324782,0.0001975412107990147,0.012797004577153052,0.0002008749578843986
2014-07-09 03:12:38,6.551212996198974,6.182306496209631,0.9453185277472804,0.2350026379689769,0.014137166320222567,0.00019740101899506235,0.0001971250417369818,0.012770058200668236,0.00020165705042020162
2014-07-09 03:13:50,6.551129176305057,6.175344961055835,0.9426535774893504,0.2347863720396033,0.014133961283748425,0.00019742040788366282,0.0005422282383557146,0.01274315677007241,0.0002005194344358834
2014-07-09 03:15:14,6.551029571108073,6.167091055013138,0.939545891711054,0.23453424291874309,0.014130313786065642,0.00019744303749405127,0.00032336559030557985,0.012711828577623409,0.00020057669813464948
2014-07-09 03:16:25,6.550942708818369,6.160243543324659,0.936878460586416,0.23431885028645746,0.014127203738196181,0.00019746239172488368,0.0003071133872340319,0.012685093838959029,0.00020094942839438959
2014-07-09 03:17:37,6.55085484667868,6.153285634383938,0.9342127449946764,0.23410355982481112,0.014124083929537713,0.00019748175723196583,0.000289784550493399,0.012658398636777833,0.0001999112400260619
2014-07-09 03:18:49,6.550765678097088,6.146215624402064,0.931549226763699,0.23388840944370323,0.014120956152274974,0.0001975011304892818,0.00027628583455252656,0.01263174768807599,0.0002018953806555459
2014-07-09 03:19:50,6.55069028087895,6.140238346735431,0.9293312368978199,0.23370921787011428,0.014118343541832423,0.00019751728132546517,0.0002643722051321299,0.01260957136481972,0.00020145206587359021
2014-07-09 03:21:02,6.550598370251697,6.133206819669033,0.9266656544176664,0.2334947041775282,0.014115207509352164,0.00019753663398219302,0.00024879449905837263,0.012583047946682137,0.00020046860209445476
2014-07-09 03:22:14,6.550505480551738,6.126175900451038,0.9240006988240701,0.2332804732721698,0.014112067239198016,0.00019755598147665234,0.0002383343561110836,0.012556585938264746,0.00020111410492132587
