,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-08 21:51:39,5.232823707863272,1.7070161821470962,2.6276854118641717,0.7739437109645215,0.015277219400406293,0.00019731407216405785,0.00019798545729617534,0.23383274902043844,0.00023088832234423917
2014-07-08 21:52:47,5.232703160315468,1.706422021139351,2.626467330108854,0.7726005356212277,0.015273583282696512,0.00019705052885863808,0.00019676295670128111,0.2323644232104306,0.00022843306734810474
2014-07-08 21:53:55,5.232582143683475,1.7058231040406975,2.6252455110991795,0.7712589175538993,0.015269942930846405,0.00019686149543623462,0.000199272655878568,0.2309111144979636,0.00022852789558560453
2014-07-08 21:55:15,5.23244025684679,1.7051129424272577,2.623815214746073,0.7696954393795465,0.0152657022367413,0.0001965726076841234,0.00019846628791087727,0.22923356053698396,0.00022781181232919465
2014-07-08 21:56:23,5.232318276691227,1.7045017895226797,2.6225848947814474,0.7683562598866975,0.015262074698059735,0.00019633869750117092,0.00019721364088270716,0.22780740159167834,0.0002303295915797581
2014-07-08 21:57:31,5.2321963593119225,1.7038941504210805,2.6213511028740393,0.7670192303266794,0.015258441560064576,0.00019612224666679118,0.00019596237440502084,0.22639639953894633,0.00022786607759908982
2014-07-08 21:58:40,5.232073985552271,1.7032822116955366,2.6201136094845863,0.7656838914139672,0.015254812448487443,0.00019588894354199862,0.0001984661744228539,0.2249996811565563,0.00022791715489977525
2014-07-08 21:59:48,5.231951076759387,1.7026652885694469,2.6188723620500696,0.7643502232307425,0.015251189933432096,0.0001956730579285857,0.00019722635972755644,0.2236167915995619,0.00022793401103901362
2014-07-08 22:00:56,5.231827536900973,1.7020347477797002,2.6176268927918023,0.7630173756534424,0.015247526519900434,0.00019569478075342632,0.0001984800916909967,0.22224476244075703,0.00022800934382060013
2014-07-08 22:02:05,5.231704183573531,1.7014129146908554,2.6163779879852473,0.7616867058326592,0.01524386823743983,0.00019571648921135,0.0001984851608510532,0.2208854144998489,0.00022564918310835966
2014-07-08 22:03:13,5.231580538779404,1.7007891618289088,2.6151253739373153,0.7603579512341434,0.01524020933520082,0.00019573818713776984,0.00019724255692758235,0.21953990631701814,0.00022566564117145637
2014-07-08 22:04:21,5.231456364745652,1.7001606804422305,2.613869040512289,0.7590310218473494,0.015236546472423486,0.00019575987512817814,0.00019849343352033183,0.21820763521598555,0.00022693132655588803
2014-07-08 22:05:29,5.231331545524203,1.6995181823716192,2.6126087067650534,0.7577054177427949,0.015232893666697996,0.0001957815511152912,0.00019849685580161205,0.2168871349167179,0.00022692449846202622
2014-07-08 22:06:38,5.2312066494030365,1.6988825835123254,2.6113446836867915,0.7563814858779917,0.015229243506325759,0.00019580321035098753,0.00019725373621845782,0.21557699641680084,0.0002268693830082087
2014-07-08 22:07:46,5.231081668141841,1.6982466749557101,2.6100770835258302,0.7550597411652593,0.01522558773047045,0.00019582485950829872,0.0001959846977709839,0.21428023716882075,0.00022922056612416787
2014-07-08 22:08:54,5.230956178377566,1.6976064455526707,2.608805822397159,0.7537399498541377,0.015221936147732339,0.00019584649833328453,0.000198475985550447,0.2129961686075755,0.00022918363262957442
2014-07-08 22:10:14,5.230809018782128,1.6968482085582943,2.607317889636089,0.7522023892214902,0.01521768237293591,0.00019587173053359206,0.0001976354104953994,0.21151321705867193,0.00022672287766139154
2014-07-08 22:11:22,5.2306825278690185,1.6961949141736632,2.6060382032422256,0.7508858215206488,0.015214035466209032,0.00019589333998921884,0.00019637992535529415,0.21025193466623454,0.00022662064589117686
2014-07-08 22:12:31,5.230556097402621,1.6955461545171282,2.6047551399956017,0.749571757765777,0.01521039186364868,0.0001959149390834739,0.0001988666384511548,0.20900353093676155,0.00022650482156106808
2014-07-08 22:13:39,5.230429174919537,1.6948935492799775,2.6034684589272015,0.7482597450810418,0.015206750826579185,0.00019593652750659552,0.00019761046702793672,0.20776723832860222,0.0002263808146910293
2014-07-08 22:14:47,5.230301676052992,1.6942363391187003,2.6021781328060145,0.746949720049827,0.015203108939364923,0.0001959581058966459,0.00019635698742483468,0.20654264534323985,0.00022625116180629553
2014-07-08 22:15:56,5.230173527611561,1.6935645072084542,2.6008836972843214,0.7456408417646643,0.015199470987168305,0.00019597966989879848,0.00019883965991280932,0.2053271929353469,0.0002261170609913217
2014-07-08 22:17:04,5.23004558323032,1.692901925956276,2.5995858844055437,0.74433434882778,0.01519583839973597,0.00019600122029525527,0.00019755949941795812,0.20412243629873988,0.0002259817546921169
2014-07-08 22:18:12,5.229917322300817,1.6922380180307472,2.59828449722682,0.7430300391938329,0.015192203468163148,0.00019602276027013072,0.00019628265782774173,0.20292944996076673,0.0002283849294661895
2014-07-08 22:19:21,5.229788495728419,1.691569780190006,2.5969795443213846,0.7417278457716676,0.015188566165236006,0.00019604429010605716,0.0001987613963044092,0.20174773138193006,0.00022818417252693608
2014-07-08 22:20:29,5.229658987374549,1.6908870727792442,2.5956706922782358,0.7404272357935371,0.015184938844464825,0.00019606580837375632,0.00019749897699938406,0.2005759644625904,0.0002255667870592609
2014-07-08 22:21:37,5.229529419868758,1.6902111550514114,2.5943582273815244,0.7391285315149896,0.01518130598364852,0.00019608731004862402,0.00019872015335133821,0.1994129350099439,0.00022533973693557552
2014-07-08 22:22:46,5.229399754876594,1.6895356542974374,2.5930423210855853,0.7378322465255385,0.0151776828450048,0.00019610880174928216,0.00019868586158585245,0.19826130787774504,0.0002238434402116797
2014-07-08 22:23:54,5.229269543213237,1.6888562196407315,2.5917228723852723,0.7365381380133307,0.015174058955350534,0.00019613028353741006,0.00019740053051885628,0.19712047034450947,0.0002259657285051758
2014-07-08 22:25:14,5.229116827085951,1.688052332095495,2.59017889141718,0.7350308521180495,0.015169829697116785,0.00019615533260576438,0.00019653297355724577,0.19580235834242046,0.00022585197383930645
2014-07-08 22:26:22,5.228985582641125,1.6873591062602529,2.588851261297766,0.7337404958702045,0.015166209646623761,0.00019617678499789652,0.00019900279500245036,0.1946808247755854,0.0002255516210324574
2014-07-08 22:27:31,5.228854393047822,1.6866713675774223,2.587520370406445,0.7324528219789699,0.01516259441814005,0.00019619822744849664,0.0001977245170519447,0.1935702760236546,0.00022522916317655438
2014-07-08 22:28:39,5.2287226750890134,1.6859801775549688,2.586185982367592,0.7311673948019606,0.015158976828788924,0.00019621965964972316,0.0001964232673714733,0.19247004928629136,0.00022494191709102886
2014-07-08 22:29:47,5.22859034444847,1.6852847349772513,2.5848481079268555,0.7298841885599443,0.015155356792088043,0.00019624108160764506,0.000198889584474415,0.1913798180057818,0.00022721129730120124
2014-07-08 22:30:56,5.228457340267134,1.6845736959896693,2.583506183708145,0.7286023130116495,0.015151747099608471,0.00019626248994160579,0.00019760596727179142,0.19029728501216892,0.00022318531250102613
2014-07-08 22:32:04,5.228324564394425,1.6838725295819112,2.5821610206232526,0.727323028604951,0.015148134718221195,0.0001962838841793851,0.00019632415402877446,0.18922389340868817,0.00022519129914172
2014-07-08 22:33:13,5.228191445798636,1.6831705704807076,2.580812405792151,0.7260460947096541,0.015144525551521373,0.00019630526841633907,0.0001987861278673693,0.1881605615545651,0.0002248307470150831
2014-07-08 22:34:21,5.2280577207160075,1.6824646040757796,2.5794603279357284,0.7247714288227411,0.015140921189077911,0.00019632664323853864,0.00019748007556983344,0.18710683665846217,0.0002244402466210075
2014-07-08 22:35:29,5.2279232799837025,1.6817437152067756,2.57810447614343,0.7234985443190372,0.015137314615382962,0.0001963480066069037,0.00019617909890477957,0.18606159201464248,0.00022420024906980937
2014-07-08 22:36:38,5.227788796913735,1.6810296098030846,2.5767450892651427,0.7222277282409526,0.015133706552252347,0.0001963693535376383,0.00019863677723722432,0.18502376191077735,0.00022488279269816604
2014-07-08 22:37:46,5.227654206425921,1.6803166082625745,2.575382420316023,0.7209595096456103,0.015130108300156795,0.00019639069028382238,0.00019732827371530658,0.1839957361246915,0.0002244351653821016
2014-07-08 22:38:55,5.227519030175933,1.679600002011641,2.5740163102496245,0.7196935994041156,0.015126503406045788,0.00019641201784128919,0.00019853057545240641,0.18297693749520766,0.00022399013874202967
2014-07-08 22:40:15,5.227360477213429,1.6787527965521476,2.5724180798158294,0.718219443894881,0.015122307859243077,0.00019643688686339476,0.00019888746094531056,0.18179937331919038,0.00022626363228746098
2014-07-08 22:41:23,5.227224239151822,1.6780217677575653,2.5710440583343512,0.716957683947518,0.015118713410438188,0.00019645818431975406,0.00019758712724574925,0.18079707179971827,0.00022450143340717657
2014-07-08 22:42:31,5.227088050451504,1.6772971321152284,2.569666893615389,0.7156987195994837,0.01511511803630511,0.00019647947261279135,0.00019629371920630071,0.17980420748998244,0.00022398608134667822
2014-07-08 22:43:40,5.226951298027253,1.6765693925591885,2.5682863543691914,0.7144421312118493,0.01511152585874627,0.00019650075107070482,0.00019874351335807773,0.178820201990877,0.00022349816398760025
2014-07-08 22:44:48,5.226813894011648,1.6758376891901805,2.5669024513397147,0.7131878929557935,0.015107938470567139,0.00019652201969886046,0.0001974266764932686,0.17784476861206772,0.00022189616066852028
2014-07-08 22:45:57,5.226675884135648,1.6750892088322495,2.5655145518523113,0.7119350770839086,0.01510434941661809,0.0001965432735909859,0.0001961164824624369,0.1768755375647175,0.00022376901582966984
2014-07-08 22:47:05,5.22653809907732,1.6743530122541352,2.564123588868281,0.7106850880109119,0.015100758245395734,0.00019656451509016487,0.0001985620211159332,0.1759146968107384,0.0002232122920152442
2014-07-08 22:48:14,5.226399851472088,1.6736149124964292,2.562729323029686,0.7094375567796248,0.015097176872932572,0.00019658574638067806,0.0001972446932180057,0.17496245239512143,0.00022156736423426817
2014-07-08 22:49:22,5.226260951230911,1.6728730041285869,2.5613317376598683,0.7081924164600573,0.015093588886620586,0.0001966069683347177,0.0001984360940227442,0.17401844695569998,0.00022341146627565645
2014-07-08 22:50:31,5.226121294275835,1.6721152632716065,2.5599304483515097,0.7069491364123346,0.015090010700461506,0.00019662817956649873,0.00019837415353723736,0.1730816439290213,0.00022538347947343178
2014-07-08 22:51:39,5.2259816397032575,1.6713648580942282,2.5585257438412388,0.7057080638687839,0.015086432824598733,0.00019664937358416373,0.00019706557741655474,0.17215113855729153,0.000223497728478976
2014-07-08 22:52:48,5.2258418832077975,1.6706163790288613,2.5571178667933747,0.7044696639506567,0.015082850752073655,0.0001966705581380561,0.00019950455923109503,0.17122909614310455,0.00022282340962901393
2014-07-08 22:53:56,5.225701511153252,1.6698646337723888,2.5557067147560515,0.7032337020353425,0.015079278378247596,0.0001966917332871106,0.00019817780551054006,0.1703150375056082,0.00022111276485136408
2014-07-08 22:55:16,5.225536847565113,1.6689764062524866,2.554056073511515,0.7017945933801321,0.015075111135834755,0.00019671642528858228,0.0001972629787571235,0.16925812219206554,0.00022299383930299657
2014-07-08 22:56:25,5.225395379892314,1.6682096392820096,2.552637228615189,0.7005630045659419,0.015071536067731522,0.00019673757093216358,0.00019592295248875758,0.16835821148478097,0.00022231961810838512
2014-07-08 22:57:33,5.225253956238243,1.6674501296310895,2.551215360965629,0.699334272652218,0.015067964921358722,0.00019675870781354335,0.00019835644517032924,0.1674664552424691,0.0002229776415783312
2014-07-08 22:58:42,5.225111936504256,1.6666878301626096,2.549790265545231,0.6981080104615798,0.015064400237970923,0.00019677983495797468,0.00019703858077525335,0.16658236199949064,0.00022224019434219014
2014-07-08 22:59:50,5.224969229431345,1.6659218248221244,2.5483619530186328,0.6968841920633135,0.015060828918724697,0.00019680095237073556,0.00019946983174440967,0.16570567983852547,0.0002228720465384917
2014-07-08 23:00:59,5.22482590738162,1.6651380883693894,2.546929753884891,0.6956619211915,0.015057268115974137,0.00019682205451512257,0.00019812917795153273,0.164834314849458,0.0002221557742161861
2014-07-08 23:02:07,5.224682822660849,1.664367545816948,2.5454946104805813,0.6944425373378812,0.015053706849493446,0.00019684314477815486,0.00019679689973744503,0.16397020844589927,0.00022272438031107627
2014-07-08 23:03:16,5.22453924405704,1.6635954459512383,2.544056270464323,0.6932256520916242,0.015050141357067079,0.00019686422555089945,0.00019922393191019279,0.16311352898606868,0.0002219647532303128
2014-07-08 23:04:24,5.224394975648142,1.662819777218278,2.542614736820984,0.6920112186381135,0.01504658550887981,0.00019688529699616992,0.00019787567305019934,0.16226397368443712,0.00022250692933896752
2014-07-08 23:05:33,5.224249924947613,1.6620278143701033,2.541169690627674,0.6907987893457228,0.015043031438871238,0.00019690635726305557,0.00019653515761378302,0.16142067035222893,0.00022172962891093677
2014-07-08 23:06:41,5.2241048899684195,1.6612433524345653,2.539721265628734,0.6895885953085625,0.015039471826272074,0.000196927401087703,0.00019770623599392264,0.16058275523697574,0.00022226012467955683
2014-07-08 23:07:50,5.223959742813461,1.6604614134403604,2.538269813253965,0.6883811306196277,0.015035917820291974,0.00019694843554305156,0.0001976245360102437,0.15975219337871294,0.00022139558828717
2014-07-08 23:08:59,5.223813945112761,1.6596764617689723,2.536815211899622,0.6871761509101678,0.015032361222525298,0.0001969694606338365,0.00019879286965279952,0.15892854691369107,0.0002219486633251257
2014-07-08 23:10:19,5.22364290729236,1.6587494430243477,2.5351140517585526,0.6857732696941782,0.015028221900390697,0.00019699397827509094,0.0001991110136506793,0.15797583899909304,0.0002211101799384165
2014-07-08 23:11:27,5.223495980631953,1.657948964252884,2.5336519739780634,0.6845727948560741,0.015024677967397464,0.00019701497480478393,0.00019775434043045747,0.15716438389454512,0.00022162188589486265
2014-07-08 23:12:36,5.223349096746421,1.6571565858813302,2.5321870356469143,0.683375233976045,0.015021131495325447,0.00019703596199488067,0.00019640638041785796,0.15636003370224782,0.00022086233327936423
2014-07-08 23:13:44,5.223201583305718,1.6563616778685404,2.5307189954307,0.6821801779940249,0.015017584020043464,0.00019705694020898438,0.0001988216037170804,0.15556233221909221,0.0002211773106694089
2014-07-08 23:14:53,5.223053345801988,1.6555632704853593,2.529247866812018,0.6809876009591377,0.01501404456501909,0.00019707790909285079,0.000197459414941597,0.15477105675581457,0.00022157068067808544
2014-07-08 23:16:01,5.222904484472599,1.654746257189875,2.527772966175102,0.6797966556077132,0.015010502599429718,0.00019709886238725822,0.00019610666530517787,0.15398436182556213,0.00022058747921211406
2014-07-08 23:17:10,5.222755870432952,1.6539433455370907,2.5262952227982094,0.6786086024381871,0.015006964130575267,0.00019711980421657874,0.0001985176991992836,0.15320396701427558,0.0002210505095225525
2014-07-08 23:18:19,5.222606736038737,1.653139201205112,2.5248144352075523,0.6774230847640583,0.01500343443415954,0.0001970822769734194,0.00019714693569682665,0.15243004183288864,0.00022135126224850557
2014-07-08 23:19:27,5.222456877866241,1.652331698659232,2.523330605716145,0.676240057238322,0.014999910007591068,0.00019698461556196906,0.00019955584253653812,0.15166231780917608,0.00022032970443258985
