,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-07 19:57:21,5.018719614317414,1.0378333574740362,3.999786685778623,2.727303005177621,0.020700911877230166,0.0001985342544666481,0.00019919184783325557,0.038453971164058666,0.00046466851666211576
2014-07-07 19:58:32,5.018803157000606,1.0378522401173176,4.000553115764549,2.72402252446054,0.020692691224190055,0.00019859898890773047,0.00019855218906868064,0.03833983793645493,0.00046424092752969935
2014-07-07 19:59:44,5.018886701207091,1.0378831386951906,4.001317307232728,2.7207436447325533,0.020684476353200865,0.00019866365740258803,0.00019794195513888894,0.03822618152484136,0.00046381380722159327
2014-07-07 20:00:55,5.018970319637024,1.037897659900824,4.0020805472305545,2.717461471319261,0.020676267483829024,0.00019872826456161276,0.00019730669248827558,0.03811299129833608,0.00046338711194828365
2014-07-07 20:02:07,5.019053980460223,1.0379011097961608,4.002845752756103,2.7141780113042175,0.020668064495480816,0.0001987928109744028,0.00019672180573977746,0.03800026307052938,0.000462960424673014
2014-07-07 20:03:18,5.0191376172356925,1.0379179385030342,4.003609876991197,2.7108965396680182,0.020659872689669897,0.00019885728893663589,0.00019876050331016836,0.037888008380091764,0.0004625342025390193
2014-07-07 20:04:30,5.019221250827179,1.0379469136853867,4.004371801956726,2.7076167403005207,0.02065169006650998,0.00019892170080826435,0.00019812118975957887,0.03777622137728316,0.00046210893624382853
2014-07-07 20:05:41,5.019304941492075,1.0379680515332925,4.005132166589524,2.7043349686973466,0.020643517733339375,0.00019898605078946658,0.00019880031299640205,0.03766489162102618,0.0004616841251438733
2014-07-07 20:06:53,5.019388694320718,1.0379693907444956,4.0058945729871756,2.701050568691583,0.020635350543220632,0.00019905033986299928,0.0001981263875978909,0.03755401500783677,0.0004612597418409112
2014-07-07 20:08:04,5.0194724260246115,1.0379841017360119,4.0066563376826805,2.6977681224065932,0.020627189851694178,0.00019911456303784233,0.00019743686409560138,0.037443596733871626,0.0004608352118947607
2014-07-07 20:09:16,5.019556148599859,1.0380110989151499,4.007415961764996,2.694487471661674,0.02061903851326924,0.00019917871823370645,0.00019680556459485764,0.037333638814440115,0.000460411176730585
2014-07-07 20:10:27,5.019639910360526,1.0380407302714896,4.008173583840707,2.6912062229672182,0.020610892495798123,0.0001992428115708622,0.0001988373225017696,0.03722412944590213,0.00045998830283240736
2014-07-07 20:11:39,5.019723758762262,1.0380380749732858,4.00893309208343,2.6879206903262878,0.02060275951608632,0.0001993068479280386,0.00019815083926390324,0.03711505698999014,0.0004595658635817698
2014-07-07 20:12:50,5.019807585935222,1.0380506066803252,4.009692444641431,2.684637285972416,0.02059463066473104,0.0001993708184281565,0.00019881559823761933,0.03700643425012065,0.00045914388676894426
2014-07-07 20:14:02,5.019891399222889,1.03807558779832,4.010449754509229,2.6813557605827043,0.020586514581642602,0.00019943471972110668,0.0001981493156222644,0.03689826322154818,0.0004587215961357812
2014-07-07 20:15:13,5.019975231210877,1.038110496064564,4.011204770865673,2.678075158236579,0.02057839903448408,0.00019949855618250564,0.00019746058776693375,0.03679053531451714,0.00045829980989700597
2014-07-07 20:16:24,5.020059171181153,1.038107004818389,4.011961226900683,2.674788576856939,0.0205702952979349,0.00019956233943302316,0.000196756578741976,0.036683230068442374,0.0004578793574739791
2014-07-07 20:17:36,5.020143092957454,1.0381173724347157,4.012718093150504,2.6715042745722632,0.020562198960477483,0.0001996260571872583,0.0001986985672320954,0.03657636463949728,0.00045745940333090514
2014-07-07 20:18:47,5.020226998557517,1.0381403067112465,4.013473073116936,2.6682218507899016,0.020554111883604377,0.0001996897094988334,0.00019796952474960243,0.03646993954009652,0.00045704095190227405
2014-07-07 20:19:59,5.020310911391306,1.038174639260579,4.014225673038105,2.66494111292463,0.020546035516705717,0.00019975329650283086,0.0001985694034670312,0.036363949325720055,0.00045662224411202655
2014-07-07 20:21:10,5.020394921930388,1.0381830964116139,4.014978132133168,2.661655389641619,0.020537963816502504,0.00019981682617885695,0.00019782811123549482,0.03625837830023138,0.00045620368583900063
2014-07-07 20:22:22,5.0204789522324464,1.0381884347314987,4.015732361756088,2.6583698436480505,0.020529917358273857,0.000199738873215531,0.00019704519375083812,0.03615323155524162,0.0004557855192492431
2014-07-07 20:23:33,5.0205629611402625,1.038206923993233,4.016485213293972,2.6550862484906643,0.020521915033511116,0.00019951257965749805,0.00019626207504503187,0.03604851408253251,0.0004553680034793883
2014-07-07 20:24:45,5.020646968454715,1.0382371698614707,4.017235762456652,2.6518044191176555,0.020513903249021758,0.00019929842293527018,0.0001982165693553518,0.03594422348776591,0.00045495101650577536
2014-07-07 20:25:56,5.020731050238698,1.0382513910113778,4.017985327091483,2.6485191994503197,0.020505894840426787,0.00019913903072800665,0.00019876195396315388,0.03584034578860043,0.0004545345024826521
2014-07-07 20:27:08,5.020815172678789,1.0382547805814468,4.018736858915212,2.6452327627475904,0.020497899617212524,0.00019899423930514517,0.00019799298112203596,0.035736880209281466,0.00045411815807422026
2014-07-07 20:28:19,5.020899273127894,1.038271262318979,4.01948730776406,2.6419483086177937,0.02048990335798712,0.0001988676153251459,0.00019714137544708156,0.03563383316426662,0.00045370230292626225
2014-07-07 20:29:31,5.020983367349821,1.0382996266000786,4.020235494303352,2.638665692620699,0.020481919380396302,0.00019870813074860695,0.00019904300671811986,0.03553120521141064,0.00045328734062240737
2014-07-07 20:30:42,5.0210675200525365,1.0383203216275665,4.020982093692291,2.6353809939332127,0.020473943470198597,0.00019856343431526747,0.0001982012642918984,0.03542898117453412,0.00045287286623199574
2014-07-07 20:31:54,5.021151733079804,1.0383216532794428,4.0217307319852384,2.6320936985733754,0.020465973341652052,0.00019843508568822435,0.00019870638064878226,0.035327161738970214,0.00045245887239355603
2014-07-07 20:33:05,5.0212359259041985,1.0383360648438007,4.022478722585918,2.628808402289976,0.020458017036248236,0.00019826963794396978,0.00019790172528190525,0.0352257489793868,0.0004520448762072338
2014-07-07 20:34:17,5.021320107801886,1.0383624938932172,4.023224521333553,2.6255250229163636,0.020450068303871416,0.0001981385187939203,0.00019702012176755546,0.035124747738606986,0.00045163140827827856
2014-07-07 20:35:28,5.021404327936013,1.038391495967228,4.023968268944291,2.6222410618013616,0.02044212290137263,0.0001979423395583684,0.00019889202182297202,0.03502414590240738,0.00045121901790589665
2014-07-07 20:36:40,5.021488632823859,1.0383889253362901,4.024713889467895,2.6189528058985845,0.020434193738651633,0.00019776166425400813,0.00019935896046642608,0.03492393432455117,0.000450807105368308
2014-07-07 20:37:51,5.02157291620292,1.0384012044334732,4.025459346598652,2.6156667764096837,0.02042627272720038,0.0001975950431654685,0.00019848489211938338,0.034824123504698115,0.0004503956946164459
2014-07-07 20:39:03,5.021657187508569,1.0384256596180264,4.02620274276517,2.612382611072741,0.02041834614083749,0.0001974011833720283,0.00019761575100438097,0.03472471264828879,0.00044998410354950963
2014-07-07 20:40:14,5.021741474195602,1.0384598210879556,4.026943777498426,2.6090995144843143,0.020410443907600277,0.0001971870851993332,0.0001967764661533606,0.03462569957204123,0.00044957304939686175
2014-07-07 20:41:26,5.021825869318802,1.0384564347939522,4.027686244211738,2.6058102892655146,0.020402541771175807,0.0001970581891411259,0.00019855598272290506,0.03452706144422001,0.0004491632320764652
2014-07-07 20:42:37,5.021910244722825,1.0384665976942569,4.0284291126989,2.602523495428563,0.020394654096555,0.00019681464941732343,0.00019764282010100803,0.034428816937776704,0.0004487539486742358
2014-07-07 20:43:49,5.021994605850517,1.0384890495253871,4.029170078421939,2.5992385672825042,0.020386771672741725,0.00019665244470129991,0.00019815283224105897,0.0343309625478823,0.0004483451582505206
2014-07-07 20:45:12,5.022093040702362,1.0385279498575262,4.030031535493496,2.595407753376901,0.020377533765962165,0.0001966915120841658,0.00019844875319469595,0.03421729234885247,0.0004478674125862038
2014-07-07 20:46:23,5.022177524477028,1.0385246146343627,4.030771164982463,2.592118071941809,0.02036962731498481,0.00019675373706902203,0.00019753279028517966,0.03412025904994838,0.0004474612083552391
2014-07-07 20:47:35,5.022261987332881,1.0385347639591709,4.031511186166928,2.5888308880791007,0.020361721518393716,0.00019681589702548214,0.00019663336459526998,0.034023612075861326,0.00044705445968640147
2014-07-07 20:48:46,5.022346437052187,1.0385571439180699,4.032249307216599,2.585545538515695,0.020353827792015024,0.00019687799465354172,0.0001983900491304967,0.033927345299182905,0.0004466479547203364
2014-07-07 20:49:58,5.022430890577697,1.038590614639253,4.032984972762428,2.582262054009841,0.02034594310647746,0.00019694002743726705,0.00019884063040689846,0.033831460706869175,0.00044624192440190837
2014-07-07 20:51:09,5.0225154430893575,1.0385989017052268,4.033720471141867,2.5789733818509006,0.020338063420089963,0.00019700200655931981,0.00019791213688938206,0.033735938887948624,0.00044583615907156356
2014-07-07 20:52:21,5.022600012444997,1.0386041485731052,4.034457736785324,2.5756850496477135,0.020330192232877936,0.00019706392440937482,0.00019697088133351323,0.03364078994108553,0.0004454308735582926
2014-07-07 20:53:32,5.022684561254853,1.0386221918284804,4.035193599151755,2.572398721972075,0.020322324724332524,0.00019712577958280107,0.00019874689677403526,0.03354601451767729,0.00044502634968025497
2014-07-07 20:54:44,5.022769107590717,1.0386516735350215,4.035927105606634,2.5691142477619193,0.020314472840368636,0.0001971875711240249,0.0001977929999173918,0.03345161192824801,0.0004446223759135239
2014-07-07 20:55:55,5.022853727318955,1.0386655633730446,4.036659572374688,2.565826316766482,0.020306623763206313,0.0001972493060320956,0.00019819596270635238,0.03335756965830769,0.00044421889253226307
2014-07-07 20:57:07,5.0229383858816,1.0386689083468181,4.037394009620244,2.562537242970488,0.02029878279174492,0.00019731098229203143,0.00019725163511107908,0.03326388845841189,0.00044381553028123523
2014-07-07 20:58:18,5.023023022167573,1.038684990316488,4.038127333870863,2.5592502562276995,0.02029094804512127,0.00019737259597373843,0.0005385751029632931,0.033170572965467326,0.00044341268168019045
2014-07-07 20:59:30,5.023107653789072,1.038712631674897,4.038858363555168,2.5559651047308867,0.020283178373127177,0.00019743414758766612,0.0003078066674273948,0.033077621238358376,0.00044301080825579116
2014-07-07 21:00:41,5.023192338047682,1.0387328094859343,4.0395877046780555,2.5526780279582115,0.020275430090993626,0.00019749563944117674,0.0002975481939366593,0.03298502746898022,0.00044260945982577213
2014-07-07 21:01:53,5.02327708658898,1.0387341527510343,4.040319133489556,2.549388151439806,0.020267683583779537,0.00019755707677121954,0.00028507300597719243,0.03289278205627877,0.000442208580281258
2014-07-07 21:03:04,5.02336181111162,1.0387482152076215,4.041049861800509,2.546100523457821,0.020259940203450302,0.00019761845051810057,0.0002725122736098141,0.03280089607031391,0.0004418076589110994
2014-07-07 21:04:16,5.02344652872485,1.0387739663311306,4.041778387685847,2.5428147193133572,0.02025220004590366,0.00019767976296919577,0.00026213833410027254,0.03270936505274572,0.00044140726163073715
2014-07-07 21:05:27,5.023531277516697,1.0388022172469,4.042504749757133,2.539528580183275,0.020244463860814563,0.00019774101309783995,0.0002529216514139781,0.0326181896931501,0.00044100805460751166
2014-07-07 21:06:39,5.023616116133315,1.0387997635242423,4.043233030743568,2.536237844101864,0.020236730150194043,0.0001978022132930354,0.00024836027582335275,0.03252734908107084,0.00044060930782528334
2014-07-07 21:07:50,5.023700929374308,1.0388117486556774,4.043961106379406,2.5329495929683485,0.020229001038161706,0.0001978633490714048,0.0002360298004676152,0.0324368630619381,0.000440211084910703
2014-07-07 21:09:01,5.023785732298694,1.0388355734662253,4.044687091168802,2.5296632070010503,0.02022127651907877,0.0001979244232248635,0.00023150667822565958,0.03234672471859288,0.0004398126132264201
2014-07-07 21:10:13,5.02387054825912,1.0388688347000485,4.045410645391413,2.5263779997444025,0.02021355684949139,0.0001979854339376534,0.00022427217082660066,0.03225693600675872,0.0004394146970033735
2014-07-07 21:11:24,5.023955471781159,1.0388655883171405,4.046135607617336,2.523086532501555,0.020205840459413163,0.00019804639572356975,0.00021425395219621128,0.03216747509235472,0.0004390180954409571
2014-07-07 21:12:36,5.0240403739973445,1.038875512577848,4.046860962328749,2.519797673789096,0.020198129676872283,0.0001981072942882466,0.00021057334174042934,0.032078360294566614,0.0004386220370962129
2014-07-07 21:13:47,5.024125261419975,1.0388973826632677,4.047584366333343,2.5165107765439636,0.0201904241332109,0.00019816813305850294,0.00020681823153520526,0.03198958731910695,0.00043822745061954755
2014-07-07 21:14:59,5.0242101540513975,1.0389300851610936,4.04830525760049,2.513225729558879,0.020182724046268904,0.00019822891048510848,0.00020172295539376794,0.03190115438972472,0.00043783269481432346
2014-07-07 21:16:10,5.024295143501423,1.0389381978713095,4.049025934072301,2.5099354552600945,0.020175017382183143,0.00019828963503709367,0.00019784931737884564,0.031813047434618685,0.0004374381254268918
2014-07-07 21:17:22,5.024380149263299,1.03894334125164,4.049748444201233,2.5066455817623683,0.020167300272378334,0.0001983503000407741,0.00019682569593846346,0.03172527465162735,0.00043704398941118126
2014-07-07 21:18:33,5.0244651341644255,1.0389609803065,4.050469477956975,2.5033577976762267,0.020159592548948547,0.00019841090405357887,0.00019840144522086946,0.031637836771759686,0.0004366505231698468
2014-07-07 21:19:45,5.024550116998669,1.0389897876963423,4.051188064274593,2.500071907833222,0.020151893389464992,0.00019847144705006695,0.00019868303451278476,0.031550732066857406,0.00043625759926790245
2014-07-07 21:20:56,5.024635171073543,1.0390033736625728,4.051905553579482,2.4967825676310773,0.02014419952909599,0.00019853193419268073,0.0001976098080967423,0.03146395154557082,0.00043586517468164585
2014-07-07 21:22:08,5.024720264585769,1.0390066653958716,4.052625123908859,2.4934920667007794,0.02013651185799714,0.00019859236526291598,0.00019650285319820331,0.03137749358371146,0.00043547294291704165
2014-07-07 21:23:19,5.024805334366301,1.03902239134519,4.053343487894402,2.490203786101158,0.020128833537923125,0.00019865273465239947,0.00019809258492914394,0.03129136499196776,0.00043508122204937024
2014-07-07 21:24:31,5.024890399981761,1.0390494005607995,4.054059467748397,2.4869173834759803,0.02012116357477266,0.00019871304448576907,0.0001983480053358275,0.03120556167640649,0.00043469038435372306
2014-07-07 21:25:42,5.024975516050125,1.0390691252143465,4.0547736818607145,2.483629097515836,0.020113495844314627,0.00019877329539877154,0.00019722776597321927,0.031120080783897386,0.00043430007572102357
2014-07-07 21:26:54,5.025060696920406,1.0390704664633819,4.055490098991928,2.480337957250735,0.020105838856264907,0.00019883349420854143,0.0001987916385822513,0.03103491115994494,0.00043391023299118816
2014-07-07 21:28:05,5.025145851138197,1.03908422115427,4.056205734115684,2.4770492492327003,0.02009819055944184,0.0001988936295731324,0.00019899757653422243,0.03095006669818387,0.000433520436060614
