,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-09 02:53:01,5.030128719646258,1.0767651275258254,1.7916768989982734,0.31915196844513916,0.013858620312596201,0.0001988677266138338,0.00019921502878694815,0.0012291945302152795,0.0006805458944101725
2014-07-09 02:54:12,5.030096364015114,1.0762823917112354,1.7893213427567682,0.3187705105491168,0.013855598928804658,0.00019888712860422736,0.0001974439228051654,0.0012277837264022548,0.0006821228272362292
2014-07-09 02:55:23,5.030063272914958,1.0757697704951,1.7869645135140049,0.3183898002448223,0.013852570129232454,0.0001989065224857775,0.0001983488420689605,0.0012263701104830499,0.0006862900847396728
2014-07-09 02:56:35,5.030030295991467,1.07543107981768,1.7846051451633578,0.31801017126767617,0.01384955358758944,0.00019892589064685536,0.00019792382846946382,0.0012249691004044274,0.0006830073391432693
2014-07-09 02:57:46,5.029997063117767,1.075020732184129,1.7822456177602912,0.3176311783345488,0.013846537288894165,0.00019894525568314405,0.0001961582745911099,0.0012235600684958204,0.0006871960358741668
2014-07-09 02:58:57,5.029963182994406,1.0745437098667825,1.7798860450536984,0.3172528361432869,0.013843512909413323,0.00019896461677440741,0.00019838728543766025,0.0012221597491842502,0.0006844003887665517
2014-07-09 03:00:20,5.029922684917519,1.0739100090655653,1.7771325406489509,0.3168122602066801,0.013839990951423933,0.00019898719951088616,0.00019698339771000007,0.0012205272368579086,0.0006910448721759112
2014-07-09 03:01:32,5.02988789151086,1.0735650422902685,1.7747690810071899,0.31643587173309995,0.013836971829773103,0.0001990065238596877,0.00019920817818697725,0.001219127538533736,0.0006878660675528616
2014-07-09 03:02:43,5.029853003448673,1.0731626474123834,1.7724054338835877,0.31606010119708117,0.013833961351112534,0.00019902584563949712,0.00019744192897891535,0.0012177268830389242,0.0006940544401012847
2014-07-09 03:03:54,5.029817490853846,1.0726923812196056,1.770041731852887,0.31568496849823635,0.013830946119032104,0.00019904516376051162,0.0001956657731109328,0.0012163349632256393,0.000690815392999153
2014-07-09 03:05:17,5.029775100039519,1.0720649226669137,1.7672834868142804,0.3152481317118411,0.013827430015605402,0.00019906769608902424,0.000198259882563413,0.0012147049907944467,0.0006958161306020896
2014-07-09 03:06:29,5.029738659034878,1.0717163527520734,1.7649160140570044,0.31487490528928663,0.0138244206915389,0.0001990869789250914,0.00019647763029062495,0.0012133183685898953,0.0006956682424709272
2014-07-09 03:07:40,5.029702098378618,1.071309295087016,1.7625484432654637,0.3145023000606839,0.013821407360678818,0.00019910625866126645,0.0001986972739485743,0.0012119259235564175,0.0006992433063958553
2014-07-09 03:08:51,5.029664903392259,1.0708339735756942,1.7601808408562052,0.314130325270359,0.013818402906652687,0.00019912553475188516,0.00019691715382160596,0.0012105422880878806,0.0006979736009093144
2014-07-09 03:10:14,5.029620536483799,1.0702001448319252,1.7574180149552892,0.3136971546006918,0.013814888215732051,0.00019914801844692954,0.00019950566358054996,0.001208929188294197,0.0007001530902932523
2014-07-09 03:11:26,5.029582400809996,1.0698472688468268,1.7550466789814096,0.31332707069376875,0.01381188875007577,0.00019916725908119992,0.0001977193553136718,0.0012075386125573798,0.0007058920496261854
2014-07-09 03:12:37,5.029544140681873,1.0694356352388246,1.7526752018266039,0.3129575903840134,0.01380888434962505,0.00019918649716714606,0.00019592354546675228,0.0012061642014058733,0.0007025274843658843
2014-07-09 03:13:48,5.029505237987657,1.0689553451722902,1.7503037497468272,0.31258873840585555,0.013805882020451533,0.00019920573135092623,0.00019813794411580306,0.0012047838890675313,0.0007038844154976548
2014-07-09 03:15:12,5.029458866545379,1.068315230400805,1.747536468639812,0.3121592035008369,0.013802379834763009,0.00019922816634865918,0.00019670449739560937,0.001203170528759445,0.0007111086271879249
2014-07-09 03:16:23,5.029419010880712,1.067958000714146,1.7451612535050103,0.3117922168965014,0.013799377422100698,0.00019924736576383204,0.0001989148929330203,0.0012018053300763714,0.0007061480973413828
2014-07-09 03:17:34,5.029379027559176,1.067541768660997,1.7427859206629337,0.3114258268827988,0.013796383665153625,0.00019926656264581278,0.0001971248254698721,0.001200431668238404,0.0007073859287982612
2014-07-09 03:18:46,5.029338392845421,1.0670564751005913,1.740410636538612,0.31106005798781144,0.013793381798200562,0.00019928575563912717,0.0001979988499217209,0.001199056989973972,0.0007115819669226811
2014-07-09 03:19:57,5.029296972819034,1.0665077951231958,1.7380353723999091,0.3106949038690495,0.013790388723049126,0.00019930494500874257,0.0001975366010068652,0.0011976913381319806,0.00071182041479925
2014-07-09 03:21:08,5.029255117408636,1.0660731994039367,1.7356568997106465,0.3103307305035916,0.01378739483179212,0.00019932411136463742,0.00019573617788315087,0.0011963210086486536,0.0007154203161443085
2014-07-09 03:22:20,5.0292134405841695,1.0656776715541019,1.7332776356993636,0.3099673206628332,0.01378439826233012,0.00019934326604339355,0.00019794142237979705,0.001194955246960078,0.0007149661988408638
2014-07-09 03:23:31,5.0291711985091485,1.0652107926976946,1.7308983756381924,0.30960451476340517,0.013781402001113852,0.000199362417434931,0.00019881257947793914,0.001193595974742325,0.0007155340000256606
2014-07-09 03:24:42,5.029128199797645,1.0646780754325138,1.7285191587460984,0.30924231672414393,0.013778414597893654,0.00019938156521733056,0.00019834938794321532,0.0011922306228574816,0.0007193609867796923
2014-07-09 03:25:54,5.029084598497233,1.0642097067592842,1.726137507189436,0.3088809933896437,0.01377542971931791,0.00019940069518700456,0.00019655001403960109,0.0011908702940933167,0.0007189424044281417
2014-07-09 03:27:05,5.029041203432715,1.0638195409374651,1.723754404869364,0.30852049649315694,0.013772438504930538,0.00019941980968291202,0.00019875063186590428,0.001189517329230599,0.0007194801782379433
2014-07-09 03:28:17,5.028997302980287,1.0633590337611296,1.7213713647513207,0.3081606018846881,0.013769456102075974,0.0001994389205728775,0.0001969411599864092,0.001188158222849576,0.0007232499742898187
2014-07-09 03:29:28,5.02895265583361,1.0628313382333756,1.7189883910008583,0.3078013083996174,0.013766465556153143,0.00019945802795793343,0.0001978028895703908,0.001186805668840904,0.0007215837496446241
2014-07-09 03:30:39,5.0289072821265615,1.0623261717042252,1.7166037589943475,0.30744281546743774,0.013763482995887817,0.00019947712105263747,0.00019732467973546965,0.0011854553821281039,0.0007264709127350341
2014-07-09 03:31:51,5.028862108454552,1.0619394530921116,1.7142168259152266,0.30708519576564297,0.013760497101127953,0.00019949619586385225,0.0001981885841976601,0.0011841050329441734,0.0007275169931385375
2014-07-09 03:33:02,5.028816520580937,1.0614856903976648,1.7118300488997273,0.30672818171479255,0.0137575201061022,0.0001995152664313633,0.0001977196320635473,0.0011827561823425075,0.0007245314434853555
2014-07-09 03:34:14,5.028770198119714,1.0609633799172304,1.709443361639404,0.30637176214194134,0.013754549021329637,0.00019947193928262304,0.0001959120464964412,0.0011814088261068824,0.00072816201858184
2014-07-09 03:35:25,5.028723065352272,1.0604090411574216,1.7070554886177116,0.3060160254155835,0.01375160460845282,0.00019926913285830993,0.0001981062416461756,0.0011800606442248954,0.0007317300269341677
2014-07-09 03:36:37,5.028676056819537,1.060037345790166,1.7046650213228776,0.3056612874830018,0.013748682058592462,0.00019900077970704417,0.0001962951216803566,0.001178720616655825,0.0007299112076884906
2014-07-09 03:37:48,5.028628752626432,1.0595907350588611,1.702274551079204,0.3053071236812698,0.013745738570266581,0.00019874398512172858,0.00019848606974579404,0.0011773820347941652,0.0007346617172887503
2014-07-09 03:39:00,5.0285807287516855,1.0590740712380051,1.6998841604594324,0.30495354285985987,0.013742795710635303,0.00019854147712640078,0.00019665739917246557,0.0011760422638442628,0.0007355420570401805
2014-07-09 03:40:23,5.0285236278048036,1.0583899922529696,1.6970948317300252,0.30454177143923034,0.013739363734592055,0.0001983251530817554,0.00019921259454360485,0.0011744784365646408,0.00073545549594254
2014-07-09 03:41:34,5.02847459817937,1.0580109932687627,1.6947006001870302,0.3041899870863942,0.01373643069982745,0.00019813711070525516,0.00019738121736554332,0.0011731438104137198,0.0007368521636034527
2014-07-09 03:42:46,5.028425448185158,1.0575724312943375,1.6923063060485823,0.30383875547980327,0.013733495165480267,0.00019792851135084507,0.00019822713097919563,0.0011718105047499282,0.000736786981820808
2014-07-09 03:43:57,5.028375602365104,1.057062554872855,1.6899121161407562,0.30348810018304573,0.01373056214100712,0.00019771987252234404,0.00019773214292850792,0.0011704812586731165,0.000737649147296574
2014-07-09 03:45:21,5.028316386380547,1.0563846268418935,1.687118378893759,0.30307972935726724,0.013727148200087212,0.00019743687447089972,0.00019625867148261356,0.0011689265831461848,0.0007400418334679499
2014-07-09 03:46:32,5.028265516513647,1.056001500920552,1.6847204781651994,0.3027308271317909,0.013724214102435083,0.00019722901136515046,0.0001984405000829074,0.0011675970869157132,0.0007434170964372708
2014-07-09 03:47:44,5.028214498413814,1.0555577146777047,1.682322572538398,0.3023824762399606,0.013721293859922557,0.0001970080389644085,0.00019661956769710564,0.0011662794580567415,0.0007424101139755151
2014-07-09 03:48:55,5.028162773286123,1.0550421946436086,1.679924795528884,0.3020346951620674,0.013718365158573647,0.00019679996411463892,0.00019880076342739458,0.001164950090487272,0.0007440082558789077
2014-07-09 03:50:19,5.028101349597312,1.0543571795915616,1.677126860371239,0.301629663749058,0.013714952810243385,0.0001964863508060562,0.00019733798926206892,0.0011634097263051096,0.000745972219625418
2014-07-09 03:51:30,5.028048584979063,1.0539691739688295,1.6747253416988772,0.30128361253748004,0.013712001276973914,0.00019645498352255616,0.00019551091622415246,0.0011620905921604719,0.0007472255977271619
2014-07-09 03:52:42,5.027995667579007,1.053520248500082,1.6723238426740077,0.30093810642551433,0.01370903405121205,0.00019647389283892905,0.0001976878955746493,0.0011607727845820092,0.0007484458277133941
2014-07-09 03:53:53,5.027942032978434,1.0529991717738372,1.6699224971256403,0.30059316374155853,0.013706066882012386,0.00019649279888596507,0.00019986449841514803,0.0011594563769757665,0.0007496381964775443
2014-07-09 03:55:17,5.02787836723598,1.0523071432204771,1.6671204249829037,0.3001914357862634,0.01370261369771398,0.00019651485195404492,0.00019838413914205627,0.0011579196764929327,0.0007516896352632537
2014-07-09 03:56:29,5.027823679505905,1.0519142224547542,1.6647153401682515,0.2998482049138774,0.01369965931374702,0.00019653372368041392,0.0001965402224913515,0.001156608191032211,0.0007514849745255264
2014-07-09 03:57:40,5.027768835069184,1.0514601401696884,1.6623102998635177,0.29950551298829775,0.013696696197983166,0.0001965525932084489,0.00019871262061756396,0.0011552953728827717,0.0007569311837557547
2014-07-09 03:58:52,5.027713262405811,1.0509334722290893,1.6599054045062607,0.29916337341160715,0.0136937415020185,0.00019657145974148104,0.00019686576423626382,0.0011539866033546987,0.0007548345564177144
2014-07-09 04:00:15,5.027647321213654,1.0502343869271444,1.6570992230705757,0.2987649086674186,0.013690285204616785,0.00019659346664046353,0.00019537917723439657,0.0011524614587896036,0.0007571033967302072
2014-07-09 04:01:27,5.027590682379326,1.049836522581066,1.6546906242595534,0.29842446786679944,0.013687331334372855,0.0001966122986818999,0.00019754725925124844,0.0011511548863016492,0.0007592093028462936
2014-07-09 04:02:38,5.027533882840847,1.0493772537739088,1.6522820951059827,0.2980845599495426,0.01368437213083216,0.00019663112853316836,0.00019837443159869146,0.0011498578051535786,0.0007591301374244306
2014-07-09 04:03:50,5.027476343882565,1.0488449585433925,1.649873702507029,0.2977451934769396,0.013681421292692494,0.00019664995566239324,0.0001978604083835538,0.0011485512158818023,0.0007607577720415455
2014-07-09 04:05:14,5.027408093327713,1.048138758727437,1.6470634397360477,0.2973499523199927,0.013677977055176635,0.00019667191678665862,0.00019636541540833132,0.0011470376085853673,0.0007590123729526923
2014-07-09 04:06:25,5.027349475011256,1.0477359167045257,1.6446513794775643,0.29701227176220213,0.013675021897885489,0.0001966907092542432,0.00019852894089916797,0.001145738660371751,0.0007635221924050466
2014-07-09 04:07:37,5.02729069108401,1.0472714171988522,1.6422393805854674,0.2966751134056546,0.013672070767240748,0.00019670949980211036,0.00019667479979539333,0.0011444437251953018,0.0007656593638607277
2014-07-09 04:08:49,5.027231156339751,1.0467334427034016,1.6398275100357091,0.29633848577400246,0.01366911516368953,0.0001967282878992207,0.00019883782188806728,0.0011431500590593276,0.0007631750150765402
2014-07-09 04:10:12,5.027160563602158,1.0460200791426117,1.6370132614610675,0.2959464385743918,0.013665675435490986,0.00019675020311635784,0.00019733228647767135,0.0011416398388291627,0.0007648296359136435
2014-07-09 04:11:24,5.027099937006046,1.0456122179567169,1.6345977927099917,0.29561148883853794,0.013662724096757953,0.0001967689564354001,0.00019949130441541423,0.001140348377789695,0.0007685803612571885
2014-07-09 04:12:35,5.0270391380333646,1.0451424285733821,1.6321823097862682,0.29527704145757494,0.013659780889095878,0.00019678770862710705,0.00019762637467171882,0.001139060840901339,0.0007687498673466556
2014-07-09 04:13:47,5.026977579195717,1.0445987305130853,1.6297670482722613,0.294943128244198,0.013656832437342828,0.00019680645785298675,0.0001957606885956723,0.0011377747293082258,0.0007686815680082598
2014-07-09 04:14:59,5.026915114491464,1.043987410962356,1.6273519794163496,0.2946097435962516,0.013653885533601761,0.000196825204369391,0.00019791892300961362,0.0011364871543538672,0.0007723680785057419
2014-07-09 04:16:11,5.0268521558673,1.0434959693233505,1.6249336611927396,0.29427725274014094,0.013650955368912542,0.0001968439275213271,0.00039179996396892906,0.0011352050412666748,0.000772461046419463
2014-07-09 04:17:22,5.026789382188438,1.043047946588806,1.6225146207062577,0.29394543050224375,0.013648099854276305,0.0001968626398777779,0.0003240459503805423,0.001133924879559726,0.0007723208441250899
2014-07-09 04:18:34,5.02672594116312,1.042523554457822,1.620095724272404,0.29361412275001975,0.013645240489826321,0.00019688135008115898,0.00030331891420969824,0.0011326431942155005,0.0007759416390859591
2014-07-09 04:19:46,5.026661626172106,1.0419288537427889,1.617677113267086,0.2932833470516718,0.013642373569582603,0.00019690005706428314,0.000285663150156678,0.0011313656632674978,0.0007750670116785264
2014-07-09 04:20:57,5.026596621086789,1.0414010376999356,1.6152560043754747,0.2929533503787859,0.013639501983068708,0.00019691874675410975,0.00027044573589341285,0.001130087646388042,0.0007786987139577964
2014-07-09 04:22:09,5.02653183904647,1.040958303017589,1.612833535922364,0.29262408808338247,0.013636626127688532,0.00019693742121605553,0.00025623860545809116,0.0011288146111007571,0.0007777923426586128
2014-07-09 04:23:21,5.026466457709505,1.0404403242973543,1.6104113501696706,0.2922953385302885,0.013633744623831134,0.00019695609272772424,0.00024675982632454437,0.0011275400963724077,0.0007813795262276257
2014-07-09 04:24:33,5.026400208388532,1.039850518981932,1.6079893500684976,0.2919670866489499,0.013630857772329792,0.0001969747621077118,0.00023474749041299902,0.001126269677871538,0.0007804241017900996
