,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-08 04:26:21,0.28520771484801416,0.752182822450365,0.8716867850421239,0.4917670662464752,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:27:30,0.28520771484801416,0.752182822450365,0.8716867850421239,0.4917670662464752,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:28:38,0.28520771484801416,0.752182822450365,0.8716867850421239,0.4917670662464752,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:29:46,0.28520771484801416,0.752182822450365,0.8716867850421239,0.4917670662464752,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:30:54,0.28709733579644553,0.7209664077985624,0.6934176029354046,0.47242065360333635,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:32:02,0.28709733579644553,0.7209664077985624,0.6934176029354046,0.47242065360333635,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:33:10,0.28709733579644553,0.7209664077985624,0.6934176029354046,0.47242065360333635,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:34:19,0.28709733579644553,0.7209664077985624,0.6934176029354046,0.47242065360333635,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:35:27,0.3012476119265561,0.769682401180132,0.7746722060745292,0.5121753515930995,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:36:35,0.3012476119265561,0.769682401180132,0.7746722060745292,0.5121753515930995,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:37:43,0.3012476119265561,0.769682401180132,0.7746722060745292,0.5121753515930995,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:38:51,0.3012476119265561,0.769682401180132,0.7746722060745292,0.5121753515930995,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:39:59,0.3012476119265561,0.769682401180132,0.7746722060745292,0.5121753515930995,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:41:08,0.28610426992494,0.7652439946929649,0.6516294801149722,0.46300071964061956,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:42:16,0.28610426992494,0.7652439946929649,0.6516294801149722,0.46300071964061956,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:43:24,0.28610426992494,0.7652439946929649,0.6516294801149722,0.46300071964061956,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:44:32,0.28610426992494,0.7652439946929649,0.6516294801149722,0.46300071964061956,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:45:40,0.29527807370847364,0.8229273873476988,0.7891361709487469,0.4686287796706677,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:46:48,0.29527807370847364,0.8229273873476988,0.7891361709487469,0.4686287796706677,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:47:57,0.29527807370847364,0.8229273873476988,0.7891361709487469,0.4686287796706677,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:49:05,0.29527807370847364,0.8229273873476988,0.7891361709487469,0.4686287796706677,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:50:13,0.282134655233344,0.7714703250236083,0.6831682397889524,0.46480265511364205,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:51:21,0.282134655233344,0.7714703250236083,0.6831682397889524,0.46480265511364205,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:52:29,0.282134655233344,0.7714703250236083,0.6831682397889524,0.46480265511364205,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:53:37,0.282134655233344,0.7714703250236083,0.6831682397889524,0.46480265511364205,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:54:45,0.282134655233344,0.7714703250236083,0.6831682397889524,0.46480265511364205,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:55:54,0.28619772323040826,0.7335635584611307,0.7011751859417616,0.47089184850873617,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:57:02,0.28619772323040826,0.7335635584611307,0.7011751859417616,0.47089184850873617,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:58:10,0.28619772323040826,0.7335635584611307,0.7011751859417616,0.47089184850873617,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:59:18,0.28619772323040826,0.7335635584611307,0.7011751859417616,0.47089184850873617,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:00:26,0.28237050850241935,0.7913508145273136,0.6991177988743861,0.46915542307951996,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:01:34,0.28237050850241935,0.7913508145273136,0.6991177988743861,0.46915542307951996,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:02:42,0.28237050850241935,0.7913508145273136,0.6991177988743861,0.46915542307951996,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:03:51,0.28237050850241935,0.7913508145273136,0.6991177988743861,0.46915542307951996,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:04:59,0.28237050850241935,0.7913508145273136,0.6991177988743861,0.46915542307951996,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:06:07,0.29493481709017166,0.7633706338474329,0.6137324466942599,0.4817765707069881,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:07:15,0.29493481709017166,0.7633706338474329,0.6137324466942599,0.4817765707069881,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:08:23,0.29493481709017166,0.7633706338474329,0.6137324466942599,0.4817765707069881,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:09:31,0.29493481709017166,0.7633706338474329,0.6137324466942599,0.4817765707069881,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:10:39,0.2928248615031573,0.7843868806562216,0.6987332560994787,0.48533282575937103,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:11:48,0.2928248615031573,0.7843868806562216,0.6987332560994787,0.48533282575937103,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:12:56,0.2928248615031573,0.7843868806562216,0.6987332560994787,0.48533282575937103,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:14:04,0.2928248615031573,0.7843868806562216,0.6987332560994787,0.48533282575937103,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:15:12,0.2982907062548251,0.7508244341995257,0.6668189236123905,0.46926766849936324,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:16:20,0.2982907062548251,0.7508244341995257,0.6668189236123905,0.46926766849936324,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:17:28,0.2982907062548251,0.7508244341995257,0.6668189236123905,0.46926766849936324,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:18:36,0.2982907062548251,0.7508244341995257,0.6668189236123905,0.46926766849936324,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:19:44,0.2982907062548251,0.7508244341995257,0.6668189236123905,0.46926766849936324,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:20:53,0.2977210364096305,0.7222606655303162,0.7492445956005601,0.47447538151284707,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:22:01,0.2977210364096305,0.7222606655303162,0.7492445956005601,0.47447538151284707,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:23:09,0.2977210364096305,0.7222606655303162,0.7492445956005601,0.47447538151284707,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:24:17,0.2977210364096305,0.7222606655303162,0.7492445956005601,0.47447538151284707,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:25:25,0.28344208341447613,0.7948492877240081,0.5855504758609343,0.48347407665168224,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:26:33,0.28344208341447613,0.7948492877240081,0.5855504758609343,0.48347407665168224,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:27:41,0.28344208341447613,0.7948492877240081,0.5855504758609343,0.48347407665168224,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:28:49,0.28344208341447613,0.7948492877240081,0.5855504758609343,0.48347407665168224,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:29:58,0.28344208341447613,0.7948492877240081,0.5855504758609343,0.48347407665168224,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:31:06,0.29599378983472213,0.8092772575093731,0.755561606096206,0.45326083620841434,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:32:14,0.29599378983472213,0.8092772575093731,0.755561606096206,0.45326083620841434,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:33:22,0.29599378983472213,0.8092772575093731,0.755561606096206,0.45326083620841434,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:34:30,0.29599378983472213,0.8092772575093731,0.755561606096206,0.45326083620841434,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:35:38,0.29237024487182484,0.8652020248621767,0.6305577757498834,0.5086162219724143,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:36:46,0.29237024487182484,0.8652020248621767,0.6305577757498834,0.5086162219724143,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:37:54,0.29237024487182484,0.8652020248621767,0.6305577757498834,0.5086162219724143,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:39:03,0.29237024487182484,0.8652020248621767,0.6305577757498834,0.5086162219724143,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:40:22,0.29379426462679975,0.9213542653186954,0.7141778928246865,0.47784591699032547,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:41:30,0.29379426462679975,0.9213542653186954,0.7141778928246865,0.47784591699032547,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:42:38,0.29379426462679975,0.9213542653186954,0.7141778928246865,0.47784591699032547,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:43:46,0.29379426462679975,0.9213542653186954,0.7141778928246865,0.47784591699032547,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:44:54,0.29379426462679975,0.9213542653186954,0.7141778928246865,0.47784591699032547,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:46:03,0.29669274582382554,0.6997410826671467,0.7943221874447719,0.4763825223915048,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:47:11,0.29669274582382554,0.6997410826671467,0.7943221874447719,0.4763825223915048,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:48:19,0.29669274582382554,0.6997410826671467,0.7943221874447719,0.4763825223915048,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:49:27,0.29669274582382554,0.6997410826671467,0.7943221874447719,0.4763825223915048,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:50:35,0.28179857151110715,0.86081183212423,0.6591892436804712,0.4930635905348963,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:51:43,0.28179857151110715,0.86081183212423,0.6591892436804712,0.4930635905348963,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:52:51,0.28179857151110715,0.86081183212423,0.6591892436804712,0.4930635905348963,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:53:59,0.28179857151110715,0.86081183212423,0.6591892436804712,0.4930635905348963,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:55:19,0.29483909365445293,0.8226368820379254,0.6859484738493041,0.5089519559018443,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:56:27,0.29483909365445293,0.8226368820379254,0.6859484738493041,0.5089519559018443,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:57:35,0.29483909365445293,0.8226368820379254,0.6859484738493041,0.5089519559018443,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:58:43,0.29483909365445293,0.8226368820379254,0.6859484738493041,0.5089519559018443,1.0,1.0,1.0,1.0,1.0
2014-07-08 05:59:51,0.29483909365445293,0.8226368820379254,0.6859484738493041,0.5089519559018443,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:00:59,0.2821039881416795,0.8955852197491433,0.7462080671195245,0.4798253466788606,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:02:07,0.2821039881416795,0.8955852197491433,0.7462080671195245,0.4798253466788606,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:03:15,0.2821039881416795,0.8955852197491433,0.7462080671195245,0.4798253466788606,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:04:23,0.2821039881416795,0.8955852197491433,0.7462080671195245,0.4798253466788606,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:05:31,0.28872025780941524,0.7363863112066173,0.7451060667477087,0.47646709091670525,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:06:40,0.28872025780941524,0.7363863112066173,0.7451060667477087,0.47646709091670525,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:07:48,0.28872025780941524,0.7363863112066173,0.7451060667477087,0.47646709091670525,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:08:56,0.28872025780941524,0.7363863112066173,0.7451060667477087,0.47646709091670525,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:10:15,0.2977056189144073,0.8358870326763242,0.7333733583707351,0.4965139976780497,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:11:23,0.2977056189144073,0.8358870326763242,0.7333733583707351,0.4965139976780497,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:12:31,0.2977056189144073,0.8358870326763242,0.7333733583707351,0.4965139976780497,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:13:39,0.2977056189144073,0.8358870326763242,0.7333733583707351,0.4965139976780497,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:14:47,0.2977056189144073,0.8358870326763242,0.7333733583707351,0.4965139976780497,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:15:56,0.2895903962323571,0.7264832302442277,0.6734711261932373,0.4903761335784473,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:17:04,0.2895903962323571,0.7264832302442277,0.6734711261932373,0.4903761335784473,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:18:12,0.2895903962323571,0.7264832302442277,0.6734711261932373,0.4903761335784473,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:19:20,0.2895903962323571,0.7264832302442277,0.6734711261932373,0.4903761335784473,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:20:28,0.2922053397666477,0.8169896217114972,0.6429957822691126,0.47252697474075206,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:21:36,0.2922053397666477,0.8169896217114972,0.6429957822691126,0.47252697474075206,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:22:44,0.2922053397666477,0.8169896217114972,0.6429957822691126,0.47252697474075206,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:23:52,0.2922053397666477,0.8169896217114972,0.6429957822691126,0.47252697474075206,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:25:12,0.28381601385893446,0.7452536956505155,0.8110243537583542,0.4643646566615605,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:26:20,0.28381601385893446,0.7452536956505155,0.8110243537583542,0.4643646566615605,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:27:28,0.28381601385893446,0.7452536956505155,0.8110243537583542,0.4643646566615605,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:28:36,0.28381601385893446,0.7452536956505155,0.8110243537583542,0.4643646566615605,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:29:44,0.28381601385893446,0.7452536956505155,0.8110243537583542,0.4643646566615605,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:30:52,0.28429139345105153,0.7765512059261965,0.6644314184780539,0.5108649142551773,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:32:00,0.28429139345105153,0.7765512059261965,0.6644314184780539,0.5108649142551773,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:33:08,0.28429139345105153,0.7765512059261965,0.6644314184780539,0.5108649142551773,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:34:16,0.28429139345105153,0.7765512059261965,0.6644314184780539,0.5108649142551773,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:35:24,0.292594991688786,0.8001398970122446,0.7352812113938549,0.5027032702230222,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:36:32,0.292594991688786,0.8001398970122446,0.7352812113938549,0.5027032702230222,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:37:40,0.292594991688786,0.8001398970122446,0.7352812113938549,0.5027032702230222,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:38:48,0.292594991688786,0.8001398970122446,0.7352812113938549,0.5027032702230222,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:39:56,0.292594991688786,0.8001398970122446,0.7352812113938549,0.5027032702230222,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:41:05,0.29168695082432555,0.7637125636002352,0.6461483975206095,0.4850412634504463,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:42:13,0.29168695082432555,0.7637125636002352,0.6461483975206095,0.4850412634504463,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:43:21,0.29168695082432555,0.7637125636002352,0.6461483975206095,0.4850412634504463,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:44:29,0.29168695082432555,0.7637125636002352,0.6461483975206095,0.4850412634504463,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:45:37,0.2878387719627983,0.7246263939999332,0.7075580145772292,0.49398567671956617,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:46:45,0.2878387719627983,0.7246263939999332,0.7075580145772292,0.49398567671956617,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:47:53,0.2878387719627983,0.7246263939999332,0.7075580145772292,0.49398567671956617,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:49:01,0.2878387719627983,0.7246263939999332,0.7075580145772292,0.49398567671956617,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:50:20,0.2854158349193027,0.715512470586665,0.6645123935973419,0.4897323554029936,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:51:28,0.2854158349193027,0.715512470586665,0.6645123935973419,0.4897323554029936,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:52:37,0.2854158349193027,0.715512470586665,0.6645123935973419,0.4897323554029936,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:53:45,0.2854158349193027,0.715512470586665,0.6645123935973419,0.4897323554029936,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:54:53,0.2854158349193027,0.715512470586665,0.6645123935973419,0.4897323554029936,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:56:01,0.29379276731864656,0.7721557126619361,0.7439446281176598,0.5106290144861888,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:57:09,0.29379276731864656,0.7721557126619361,0.7439446281176598,0.5106290144861888,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:58:17,0.29379276731864656,0.7721557126619361,0.7439446281176598,0.5106290144861888,1.0,1.0,1.0,1.0,1.0
2014-07-08 06:59:25,0.29379276731864656,0.7721557126619361,0.7439446281176598,0.5106290144861888,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:00:33,0.29499427331496103,0.7747247178636104,0.6458179321539461,0.5170279442986772,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:01:41,0.29499427331496103,0.7747247178636104,0.6458179321539461,0.5170279442986772,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:02:49,0.29499427331496103,0.7747247178636104,0.6458179321539461,0.5170279442986772,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:03:57,0.29499427331496103,0.7747247178636104,0.6458179321539461,0.5170279442986772,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:05:16,0.2876949941575735,0.7669747379395974,0.6928283059412665,0.4681181942910791,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:06:25,0.2876949941575735,0.7669747379395974,0.6928283059412665,0.4681181942910791,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:07:33,0.2876949941575735,0.7669747379395974,0.6928283059412665,0.4681181942910791,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:08:41,0.2876949941575735,0.7669747379395974,0.6928283059412665,0.4681181942910791,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:09:49,0.2876949941575735,0.7669747379395974,0.6928283059412665,0.4681181942910791,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:10:57,0.28494636520443306,0.8033558296255516,0.7393511632401607,0.5143281661450669,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:12:05,0.28494636520443306,0.8033558296255516,0.7393511632401607,0.5143281661450669,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:13:13,0.28494636520443306,0.8033558296255516,0.7393511632401607,0.5143281661450669,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:14:21,0.28494636520443306,0.8033558296255516,0.7393511632401607,0.5143281661450669,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:15:29,0.29251119980387574,0.7959929816935013,0.7627288394010261,0.4776632589019796,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:16:37,0.29251119980387574,0.7959929816935013,0.7627288394010261,0.4776632589019796,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:17:45,0.29251119980387574,0.7959929816935013,0.7627288394010261,0.4776632589019796,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:18:53,0.29251119980387574,0.7959929816935013,0.7627288394010261,0.4776632589019796,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:20:12,0.2792651608832102,0.9657183462528391,0.6665997211977522,0.49900816938257314,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:21:21,0.2792651608832102,0.9657183462528391,0.6665997211977522,0.49900816938257314,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:22:29,0.2792651608832102,0.9657183462528391,0.6665997211977522,0.49900816938257314,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:23:37,0.2792651608832102,0.9657183462528391,0.6665997211977522,0.49900816938257314,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:24:45,0.2792651608832102,0.9657183462528391,0.6665997211977522,0.49900816938257314,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:25:53,0.2894688097251672,0.7611695070104748,0.6682555266285455,0.5163773284502287,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:27:01,0.2894688097251672,0.7611695070104748,0.6682555266285455,0.5163773284502287,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:28:09,0.2894688097251672,0.7611695070104748,0.6682555266285455,0.5163773284502287,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:29:17,0.2894688097251672,0.7611695070104748,0.6682555266285455,0.5163773284502287,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:30:25,0.28714001682848267,0.7949685994973194,0.8611035436725665,0.5079846678167147,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:31:33,0.28714001682848267,0.7949685994973194,0.8611035436725665,0.5079846678167147,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:32:41,0.28714001682848267,0.7949685994973194,0.8611035436725665,0.5079846678167147,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:33:49,0.28714001682848267,0.7949685994973194,0.8611035436725665,0.5079846678167147,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:34:57,0.28714001682848267,0.7949685994973194,0.8611035436725665,0.5079846678167147,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:36:05,0.28499292991346675,0.7556453204374032,0.6888581203000479,0.47611121815836316,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:37:13,0.28499292991346675,0.7556453204374032,0.6888581203000479,0.47611121815836316,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:38:21,0.28499292991346675,0.7556453204374032,0.6888581203000479,0.47611121815836316,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:39:29,0.28499292991346675,0.7556453204374032,0.6888581203000479,0.47611121815836316,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:40:37,0.29226626252152926,0.7186827091455581,0.6843312755643292,0.4974246359051482,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:41:45,0.29226626252152926,0.7186827091455581,0.6843312755643292,0.4974246359051482,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:42:53,0.29226626252152926,0.7186827091455581,0.6843312755643292,0.4974246359051482,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:44:01,0.29226626252152926,0.7186827091455581,0.6843312755643292,0.4974246359051482,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:45:21,0.2872174914371689,0.9074113834242228,0.6776428164058014,0.5123963001446298,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:46:29,0.2872174914371689,0.9074113834242228,0.6776428164058014,0.5123963001446298,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:47:37,0.2872174914371689,0.9074113834242228,0.6776428164058014,0.5123963001446298,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:48:45,0.2872174914371689,0.9074113834242228,0.6776428164058014,0.5123963001446298,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:49:53,0.2872174914371689,0.9074113834242228,0.6776428164058014,0.5123963001446298,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:51:01,0.2825586606468635,0.8013803526470381,0.717311096005154,0.5393556049059983,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:52:09,0.2825586606468635,0.8013803526470381,0.717311096005154,0.5393556049059983,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:53:17,0.2825586606468635,0.8013803526470381,0.717311096005154,0.5393556049059983,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:54:25,0.2825586606468635,0.8013803526470381,0.717311096005154,0.5393556049059983,1.0,1.0,1.0,1.0,1.0
2014-07-08 07:55:33,0.2965668615979475,0.8113191580288653,0.6869395734151871,0.5218762608160942,1.0,1.0,1.0,1.0,1.0
