,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-09 00:38:51,1.0,0.7940990480005432,1.0,1.0,1.0,1.0,1.0,0.6333023289823126,1.0
2014-07-09 00:40:14,0.6076750176299728,0.9499270024378639,0.8557383914860492,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 00:41:23,0.6076750176299728,0.9499270024378639,0.8557383914860492,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 00:42:32,0.6076750176299728,0.9499270024378639,0.8557383914860492,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 00:43:41,0.6076750176299728,0.9499270024378639,0.8557383914860492,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 00:44:50,0.6076750176299728,0.9499270024378639,0.8557383914860492,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 00:45:59,0.7954563340476548,0.9874427489578979,1.0,1.0,1.0,1.0,1.0,0.6163855893032372,1.0
2014-07-09 00:47:08,0.7954563340476548,0.9874427489578979,1.0,1.0,1.0,1.0,1.0,0.6163855893032372,1.0
2014-07-09 00:48:17,0.7954563340476548,0.9874427489578979,1.0,1.0,1.0,1.0,1.0,0.6163855893032372,1.0
2014-07-09 00:49:26,0.7954563340476548,0.9874427489578979,1.0,1.0,1.0,1.0,1.0,0.6163855893032372,1.0
2014-07-09 00:50:35,1.0,0.946210945952928,1.0,1.0,1.0,1.0,0.9576894634324382,1.0,1.0
2014-07-09 00:51:44,1.0,0.946210945952928,1.0,1.0,1.0,1.0,0.9576894634324382,1.0,1.0
2014-07-09 00:52:53,1.0,0.946210945952928,1.0,1.0,1.0,1.0,0.9576894634324382,1.0,1.0
2014-07-09 00:54:02,1.0,0.946210945952928,1.0,1.0,1.0,1.0,0.9576894634324382,1.0,1.0
2014-07-09 00:55:25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 00:56:34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 00:57:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 00:58:52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 01:00:15,0.700147455529269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 01:01:24,0.700147455529269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 01:02:33,0.700147455529269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 01:03:42,0.700147455529269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 01:04:51,0.700147455529269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 01:06:00,0.7101678828604429,1.0,1.0,1.0,1.0,1.0,1.0,0.8623922449765636,1.0
2014-07-09 01:07:09,0.7101678828604429,1.0,1.0,1.0,1.0,1.0,1.0,0.8623922449765636,1.0
2014-07-09 01:08:19,0.7101678828604429,1.0,1.0,1.0,1.0,1.0,1.0,0.8623922449765636,1.0
2014-07-09 01:09:28,0.7101678828604429,1.0,1.0,1.0,1.0,1.0,1.0,0.8623922449765636,1.0
2014-07-09 01:10:37,0.8634784722507465,0.9836620498755767,0.7881199643934751,1.0,1.0,1.0,1.0,0.882435881717879,0.9696300347302628
2014-07-09 01:11:46,0.8634784722507465,0.9836620498755767,0.7881199643934751,1.0,1.0,1.0,1.0,0.882435881717879,0.9696300347302628
2014-07-09 01:12:55,0.8634784722507465,0.9836620498755767,0.7881199643934751,1.0,1.0,1.0,1.0,0.882435881717879,0.9696300347302628
2014-07-09 01:14:05,0.8634784722507465,0.9836620498755767,0.7881199643934751,1.0,1.0,1.0,1.0,0.882435881717879,0.9696300347302628
2014-07-09 01:15:14,0.6042647112087873,0.8159755224301629,1.0,0.9694243427638572,1.0,1.0,1.0,1.0,1.0
2014-07-09 01:16:23,0.6042647112087873,0.8159755224301629,1.0,0.9694243427638572,1.0,1.0,1.0,1.0,1.0
2014-07-09 01:17:33,0.6042647112087873,0.8159755224301629,1.0,0.9694243427638572,1.0,1.0,1.0,1.0,1.0
2014-07-09 01:18:42,0.6042647112087873,0.8159755224301629,1.0,0.9694243427638572,1.0,1.0,1.0,1.0,1.0
2014-07-09 01:19:51,0.6042647112087873,0.8159755224301629,1.0,0.9694243427638572,1.0,1.0,1.0,1.0,1.0
2014-07-09 01:21:00,1.0,0.9238902356272711,0.7067656347955559,1.0,0.9041541150018275,1.0,1.0,1.0,1.0
2014-07-09 01:22:10,1.0,0.9238902356272711,0.7067656347955559,1.0,0.9041541150018275,1.0,1.0,1.0,1.0
2014-07-09 01:23:19,1.0,0.9238902356272711,0.7067656347955559,1.0,0.9041541150018275,1.0,1.0,1.0,1.0
2014-07-09 01:24:28,1.0,0.9238902356272711,0.7067656347955559,1.0,0.9041541150018275,1.0,1.0,1.0,1.0
2014-07-09 01:25:38,0.7081576134961178,0.9568020057069935,1.0,1.0,1.0,1.0,1.0,0.8055306289017665,0.9925787336144533
2014-07-09 01:26:47,0.7081576134961178,0.9568020057069935,1.0,1.0,1.0,1.0,1.0,0.8055306289017665,0.9925787336144533
2014-07-09 01:27:57,0.7081576134961178,0.9568020057069935,1.0,1.0,1.0,1.0,1.0,0.8055306289017665,0.9925787336144533
2014-07-09 01:29:06,0.7081576134961178,0.9568020057069935,1.0,1.0,1.0,1.0,1.0,0.8055306289017665,0.9925787336144533
2014-07-09 01:30:15,1.0,0.788809824971858,1.0,1.0,1.0,1.0,1.0,0.9487019736435863,1.0
2014-07-09 01:31:25,1.0,0.788809824971858,1.0,1.0,1.0,1.0,1.0,0.9487019736435863,1.0
2014-07-09 01:32:34,1.0,0.788809824971858,1.0,1.0,1.0,1.0,1.0,0.9487019736435863,1.0
2014-07-09 01:33:44,1.0,0.788809824971858,1.0,1.0,1.0,1.0,1.0,0.9487019736435863,1.0
2014-07-09 01:34:53,1.0,0.788809824971858,1.0,1.0,1.0,1.0,1.0,0.9487019736435863,1.0
2014-07-09 01:36:03,0.9265869629334291,0.8851313247093173,1.0,1.0,1.0,1.0,1.0,0.7409120079191437,1.0
2014-07-09 01:37:12,0.9265869629334291,0.8851313247093173,1.0,1.0,1.0,1.0,1.0,0.7409120079191437,1.0
2014-07-09 01:38:21,0.9265869629334291,0.8851313247093173,1.0,1.0,1.0,1.0,1.0,0.7409120079191437,1.0
2014-07-09 01:39:31,0.9265869629334291,0.8851313247093173,1.0,1.0,1.0,1.0,1.0,0.7409120079191437,1.0
2014-07-09 01:40:40,0.8254614496321735,0.9348755398261205,0.7787007847482826,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 01:41:50,0.8254614496321735,0.9348755398261205,0.7787007847482826,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 01:43:00,0.8254614496321735,0.9348755398261205,0.7787007847482826,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 01:44:09,0.8254614496321735,0.9348755398261205,0.7787007847482826,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 01:45:19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 01:46:28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 01:47:38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 01:48:47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 01:49:57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 01:51:07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5918858778523197,1.0
2014-07-09 01:52:16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5918858778523197,1.0
2014-07-09 01:53:26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5918858778523197,1.0
2014-07-09 01:54:35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5918858778523197,1.0
2014-07-09 01:55:45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 01:56:55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 01:58:04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 01:59:14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 02:00:24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7354548152985049,1.0
2014-07-09 02:01:33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7354548152985049,1.0
2014-07-09 02:02:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7354548152985049,1.0
2014-07-09 02:03:53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7354548152985049,1.0
2014-07-09 02:05:16,1.0,0.7589748151685202,1.0,1.0,1.0,1.0,0.8405923844544008,1.0,1.0
2014-07-09 02:06:26,1.0,0.7589748151685202,1.0,1.0,1.0,1.0,0.8405923844544008,1.0,1.0
2014-07-09 02:07:36,1.0,0.7589748151685202,1.0,1.0,1.0,1.0,0.8405923844544008,1.0,1.0
2014-07-09 02:08:46,1.0,0.7589748151685202,1.0,1.0,1.0,1.0,0.8405923844544008,1.0,1.0
2014-07-09 02:09:56,1.0,0.7589748151685202,1.0,1.0,1.0,1.0,0.8405923844544008,1.0,1.0
2014-07-09 02:11:05,0.7844127078054952,1.0,0.7419718252862402,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 02:12:15,0.7844127078054952,1.0,0.7419718252862402,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 02:13:25,0.7844127078054952,1.0,0.7419718252862402,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 02:14:35,0.7844127078054952,1.0,0.7419718252862402,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 02:15:45,0.6595397483094219,0.9447823512414942,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 02:16:54,0.6595397483094219,0.9447823512414942,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 02:18:04,0.6595397483094219,0.9447823512414942,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 02:19:14,0.6595397483094219,0.9447823512414942,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 02:20:24,1.0,1.0,0.3441405164007992,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 02:21:34,1.0,1.0,0.3441405164007992,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 02:22:44,1.0,1.0,0.3441405164007992,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 02:23:54,1.0,1.0,0.3441405164007992,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 02:25:18,0.700509627021653,1.0,0.42898325295871353,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 02:26:28,0.700509627021653,1.0,0.42898325295871353,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 02:27:38,0.700509627021653,1.0,0.42898325295871353,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 02:28:48,0.700509627021653,1.0,0.42898325295871353,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 02:29:58,0.700509627021653,1.0,0.42898325295871353,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 02:31:08,1.0,1.0,0.37171241706041747,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 02:32:18,1.0,1.0,0.37171241706041747,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 02:33:28,1.0,1.0,0.37171241706041747,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 02:34:38,1.0,1.0,0.37171241706041747,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 02:35:48,1.0,0.9050841062510459,0.3452267571117002,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 02:36:58,1.0,0.9050841062510459,0.3452267571117002,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 02:38:08,1.0,0.9050841062510459,0.3452267571117002,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 02:39:18,1.0,0.9050841062510459,0.3452267571117002,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 02:40:28,1.0,1.0,0.37912679435502894,1.0,1.0,0.97619149811562,1.0,1.0,1.0
2014-07-09 02:41:38,1.0,1.0,0.37912679435502894,1.0,1.0,0.97619149811562,1.0,1.0,1.0
2014-07-09 02:42:48,1.0,1.0,0.37912679435502894,1.0,1.0,0.97619149811562,1.0,1.0,1.0
2014-07-09 02:43:58,1.0,1.0,0.37912679435502894,1.0,1.0,0.97619149811562,1.0,1.0,1.0
2014-07-09 02:45:22,0.8178238480629185,0.882339429846984,0.40099381261990913,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 02:46:33,0.8178238480629185,0.882339429846984,0.40099381261990913,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 02:47:43,0.8178238480629185,0.882339429846984,0.40099381261990913,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 02:48:53,0.8178238480629185,0.882339429846984,0.40099381261990913,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 02:50:17,0.9531749470095211,1.0,0.4501028845400414,1.0,1.0,1.0,0.8988807203036672,0.865598257538721,1.0
2014-07-09 02:51:27,0.9531749470095211,1.0,0.4501028845400414,1.0,1.0,1.0,0.8988807203036672,0.865598257538721,1.0
2014-07-09 02:52:37,0.9531749470095211,1.0,0.4501028845400414,1.0,1.0,1.0,0.8988807203036672,0.865598257538721,1.0
2014-07-09 02:53:48,0.9531749470095211,1.0,0.4501028845400414,1.0,1.0,1.0,0.8988807203036672,0.865598257538721,1.0
2014-07-09 02:54:58,0.9531749470095211,1.0,0.4501028845400414,1.0,1.0,1.0,0.8988807203036672,0.865598257538721,1.0
2014-07-09 02:56:08,1.0,1.0,0.41939578970754193,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 02:57:18,1.0,1.0,0.41939578970754193,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 02:58:29,1.0,1.0,0.41939578970754193,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 02:59:39,1.0,1.0,0.41939578970754193,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 03:00:49,1.0,1.0,0.37553205811253354,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 03:01:59,1.0,1.0,0.37553205811253354,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 03:03:10,1.0,1.0,0.37553205811253354,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 03:04:20,1.0,1.0,0.37553205811253354,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 03:05:30,1.0,0.954038854359377,0.381971787528404,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 03:06:41,1.0,0.954038854359377,0.381971787528404,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 03:07:51,1.0,0.954038854359377,0.381971787528404,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 03:09:01,1.0,0.954038854359377,0.381971787528404,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 03:10:26,0.6636613969119709,1.0,0.3917033095311336,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 03:11:36,0.6636613969119709,1.0,0.3917033095311336,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 03:12:46,0.6636613969119709,1.0,0.3917033095311336,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 03:13:57,0.6636613969119709,1.0,0.3917033095311336,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 03:15:21,1.0,0.9529176994586962,0.39349961394138966,1.0,1.0,1.0,1.0,0.8987418109754383,1.0
2014-07-09 03:16:32,1.0,0.9529176994586962,0.39349961394138966,1.0,1.0,1.0,1.0,0.8987418109754383,1.0
2014-07-09 03:17:42,1.0,0.9529176994586962,0.39349961394138966,1.0,1.0,1.0,1.0,0.8987418109754383,1.0
2014-07-09 03:18:53,1.0,0.9529176994586962,0.39349961394138966,1.0,1.0,1.0,1.0,0.8987418109754383,1.0
2014-07-09 03:20:17,1.0,0.7612651443868221,0.40862244509614953,1.0,1.0,1.0,1.0,1.0,0.9329229518069669
2014-07-09 03:21:28,1.0,0.7612651443868221,0.40862244509614953,1.0,1.0,1.0,1.0,1.0,0.9329229518069669
2014-07-09 03:22:38,1.0,0.7612651443868221,0.40862244509614953,1.0,1.0,1.0,1.0,1.0,0.9329229518069669
2014-07-09 03:23:49,1.0,0.7612651443868221,0.40862244509614953,1.0,1.0,1.0,1.0,1.0,0.9329229518069669
2014-07-09 03:24:59,1.0,0.7612651443868221,0.40862244509614953,1.0,1.0,1.0,1.0,1.0,0.9329229518069669
2014-07-09 03:26:10,0.847914949568234,1.0,0.3651082208326192,1.0,1.0,1.0,1.0,1.0,0.7774237549507215
2014-07-09 03:27:20,0.847914949568234,1.0,0.3651082208326192,1.0,1.0,1.0,1.0,1.0,0.7774237549507215
2014-07-09 03:28:31,0.847914949568234,1.0,0.3651082208326192,1.0,1.0,1.0,1.0,1.0,0.7774237549507215
2014-07-09 03:29:41,0.847914949568234,1.0,0.3651082208326192,1.0,1.0,1.0,1.0,1.0,0.7774237549507215
2014-07-09 03:30:52,0.9727835690486449,0.8861841850867067,0.3748386502124809,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 03:32:02,0.9727835690486449,0.8861841850867067,0.3748386502124809,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 03:33:13,0.9727835690486449,0.8861841850867067,0.3748386502124809,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 03:34:24,0.9727835690486449,0.8861841850867067,0.3748386502124809,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 03:35:34,0.7860654829432403,0.9301660341088778,0.38575047047442124,1.0,1.0,1.0,1.0,0.9689088902928198,1.0
2014-07-09 03:36:45,0.7860654829432403,0.9301660341088778,0.38575047047442124,1.0,1.0,1.0,1.0,0.9689088902928198,1.0
2014-07-09 03:37:55,0.7860654829432403,0.9301660341088778,0.38575047047442124,1.0,1.0,1.0,1.0,0.9689088902928198,1.0
2014-07-09 03:39:06,0.7860654829432403,0.9301660341088778,0.38575047047442124,1.0,1.0,1.0,1.0,0.9689088902928198,1.0
2014-07-09 03:40:17,0.7131917771446667,0.8041780906751715,0.40802795086545673,1.0,1.0,1.0,1.0,0.7334868531998747,1.0
2014-07-09 03:41:27,0.7131917771446667,0.8041780906751715,0.40802795086545673,1.0,1.0,1.0,1.0,0.7334868531998747,1.0
2014-07-09 03:42:38,0.7131917771446667,0.8041780906751715,0.40802795086545673,1.0,1.0,1.0,1.0,0.7334868531998747,1.0
2014-07-09 03:43:49,0.7131917771446667,0.8041780906751715,0.40802795086545673,1.0,1.0,1.0,1.0,0.7334868531998747,1.0
2014-07-09 03:44:59,0.7131917771446667,0.8041780906751715,0.40802795086545673,1.0,1.0,1.0,1.0,0.7334868531998747,1.0
2014-07-09 03:46:10,0.576594108473942,0.8661515111517465,0.37791648059752325,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 03:47:21,0.576594108473942,0.8661515111517465,0.37791648059752325,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 03:48:32,0.576594108473942,0.8661515111517465,0.37791648059752325,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 03:49:42,0.576594108473942,0.8661515111517465,0.37791648059752325,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 03:50:53,0.8910764358007426,1.0,0.42166284445020275,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 03:52:04,0.8910764358007426,1.0,0.42166284445020275,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 03:53:15,0.8910764358007426,1.0,0.42166284445020275,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 03:54:26,0.8910764358007426,1.0,0.42166284445020275,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 03:55:37,1.0,0.819027352115425,0.4390209444383962,1.0,1.0,1.0,1.0,1.0,0.8868777693761856
2014-07-09 03:56:47,1.0,0.819027352115425,0.4390209444383962,1.0,1.0,1.0,1.0,1.0,0.8868777693761856
2014-07-09 03:57:58,1.0,0.819027352115425,0.4390209444383962,1.0,1.0,1.0,1.0,1.0,0.8868777693761856
2014-07-09 03:59:09,1.0,0.819027352115425,0.4390209444383962,1.0,1.0,1.0,1.0,1.0,0.8868777693761856
2014-07-09 04:00:20,0.532135590318079,0.6880840195745198,0.4387440889618124,1.0,1.0,1.0,1.0,0.8344034248183226,1.0
2014-07-09 04:01:31,0.532135590318079,0.6880840195745198,0.4387440889618124,1.0,1.0,1.0,1.0,0.8344034248183226,1.0
2014-07-09 04:02:42,0.532135590318079,0.6880840195745198,0.4387440889618124,1.0,1.0,1.0,1.0,0.8344034248183226,1.0
2014-07-09 04:03:53,0.532135590318079,0.6880840195745198,0.4387440889618124,1.0,1.0,1.0,1.0,0.8344034248183226,1.0
2014-07-09 04:05:18,1.0,0.9022002597654122,0.39197587537041717,0.9081708462483405,1.0,1.0,1.0,1.0,1.0
2014-07-09 04:06:29,1.0,0.9022002597654122,0.39197587537041717,0.9081708462483405,1.0,1.0,1.0,1.0,1.0
2014-07-09 04:07:40,1.0,0.9022002597654122,0.39197587537041717,0.9081708462483405,1.0,1.0,1.0,1.0,1.0
2014-07-09 04:08:51,1.0,0.9022002597654122,0.39197587537041717,0.9081708462483405,1.0,1.0,1.0,1.0,1.0
2014-07-09 04:10:16,0.6288472426098712,1.0,0.3933894923295926,1.0,0.8277798422407255,1.0,1.0,1.0,1.0
2014-07-09 04:11:27,0.6288472426098712,1.0,0.3933894923295926,1.0,0.8277798422407255,1.0,1.0,1.0,1.0
2014-07-09 04:12:38,0.6288472426098712,1.0,0.3933894923295926,1.0,0.8277798422407255,1.0,1.0,1.0,1.0
2014-07-09 04:13:49,0.6288472426098712,1.0,0.3933894923295926,1.0,0.8277798422407255,1.0,1.0,1.0,1.0
2014-07-09 04:15:14,0.9574690686167487,1.0,0.4151596365275886,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 04:16:25,0.9574690686167487,1.0,0.4151596365275886,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 04:17:36,0.9574690686167487,1.0,0.4151596365275886,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 04:18:48,0.9574690686167487,1.0,0.4151596365275886,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 04:19:59,0.9574690686167487,1.0,0.4151596365275886,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 04:21:10,0.9721965397557707,0.9092265224927941,0.34755177502722595,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 04:22:21,0.9721965397557707,0.9092265224927941,0.34755177502722595,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 04:23:32,0.9721965397557707,0.9092265224927941,0.34755177502722595,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 04:24:43,0.9721965397557707,0.9092265224927941,0.34755177502722595,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 04:25:54,1.0,0.8144822586935505,0.386735414007422,1.0,1.0,1.0,1.0,0.8899197418114381,1.0
2014-07-09 04:27:06,1.0,0.8144822586935505,0.386735414007422,1.0,1.0,1.0,1.0,0.8899197418114381,1.0
2014-07-09 04:28:17,1.0,0.8144822586935505,0.386735414007422,1.0,1.0,1.0,1.0,0.8899197418114381,1.0
2014-07-09 04:29:28,1.0,0.8144822586935505,0.386735414007422,1.0,1.0,1.0,1.0,0.8899197418114381,1.0
2014-07-09 04:30:39,0.8040141265980734,0.8103047484972804,0.3541533653937583,1.0,1.0,1.0,1.0,0.8528038066309205,1.0
2014-07-09 04:31:50,0.8040141265980734,0.8103047484972804,0.3541533653937583,1.0,1.0,1.0,1.0,0.8528038066309205,1.0
2014-07-09 04:33:02,0.8040141265980734,0.8103047484972804,0.3541533653937583,1.0,1.0,1.0,1.0,0.8528038066309205,1.0
2014-07-09 04:34:13,0.8040141265980734,0.8103047484972804,0.3541533653937583,1.0,1.0,1.0,1.0,0.8528038066309205,1.0
2014-07-09 04:35:24,0.8666096548608788,0.8621913286934448,0.5066486772183996,1.0,1.0,1.0,1.0,0.7875269535518166,1.0
2014-07-09 04:36:36,0.8666096548608788,0.8621913286934448,0.5066486772183996,1.0,1.0,1.0,1.0,0.7875269535518166,1.0
2014-07-09 04:37:47,0.8666096548608788,0.8621913286934448,0.5066486772183996,1.0,1.0,1.0,1.0,0.7875269535518166,1.0
2014-07-09 04:38:58,0.8666096548608788,0.8621913286934448,0.5066486772183996,1.0,1.0,1.0,1.0,0.7875269535518166,1.0
2014-07-09 04:40:24,0.9543918326929821,1.0,0.41329118233131756,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 04:41:35,0.9543918326929821,1.0,0.41329118233131756,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 04:42:46,0.9543918326929821,1.0,0.41329118233131756,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 04:43:58,0.9543918326929821,1.0,0.41329118233131756,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 04:45:23,1.0,0.8148556623404345,0.34715018242564255,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 04:46:35,1.0,0.8148556623404345,0.34715018242564255,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 04:47:46,1.0,0.8148556623404345,0.34715018242564255,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 04:48:58,1.0,0.8148556623404345,0.34715018242564255,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 04:50:23,0.5838964513475996,0.8965097632169194,0.4221209778695768,1.0,1.0,1.0,1.0,0.9930522375704744,1.0
2014-07-09 04:51:35,0.5838964513475996,0.8965097632169194,0.4221209778695768,1.0,1.0,1.0,1.0,0.9930522375704744,1.0
2014-07-09 04:52:46,0.5838964513475996,0.8965097632169194,0.4221209778695768,1.0,1.0,1.0,1.0,0.9930522375704744,1.0
2014-07-09 04:53:58,0.5838964513475996,0.8965097632169194,0.4221209778695768,1.0,1.0,1.0,1.0,0.9930522375704744,1.0
2014-07-09 04:55:23,1.0,0.8201800054698235,0.4397636464967373,1.0,1.0,1.0,1.0,0.8699511662753978,1.0
2014-07-09 04:56:35,1.0,0.8201800054698235,0.4397636464967373,1.0,1.0,1.0,1.0,0.8699511662753978,1.0
2014-07-09 04:57:46,1.0,0.8201800054698235,0.4397636464967373,1.0,1.0,1.0,1.0,0.8699511662753978,1.0
2014-07-09 04:58:58,1.0,0.8201800054698235,0.4397636464967373,1.0,1.0,1.0,1.0,0.8699511662753978,1.0
2014-07-09 05:00:24,1.0,0.8623440643733873,0.4300486214302416,1.0,1.0,1.0,1.0,0.8223908181380096,1.0
2014-07-09 05:01:35,1.0,0.8623440643733873,0.4300486214302416,1.0,1.0,1.0,1.0,0.8223908181380096,1.0
2014-07-09 05:02:47,1.0,0.8623440643733873,0.4300486214302416,1.0,1.0,1.0,1.0,0.8223908181380096,1.0
2014-07-09 05:03:59,1.0,0.8623440643733873,0.4300486214302416,1.0,1.0,1.0,1.0,0.8223908181380096,1.0
2014-07-09 05:05:24,1.0,1.0,0.3763587104506774,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 05:06:36,1.0,1.0,0.3763587104506774,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 05:07:48,1.0,1.0,0.3763587104506774,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 05:08:59,1.0,1.0,0.3763587104506774,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 05:10:25,1.0,1.0,0.3985200973096347,1.0,1.0,1.0,1.0,1.0,1.0
