,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-08 01:25:13,5.526212860441454,1.4887359308377148,1.5722552834577121,3.651391619980874,0.018914636299680324,0.00019800432583335004,0.00019835935699612922,0.009772579136471674,0.00036361610346312184
2014-07-08 01:26:21,5.526284085698604,1.4889151287233144,1.572486979104676,3.6487715706482344,0.018908331331677533,0.0001980522438327656,0.00019745979436079042,0.009754540875434446,0.0003633358431788242
2014-07-08 01:27:30,5.526355476578326,1.4890954213060916,1.5726905645768432,3.6461505795980154,0.018902029239070507,0.0001981001198411434,0.00019910193087346092,0.009736544482512034,0.0003630552682288376
2014-07-08 01:28:38,5.526427029499709,1.48927595483568,1.5728895601820203,3.6435302694198812,0.018895732096168818,0.00019814795042106967,0.0001968586632513279,0.009718591146604215,0.0003627748824171747
2014-07-08 01:29:47,5.526498751180126,1.4894565841930998,1.573086738226676,3.6409105786008906,0.018889444246430066,0.0001981957398151825,0.00019852803006617818,0.009700679172618298,0.0003624947390143219
2014-07-08 01:30:55,5.52657063753124,1.4896371770581118,1.5732670522029726,3.638338114026449,0.018883154686521793,0.00019824348642166216,0.00019889943244916528,0.009682809486819474,0.0003622155181288723
2014-07-08 01:32:04,5.526642690489048,1.4898159549999903,1.573386839012624,3.6357966413748235,0.018876881037792403,0.00019829119017670903,0.00019795727512908714,0.009664981444038614,0.00036193587360332317
2014-07-08 01:33:12,5.5267149105982645,1.4899909564704075,1.5734929254959942,3.6332550333892852,0.01887060204671704,0.00019833885261382397,0.00019957928341837408,0.009647194406107198,0.00036165617425314335
2014-07-08 01:34:21,5.526787292315511,1.4901619836161377,1.5735962414941318,3.6307140150813924,0.018864334088953105,0.00019838647418516763,0.0001972985329207995,0.009629448775994802,0.0003613781819146247
2014-07-08 01:35:29,5.526859829452733,1.4903291400726046,1.5737019692526026,3.6281389240930206,0.018858070875101027,0.00019843405204807027,0.0001988933514963973,0.009611744948214379,0.0003610998924789919
2014-07-08 01:36:38,5.52693252221522,1.490494051795043,1.5739060103704263,3.625465558130519,0.018851813619703832,0.0001984815890329957,0.00019668475948060683,0.00959408176927228,0.00036082176644965124
2014-07-08 01:37:46,5.527005364892197,1.4906610878047313,1.5741518340907534,3.6227956902351006,0.01884556100180137,0.00019852908310991974,0.00019830564676511094,0.009576459893951448,0.0003605438909360971
2014-07-08 01:38:55,5.527078358465644,1.490831210951535,1.574400912684804,3.6201269136181002,0.01883931137677606,0.0001985765354575804,0.00019861729910124318,0.009558879202792619,0.00036026692293733033
2014-07-08 01:40:15,5.527163709702172,1.4910334284837354,1.5746895342479856,3.6170291629833953,0.01883203152095961,0.00019863184023899557,0.00019854091517077473,0.009538420850640758,0.00035994309433795123
2014-07-08 01:41:23,5.52723704050797,1.4912085798251922,1.5748291516510868,3.6145326164815392,0.01882579359119379,0.00019867920002811554,0.00019882012984856506,0.009520928848770902,0.00035966620274057484
2014-07-08 01:42:32,5.527310528926887,1.4913796531121228,1.574891847145178,3.6120323746624985,0.01881956521594263,0.00019872651756221345,0.00019780146529928532,0.00950347790858632,0.0003593904277873662
2014-07-08 01:43:40,5.527384174285039,1.491544761525296,1.574944120137236,3.6095322553037814,0.018813339699786075,0.00019877379315535462,0.00019813207818904395,0.009486067401699612,0.0003591144588578033
2014-07-08 01:44:49,5.527457973124433,1.491703923449621,1.5749941038120614,3.607032660051907,0.018807118537501936,0.0001988210282382349,0.00019715888837268885,0.009468696705935932,0.0003588386572329137
2014-07-08 01:45:57,5.527531919312096,1.4918574763492605,1.5750657908431738,3.6044793449559993,0.018800906514068745,0.00019886822285918298,0.00019873739931986422,0.009451365709660105,0.00035856308296928715
2014-07-08 01:47:06,5.527606007040612,1.492007564991237,1.5751849307017023,3.601911027894568,0.018794692321808,0.00019891537791277424,0.0001990196007208957,0.00943407430235871,0.00035828804901045727
2014-07-08 01:48:14,5.527680232168765,1.492155798323993,1.5753106440258338,3.599343816742979,0.018788493748900074,0.00019896249231664905,0.00019799387464471002,0.00941682237157422,0.0003580127863267833
2014-07-08 01:49:23,5.52775458570007,1.4923024039716677,1.5754359400357398,3.5967775121455827,0.018782290289793377,0.00019900956254974365,0.00019954401238593493,0.009399611313387787,0.00035773811983659575
2014-07-08 01:50:31,5.527829070660492,1.4924474521681161,1.5755600725751737,3.5942112146929768,0.01877609764892442,0.0001990565936306276,0.0005070210746445931,0.009382439505289428,0.0003574645379237981
2014-07-08 01:51:40,5.527903685440461,1.4925910211846403,1.5756846509729554,3.5916437662039113,0.018769964658456,0.0001991035844960733,0.00030123892631177696,0.009365306836095367,0.00035719076061017013
2014-07-08 01:52:48,5.5279784256637345,1.4927332049799378,1.5758086602964139,3.589077104974489,0.01876384818165035,0.00019915053313819417,0.00028757805660376945,0.009348213944249057,0.00035691716005717064
2014-07-08 01:53:57,5.5280532898969135,1.4928740338388433,1.5759314124511619,3.5865111892894066,0.018757732403028762,0.0001991974407161718,0.00027804375522966657,0.009331160716803002,0.0003566444509967398
2014-07-08 01:55:17,5.528140790464534,1.4930366415524992,1.5760728897253249,3.5835196932092197,0.018750597722320267,0.00019925211508046314,0.00026400178458911225,0.009311314321466596,0.0003563257164753179
2014-07-08 01:56:25,5.528215924483427,1.493174475984729,1.5761835844872558,3.5809699846096317,0.01874448350719109,0.00019929893499004525,0.00025385118722410924,0.009294345281311803,0.00035605301420387544
2014-07-08 01:57:34,5.528291175681609,1.4933104072126118,1.5762863472864064,3.5784206826633316,0.018738371023396067,0.00019934571262567643,0.00024824688884254826,0.00927741599583384,0.0003581936520106367
2014-07-08 01:58:42,5.528366547678198,1.4934443021996677,1.5763869884819508,3.5758719544144366,0.01873225997215968,0.0001993924503521372,0.00024012879895215995,0.009260525094837655,0.00035601756319792566
2014-07-08 01:59:51,5.528442038393543,1.4935761835058963,1.5764862300618494,3.5733238435515706,0.018726150714333402,0.0001994391482168312,0.00023184449259818548,0.009243672653997963,0.00035644170275745584
2014-07-08 02:00:59,5.528517644620287,1.4937065742593378,1.5766823048790548,3.5705458679320037,0.018720043684633557,0.000199485805586019,0.0002236315845946931,0.009226858565537614,0.0003558834911456992
2014-07-08 02:02:08,5.528593360711439,1.4938436200156158,1.5770831346589498,3.5677040064997163,0.01871393900448836,0.0001995324207045137,0.0002176075686018166,0.00921008396337036,0.0003560279557195121
2014-07-08 02:03:16,5.528669190356865,1.4939931468043797,1.577513619346718,3.56486540505491,0.01870783760048567,0.0001995789917476765,0.00021029721680119171,0.00919334872711935,0.00035541419744524784
2014-07-08 02:04:25,5.528745144609186,1.4941552328708085,1.577945566902176,3.5620280831849485,0.018701766000544306,0.0001994284306040784,0.00020408758016302793,0.009176652978169404,0.00035746825612514475
2014-07-08 02:05:33,5.528821236058892,1.4943292241950328,1.5783698186377504,3.5592456725407926,0.018695723084417346,0.00019917355741473815,0.00020042700315458367,0.009159996377802942,0.00035474237365735984
2014-07-08 02:06:42,5.5288974769035075,1.4945121316956436,1.578638030918533,3.556617040502739,0.018689652095265005,0.00019895280075542422,0.00019671193802593071,0.00914337896492331,0.00035581440771408513
2014-07-08 02:07:50,5.5289738821751735,1.4946968004059915,1.5788388762115702,3.5539849381145197,0.01868356353820329,0.00019881731195663495,0.00019820146023449278,0.009126799392122999,0.0003539980721559284
2014-07-08 02:08:58,5.5290504510749905,1.4948813269196362,1.5790307963575962,3.5513532341406124,0.018677484352221878,0.0001986507817210275,0.000198432168469138,0.009110258440674882,0.0003545057782405401
2014-07-08 02:10:18,5.529139995934022,1.4950961250323862,1.579251896229294,3.5482818583508697,0.018670404938990075,0.00019847615237166534,0.0001982690393402809,0.009091007918126271,0.00035509408030583883
2014-07-08 02:11:27,5.5292169253942225,1.4952798733255408,1.579452948541501,3.545630454878978,0.018664337357705993,0.00019836767102724277,0.00019848636879185464,0.009074549290839375,0.0003542928194799062
2014-07-08 02:12:35,5.529294023820863,1.495463937812901,1.5796618561060378,3.542980337680675,0.018658278728767484,0.0001981663943749842,0.00019741063755097005,0.009058127724229287,0.000353493922719701
2014-07-08 02:13:44,5.529371285667529,1.4956484686065628,1.5798703009640926,3.540331171240557,0.018652231029926657,0.0001979799016192701,0.00019888184299058997,0.009041744399912045,0.00035393836162785303
2014-07-08 02:14:52,5.5294487158033,1.4958334084314493,1.5800773262377028,3.537682739194195,0.018646187683357913,0.00019780690534609982,0.0001965076871230902,0.009025398271697793,0.0003548458775285856
2014-07-08 02:16:00,5.529526310053437,1.4960183489909555,1.5802205390937156,3.5351824132122367,0.018640145549725547,0.00019760766047787647,0.00019796643014195121,0.009009090143896756,0.00035347392782244386
2014-07-08 02:17:09,5.529604072687082,1.4961980845141012,1.58023112180336,3.532725264009161,0.01863411177077925,0.0001973892588979463,0.00019814222234406585,0.008992818928188526,0.00035256432105400454
2014-07-08 02:18:17,5.529682000711328,1.4963688221967035,1.5802190484547238,3.5302674284862086,0.018628083396581247,0.00019725221535965093,0.00019702828533741437,0.008976584323541177,0.0003526556232661542
2014-07-08 02:19:26,5.529760085948097,1.496530405694054,1.5802032347505657,3.527810025652002,0.018622064397135058,0.00019700565044033968,0.0001984761787030027,0.008960386238782921,0.0003528163962235819
2014-07-08 02:20:34,5.529838319138719,1.496683205139962,1.5802092700032402,3.525245698451922,0.01861603304530162,0.00019685290073991255,0.00019992336970611115,0.00894422457856172,0.0003530973533904703
2014-07-08 02:21:43,5.529916691341269,1.4968316347541166,1.5804089863441289,3.5225422218771243,0.018609981462159225,0.0001968988137479114,0.0001974649975734911,0.008928099243746056,0.00035353077742638776
2014-07-08 02:22:51,5.529995194970316,1.49698318873372,1.580663228568578,3.5198432436897313,0.01860393666284689,0.00019694468654894785,0.00019888308194041698,0.008912010594582504,0.0003539871750552236
2014-07-08 02:23:59,5.530073828828955,1.4971390896494732,1.5809220918131155,3.517145564452787,0.018597889928681645,0.00019699051785271996,0.00019901482677558356,0.008895958970319116,0.0003519969772277535
2014-07-08 02:25:19,5.53016573814916,1.4973262698256167,1.5812223553194111,3.5140120326546875,0.018590851659353962,0.0001970439363209254,0.00019873403848785036,0.008877278741980198,0.0003536458240098988
2014-07-08 02:26:28,5.530244670880613,1.4974899700653834,1.5813877733445505,3.511462020366985,0.018584816140919933,0.0001970896805118392,0.00019886470197780042,0.008861306384545013,0.000353445429087317
2014-07-08 02:27:36,5.530323744371838,1.4976517127412081,1.5814878237335595,3.5089088505387105,0.01857879646677687,0.0001971353826999358,0.00019770638331484912,0.008845370977712952,0.00035321552008500765
2014-07-08 02:28:45,5.530402962472073,1.4978098282843604,1.581578757223979,3.506355880474864,0.01857277125248312,0.00019718104667250068,0.0001991194755578237,0.008829471489751833,0.00035297934137422626
2014-07-08 02:29:53,5.530482323137326,1.4979642434618963,1.5816674653296081,3.5038035004196653,0.018566756558764472,0.0001972266720778941,0.00019667926736492984,0.008813607588838016,0.000352740099853119
2014-07-08 02:31:01,5.530561822619195,1.4981153292843188,1.5818087561299061,3.5011238084046106,0.018560744312863385,0.00019727225849474725,0.00019808920534473604,0.00879777917708048,0.0003524985440582642
2014-07-08 02:32:10,5.530641452984591,1.498267647470433,1.5820625695854837,3.4984087658524876,0.01855473649722495,0.0001973178046307729,0.00019946593477914806,0.008781987080970086,0.0003522562502095872
2014-07-08 02:33:18,5.530721216664291,1.4984245188182084,1.5823325698622914,3.4956957474085453,0.01854873690433926,0.00019736331132544688,0.00019699064839421624,0.008766230736055099,0.0003520125398644514
2014-07-08 02:34:27,5.530801112633054,1.4985860832274769,1.5826028805335657,3.492983841198206,0.0185427418692478,0.00019740877572841352,0.00019837827032707854,0.008750510960416237,0.00035176746612112294
2014-07-08 02:35:35,5.530881148985438,1.4987520717578477,1.582863947155818,3.490308268456662,0.018536749483498115,0.00019745419981118763,0.0001984768417671171,0.00873482696087844,0.0003515211967426588
2014-07-08 02:36:43,5.530961330180059,1.4989208504910403,1.5830589380107,3.4876796944993913,0.018530766230210126,0.00019749958467889489,0.0001973020264533744,0.00871917859752891,0.00035072523391088185
2014-07-08 02:37:52,5.531041660485633,1.4990897963379062,1.5832342000788329,3.4850507136524733,0.018524785519479434,0.00019754492998790165,0.0001986819765464806,0.008703565613450164,0.0003503291192978208
2014-07-08 02:39:00,5.5311221383753715,1.4992583525228418,1.5834059016890372,3.4824224478119143,0.018518809139388324,0.00019759023394297145,0.0001962335840013316,0.008687988301674405,0.0003494936816603642
2014-07-08 02:40:20,5.531216221400852,1.499454390402946,1.5836046807438904,3.4793407642617953,0.018511845352446078,0.00019764304141952816,0.00019848095577921926,0.008669858635937083,0.00034927442119973254
2014-07-08 02:41:28,5.531297021053948,1.4996230713174277,1.5838892722359956,3.4765271238421196,0.01850587669095164,0.00019768826017292857,0.00019858328657694244,0.008654357749393493,0.00035063417606634266
2014-07-08 02:42:37,5.531377969367321,1.4997982966582921,1.5842537855539223,3.473720165158883,0.018499923577743972,0.00019773343891053608,0.00019740602258408265,0.008638892005648567,0.00034956729680997553
2014-07-08 02:43:45,5.5314590690572025,1.499981807600096,1.5846255620977638,3.470914860664962,0.01849396516981386,0.00019777857740879272,0.00019872837939371822,0.008623461784081968,0.00034855835676102513
2014-07-08 02:44:53,5.531540329104027,1.5001733219082487,1.5849963673096494,3.4681105907822722,0.01848801430237033,0.0001978236753313828,0.00019876062890658157,0.008608066765608803,0.0003477304547432848
2014-07-08 02:46:02,5.531621755227443,1.500372180900841,1.5853298918042809,3.4653903329288127,0.018482072768964655,0.00019786873097273587,0.00019752050915254537,0.00859270729636917,0.00034809750787208
2014-07-08 02:47:10,5.531703356033306,1.5005750264767697,1.5855882317766499,3.462694487368022,0.018476133984390748,0.00019791374630526891,0.00019885140824001086,0.008577383035873666,0.0003494391590277621
2014-07-08 02:48:19,5.531785141129166,1.500779379866787,1.5858335124408187,3.4599986444757533,0.01847019921333394,0.00019795872351752246,0.00019635057282525148,0.008562092973692013,0.00034836839208087297
2014-07-08 02:49:27,5.5318671067007905,1.5009847803368705,1.5860758207478995,3.4573036898344975,0.018464273781350675,0.00019800365909793897,0.00019768841700015333,0.008546838157054502,0.00034735576721532733
2014-07-08 02:50:35,5.5319492599349065,1.501191077813142,1.5863132032080718,3.4546237317703463,0.018458345903991175,0.00019804855632791582,0.00019902923386731227,0.008531617381451684,0.000346524911105602
2014-07-08 02:51:44,5.532031596895281,1.5013976004864076,1.5865230928583642,3.4519631921869474,0.01845242884079929,0.0001980934136663394,0.0001965412720137337,0.008516431440542444,0.0003468855821454581
